timestamp,symbol,session,src,split,regime,day_regime,direction,range_pctile,range_x,body_frac,uw_frac,lw_frac,disp_atr,L,dist_L,dist_L_atr,atr,n1_agree,acc1,acc2,acc3,reclaim1,reclaim2,reclaim3,reclaim_dist_atr,state4,H1,H7,decision_list,entry,entry_kind,stopA_pts,stopA_availR,MFE_R_stopA,MAE_R_stopA,fix3_R_stopA,exit_stopA,mfe_ge_2R,mfe_ge_3R,mfe_ge_5R
2026-07-17T11:45:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,TRENDING,LONG,0.9394,3.286,0.7391,0.0,0.2609,0.895,7585.0,24.0,1.263,19.0,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,7609.0,early,23.69,0.93,3.377,-0.38,2.958,T3,True,True,False
2026-07-17T11:55:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,TRENDING,LONG,0.9429,3.857,1.0,0.0,0.0,1.312,7612.0,16.0,0.778,20.5714,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,7628.0,early,27.81,0.11,3.883,-0.467,2.964,T3,True,True,False
2026-07-17T12:05:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,FAILED_BREAKOUT,LONG,0.973,4.0,1.0,0.0,0.0,1.241,7628.0,29.0,1.285,22.5714,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,7657.0,early,28.84,1.62,3.155,-0.936,2.965,T3,True,True,False
2026-07-17T13:45:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,FAILED_BREAKOUT,SHORT,0.9298,3.429,1.0,0.0,0.0,1.655,7646.0,6.0,0.414,14.5,False,False,False,False,True,True,True,2.828,4B_TRAP,False,True,H7_TRAP,7640.0,spike,24.72,0.4,0.0,-1.214,-1.254,STOP,False,False,False
2026-07-17T13:50:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,FAILED_BREAKOUT,LONG,0.9828,4.0,1.0,0.0,0.0,1.867,7667.0,3.0,0.187,16.0714,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,7670.0,early,30.9,1.0,3.074,-0.129,2.968,T3,True,True,False
2026-07-17T17:05:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,FAILED_BREAKDOWN,SHORT,0.9485,2.4,1.0,0.0,0.0,2.074,7766.0,2.0,0.173,11.5714,True,True,False,False,False,False,True,1.296,4B_TRAP,True,True,H1_WEAK,7764.0,early,24.72,7.47,0.324,-1.052,-1.092,STOP,False,False,False
2026-07-17T18:30:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,FAILED_BREAKDOWN,LONG,1.0,5.4,1.0,0.0,0.0,3.301,7808.0,46.0,2.812,16.3571,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,7854.0,early,55.62,,0.611,-1.133,-1.151,STOP,False,False,False
2026-07-17T18:40:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,TRENDING,LONG,0.9138,2.2,1.0,0.0,0.0,1.189,7752.66,97.34,5.262,18.5,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,7850.0,early,22.66,0.18,0.706,-1.015,-1.059,STOP,False,False,False
2026-07-17T19:05:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,TRENDING,SHORT,0.9752,2.8,1.0,0.0,0.0,1.366,7855.0,26.0,1.268,20.5,False,False,False,False,True,True,True,1.073,4B_TRAP,False,True,H7_TRAP,7829.0,spike,28.84,0.03,0.069,-1.248,-1.283,STOP,False,False,False
2026-07-17T19:10:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,TRENDING,LONG,0.9836,2.857,1.0,0.0,0.0,1.395,7857.0,0.0,0.0,21.5,True,False,False,False,False,False,False,0.0,4B_TRAP,False,False,AMBIG,7857.0,early,30.9,0.29,1.003,-1.294,-1.327,STOP,False,False,False
2026-07-17T19:35:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,TRENDING,SHORT,0.9843,3.091,1.0,0.0,0.0,1.556,7873.0,19.0,0.869,21.8571,False,False,False,False,True,True,True,0.092,4B_TRAP,False,True,H7_TRAP,7854.0,early,35.02,0.77,2.913,-1.399,-1.428,STOP,True,False,False
2026-07-17T20:30:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,FAILED_BREAKDOWN,SHORT,0.9203,2.091,0.9565,0.0435,0.0,1.242,7791.0,19.0,1.073,17.7143,False,True,True,False,False,False,True,0.169,4B_TRAP,False,True,AMBIG,7772.0,early,23.69,8.09,0.844,-1.393,-1.435,STOP,False,False,False
2026-07-17T20:40:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,FAILED_BREAKOUT,LONG,0.9214,2.091,0.8696,0.1304,0.0,1.065,7774.61,-2.61,-0.139,18.7857,True,False,False,False,False,False,False,0.0,4A_CONT,False,False,AMBIG,7772.0,early,20.69,0.13,3.673,0.0,2.952,T3,True,True,False
2026-07-17T20:50:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,FAILED_BREAKOUT,LONG,0.9648,2.545,0.7857,0.0,0.2143,1.154,7805.0,4.0,0.21,19.0714,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,7809.0,early,28.84,1.25,3.259,0.0,2.965,T3,True,True,False
2026-07-17T21:00:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,FAILED_BREAKDOWN,LONG,0.9861,3.273,1.0,0.0,0.0,1.768,7845.0,3.0,0.147,20.3571,True,True,False,False,False,True,True,0.295,4A_CONT,False,False,H7_TRAP,7848.0,spike,37.08,1.08,2.994,-0.539,2.859,EOD,True,False,False
2026-07-17T21:30:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,TRENDING,LONG,1.0,4.833,0.9483,0.0517,0.0,2.278,7888.0,12.0,0.497,24.1429,True,True,True,True,False,False,False,0.0,4X_AMBIG,True,False,H1_CONT,7900.0,spike,56.74,,1.04,-0.247,0.952,EOD,False,False,False
2026-07-17T21:35:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,TRENDING,LONG,0.9536,2.417,0.0345,0.3448,0.6207,0.041,7903.0,2.0,0.082,24.3571,False,True,False,False,False,True,True,0.082,4A_CONT,False,False,H7_TRAP,7905.0,early,19.87,,2.718,-0.604,2.466,EOD,True,False,False
2026-07-17T22:20:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,TRENDING,LONG,0.925,2.25,1.0,0.0,0.0,1.432,7920.0,1.0,0.053,18.8571,False,True,False,False,False,True,True,0.53,4X_AMBIG,False,False,H7_TRAP,7921.0,early,27.81,,1.366,-0.575,1.187,EOD,False,False,False
2026-07-20T10:20:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,OPENING_DRIVE,LONG,1.0,2.625,0.9524,0.0,0.0476,2.014,8130.0,13.0,1.309,9.9286,False,False,False,False,True,True,True,0.504,4B_TRAP,False,True,H7_TRAP,8143.0,spike,21.63,0.31,0.0,-1.017,-1.063,STOP,False,False,False
2026-07-20T10:55:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,OPENING_DRIVE,LONG,0.9565,2.25,0.7778,0.2222,0.0,1.543,8142.6,-2.6,-0.287,9.0714,False,False,False,False,True,True,True,2.381,4B_TRAP,False,True,H7_TRAP,8140.0,early,14.54,0.18,0.138,-1.307,-1.376,STOP,False,False,False
2026-07-20T11:10:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,OPENING_DRIVE,LONG,1.0,2.625,1.0,0.0,0.0,1.897,8133.0,9.0,0.813,11.0714,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,8142.0,early,21.63,0.01,2.497,-2.45,-2.497,STOP,True,False,False
2026-07-20T11:45:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,TRENDING,LONG,0.9394,2.111,0.6316,0.1053,0.2632,0.908,8185.0,5.0,0.378,13.2143,False,False,False,False,True,True,True,1.892,4B_TRAP,False,True,H7_TRAP,8190.0,spike,17.57,,0.341,-1.366,-1.423,STOP,False,False,False
2026-07-20T11:50:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,TRENDING,SHORT,1.0,3.158,0.9333,0.0667,0.0,1.894,8173.0,7.0,0.473,14.7857,True,True,True,False,False,False,True,0.744,4A_CONT,True,False,H1_CONT,8166.0,spike,30.9,0.87,3.236,-0.777,2.968,T3,True,True,False
2026-07-20T12:10:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,TRENDING,SHORT,1.0,3.1,0.6452,0.0,0.3548,1.197,8160.0,-10.0,-0.598,16.7143,True,False,False,False,False,False,True,0.718,4A_CONT,False,False,AMBIG,8170.0,early,20.93,0.48,3.87,-0.956,2.952,T3,True,True,False
2026-07-20T12:25:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9024,1.9,0.7895,0.0,0.2105,0.901,8159.0,13.0,0.781,16.6429,True,False,False,False,True,True,True,0.481,4B_TRAP,False,True,H7_TRAP,8172.0,spike,19.57,0.92,0.0,-1.124,-1.175,STOP,False,False,False
2026-07-20T12:35:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,1.0,3.9,0.9487,0.0513,0.0,1.97,8172.0,16.0,0.852,18.7857,False,True,False,False,False,True,True,2.608,4B_TRAP,False,True,H7_TRAP,8188.0,spike,38.17,0.21,0.0,-1.703,-1.729,STOP,False,False,False
2026-07-20T12:50:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,TRENDING,SHORT,0.9348,2.762,1.0,0.0,0.0,1.381,8150.0,27.0,1.286,21.0,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,8123.0,early,29.87,0.09,3.984,0.0,2.967,T3,True,True,False
2026-07-20T12:55:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9149,2.091,0.7391,0.2609,0.0,0.77,8118.0,29.0,1.314,22.0714,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,8089.0,early,23.69,,3.588,0.0,2.958,T3,True,True,False
2026-07-20T13:10:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.98,2.818,1.0,0.0,0.0,1.236,8052.0,48.0,1.915,25.0714,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,8004.0,early,31.93,,3.069,-0.783,2.969,T3,True,True,False
2026-07-20T13:40:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,TRENDING,SHORT,0.9643,2.87,0.8788,0.1212,0.0,1.044,7954.0,13.0,0.468,27.7857,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,7941.0,early,33.99,,4.531,-0.647,2.971,T3,True,True,False
2026-07-20T14:15:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,TRENDING,SHORT,0.9206,2.5,1.0,0.0,0.0,1.2,7905.0,9.0,0.36,25.0,False,False,False,False,True,True,True,0.88,4B_TRAP,False,True,H7_TRAP,7896.0,spike,30.9,,0.032,-1.003,-1.036,STOP,False,False,False
2026-07-20T16:30:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,TRENDING,SHORT,0.9111,2.24,1.0,0.0,0.0,1.941,7931.84,16.84,1.167,14.4286,False,True,False,False,False,True,True,0.566,4B_TRAP,False,True,H7_TRAP,7915.0,early,28.84,0.45,0.069,-1.075,-1.11,STOP,False,False,False
2026-07-20T17:00:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,TRENDING,SHORT,1.0,5.833,0.8429,0.0714,0.0857,2.691,7875.0,82.0,3.739,21.9286,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,7793.0,early,66.1,,0.666,-1.952,-1.967,STOP,False,False,False
2026-07-20T17:05:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,TRENDING,SHORT,0.9588,2.667,0.4062,0.5938,0.0,0.547,7787.0,25.0,1.051,23.7857,False,True,False,False,False,True,True,1.177,4B_TRAP,False,True,H7_TRAP,7762.0,early,32.96,,0.394,-1.608,-1.638,STOP,False,False,False
2026-07-20T17:15:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,TRENDING,LONG,0.9899,3.833,1.0,0.0,0.0,1.708,7768.0,47.0,1.745,26.9286,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,7815.0,early,47.38,2.76,3.208,-0.211,2.979,T3,True,True,False
2026-07-20T17:30:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,TRENDING,LONG,1.0,7.259,0.8673,0.1327,0.0,2.459,7825.0,84.0,2.43,34.5714,True,True,True,True,False,False,False,0.0,4X_AMBIG,True,False,H1_CONT,7909.0,early,87.94,0.42,1.171,-0.193,1.046,EOD,False,False,False
2026-07-20T17:40:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9423,2.286,0.5312,0.375,0.0938,0.483,7911.0,-1.0,-0.028,35.2143,False,False,False,False,True,True,True,1.59,4B_TRAP,False,True,H7_TRAP,7912.0,spike,29.96,3.57,0.067,-1.836,-1.869,STOP,False,False,False
2026-07-20T18:10:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9273,2.214,0.5806,0.4194,0.0,0.551,7979.0,-3.0,-0.092,32.6429,False,False,False,False,True,True,True,1.164,4B_TRAP,False,True,H7_TRAP,7976.0,spike,18.93,0.16,0.158,-2.377,-2.43,STOP,False,False,False
2026-07-20T18:15:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.982,3.429,0.7292,0.0625,0.2083,1.036,7939.0,-2.0,-0.059,33.7857,False,False,False,False,True,True,True,1.036,4B_TRAP,False,True,H7_TRAP,7941.0,spike,39.44,0.05,0.0,-1.141,-1.166,STOP,False,False,False
2026-07-20T18:30:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9211,2.214,0.8065,0.1935,0.0,0.726,7963.0,30.0,0.871,34.4286,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,7933.0,early,31.93,0.06,1.284,-1.253,-1.284,STOP,False,False,False
2026-07-20T20:30:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9058,2.0,1.0,0.0,0.0,1.377,7957.0,12.0,0.551,21.7857,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,7945.0,early,30.9,1.23,1.327,-1.65,-1.683,STOP,False,False,False
2026-07-20T20:35:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.964,2.6,0.8205,0.1795,0.0,1.31,7945.0,32.0,1.31,24.4286,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,7913.0,early,40.17,0.15,0.224,-1.394,-1.419,STOP,False,False,False
2026-07-20T22:10:00,CRUDEOIL,2026-07-20,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9873,3.467,0.3846,0.6154,0.0,1.279,7944.0,-20.0,-1.279,15.6429,True,False,False,False,False,True,True,1.534,4B_TRAP,False,True,H7_TRAP,7964.0,spike,33.56,1.79,0.685,-1.073,-1.103,STOP,False,False,False
2026-07-21T10:05:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,OPENING_DRIVE,SHORT,0.9167,1.714,0.9167,0.0,0.0833,1.305,7941.0,1.0,0.119,8.4286,False,False,False,False,False,True,True,0.119,4B_TRAP,False,True,H7_TRAP,7940.0,spike,11.36,1.06,0.352,-1.673,-1.761,STOP,False,False,False
2026-07-21T11:00:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,OPENING_DRIVE,SHORT,1.0,2.6,0.5385,0.0,0.4615,0.86,7950.0,-3.0,-0.368,8.1429,True,False,False,False,True,True,True,0.123,4A_CONT,False,False,H7_TRAP,7953.0,early,7.39,0.41,3.112,-0.135,2.865,T3,True,True,False
2026-07-21T11:10:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,OPENING_DRIVE,SHORT,1.0,3.0,0.8,0.2,0.0,1.448,7938.04,8.04,0.97,8.2857,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,7930.0,spike,15.45,0.52,1.294,-1.553,-1.618,STOP,False,False,False
2026-07-21T11:15:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,OPENING_DRIVE,SHORT,1.0,4.0,0.9091,0.0909,0.0,2.24,7922.0,4.0,0.448,8.9286,False,True,False,False,False,True,True,1.008,4B_TRAP,False,True,H7_TRAP,7918.0,spike,22.66,,0.353,-1.059,-1.103,STOP,False,False,False
2026-07-21T11:25:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,TRENDING,LONG,0.9643,2.833,1.0,0.0,0.0,1.712,7922.0,9.0,0.906,9.9286,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,7931.0,early,17.51,1.66,0.514,-1.199,-1.256,STOP,False,False,False
2026-07-21T11:40:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,OPENING_DRIVE,LONG,0.9032,2.167,0.6923,0.3077,0.0,0.857,7935.0,1.0,0.095,10.5,False,False,False,False,True,True,True,2.0,4B_TRAP,False,True,H7_TRAP,7936.0,spike,9.39,2.45,0.0,-1.704,-1.81,STOP,False,False,False
2026-07-21T11:45:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,OPENING_DRIVE,LONG,0.9375,2.143,0.2667,0.0,0.7333,0.373,7935.0,-4.0,-0.373,10.7143,False,False,False,False,True,True,True,1.96,4B_TRAP,False,True,H7_TRAP,7931.0,spike,11.45,0.35,0.349,-1.485,-1.572,STOP,False,False,False
2026-07-21T11:55:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,OPENING_DRIVE,SHORT,0.9412,2.0,1.0,0.0,0.0,1.409,7914.0,0.0,0.0,11.3571,False,False,False,False,True,True,True,1.057,4B_TRAP,False,True,H7_TRAP,7914.0,spike,16.48,,0.243,-1.214,-1.274,STOP,False,False,False
2026-07-21T12:40:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,OPENING_DRIVE,LONG,1.0,2.75,0.9091,0.0909,0.0,1.657,7966.0,13.0,1.077,12.0714,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,7979.0,early,20.66,,1.791,-1.791,-1.839,STOP,False,False,False
2026-07-21T13:00:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,TRENDING,SHORT,1.0,5.875,0.9149,0.0851,0.0,2.951,7990.0,21.0,1.441,14.5714,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,7969.0,early,48.41,0.86,2.169,-1.281,-1.301,STOP,True,False,False
2026-07-21T13:05:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,FAILED_BREAKDOWN,LONG,0.9375,2.5,0.4,0.0,0.6,0.521,7958.03,-4.03,-0.262,15.3571,True,False,False,False,True,True,True,2.607,4B_TRAP,False,True,H7_TRAP,7954.0,spike,12.6,0.32,0.0,-1.667,-1.746,STOP,False,False,False
2026-07-21T13:20:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,FAILED_BREAKOUT,SHORT,0.9804,2.75,0.7727,0.2273,0.0,0.926,7919.0,1.0,0.054,18.3571,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,7918.0,early,22.66,0.35,2.383,-1.677,-1.721,STOP,True,False,False
2026-07-21T13:30:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,FAILED_BREAKOUT,SHORT,0.9811,3.375,0.963,0.037,0.0,1.319,7909.0,21.0,1.065,19.7143,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,7888.0,early,27.81,,0.863,-1.33,-1.366,STOP,False,False,False
2026-07-21T13:35:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,FAILED_BREAKOUT,SHORT,0.9074,2.353,1.0,0.0,0.0,0.993,7888.0,20.0,0.993,20.1429,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,7868.0,early,20.6,,0.194,-1.456,-1.505,STOP,False,False,False
2026-07-21T13:45:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,TRENDING,LONG,0.9107,2.353,0.6,0.4,0.0,0.575,7881.0,-5.0,-0.24,20.8571,True,False,False,False,False,False,False,0.0,4A_CONT,False,False,AMBIG,7876.0,early,12.6,5.08,3.889,0.0,2.921,T3,True,True,False
2026-07-21T13:55:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,FAILED_BREAKOUT,LONG,0.9828,3.0,0.8889,0.0,0.1111,1.135,7898.0,14.0,0.662,21.1429,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,7912.0,early,27.81,1.01,3.308,-0.18,2.964,T3,True,True,False
2026-07-21T14:15:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,FAILED_BREAKOUT,LONG,0.9032,2.333,0.7619,0.2381,0.0,0.827,7925.0,7.0,0.362,19.3571,True,True,True,False,False,False,True,0.103,4B_TRAP,True,True,H1_CONT,7932.0,early,16.63,1.53,1.443,-1.082,-1.143,STOP,False,False,False
2026-07-21T14:55:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,FAILED_BREAKOUT,LONG,0.9857,3.9,1.0,0.0,0.0,1.936,7954.25,49.75,2.47,20.1429,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,8004.0,early,40.17,0.3,0.996,-1.195,-1.22,STOP,False,False,False
2026-07-21T15:05:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,FAILED_BREAKDOWN,LONG,0.9583,2.857,1.0,0.0,0.0,1.414,7954.25,56.75,2.675,21.2143,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,8011.0,early,30.9,0.16,1.068,-1.78,-1.812,STOP,False,False,False
2026-07-21T15:20:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,FAILED_BREAKDOWN,LONG,0.9733,3.0,0.9091,0.0909,0.0,1.325,8016.0,12.0,0.53,22.6429,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,8028.0,early,30.99,,0.516,-2.323,-2.356,STOP,False,False,False
2026-07-21T15:40:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,FAILED_BREAKDOWN,SHORT,1.0,6.727,0.6892,0.0,0.3108,2.017,8015.0,36.0,1.424,25.2857,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,7979.0,early,53.22,1.21,0.0,-1.127,-1.146,STOP,False,False,False
2026-07-21T17:45:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,TRENDING,LONG,0.9712,2.87,1.0,0.0,0.0,1.863,8072.0,27.0,1.524,17.7143,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,8099.0,early,33.99,0.15,3.001,-0.147,2.971,T3,True,True,False
2026-07-21T17:55:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,TRENDING,LONG,0.934,2.25,1.0,0.0,0.0,1.432,8110.0,11.0,0.583,18.8571,False,False,False,False,True,True,True,0.106,4A_CONT,False,False,H7_TRAP,8121.0,early,27.81,,2.877,-0.683,1.079,EOD,True,False,False
2026-07-21T18:30:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,TRENDING,LONG,0.9027,1.917,0.8261,0.0435,0.1304,0.967,8134.0,11.0,0.56,19.6429,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,8145.0,spike,22.69,,2.468,-1.058,-1.102,STOP,True,False,False
2026-07-21T19:00:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,TRENDING,SHORT,0.9748,2.75,0.7576,0.2424,0.0,1.326,8150.0,2.0,0.106,18.8571,False,False,False,False,True,True,True,2.333,4B_TRAP,False,True,H7_TRAP,8148.0,spike,33.99,0.53,0.235,-1.353,-1.383,STOP,False,False,False
2026-07-21T19:05:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,TRENDING,LONG,0.9417,2.56,0.5625,0.4062,0.0312,0.937,8157.0,2.0,0.104,19.2143,True,True,True,False,False,False,True,0.104,4B_TRAP,True,True,H1_CONT,8159.0,early,19.96,1.1,1.754,-1.303,-1.353,STOP,False,False,False
2026-07-21T20:00:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,TRENDING,LONG,0.9008,1.923,1.0,0.0,0.0,1.036,8194.0,1.0,0.041,24.1429,False,False,False,False,True,True,True,1.781,4B_TRAP,False,True,H7_TRAP,8195.0,spike,25.75,,0.233,-1.087,-1.126,STOP,False,False,False
2026-07-21T20:10:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,TRENDING,SHORT,0.9098,2.0,1.0,0.0,0.0,1.13,8187.0,20.0,0.87,23.0,True,True,True,True,False,False,False,0.0,4X_AMBIG,True,False,H1_CONT,8167.0,early,26.78,1.27,1.904,-0.822,0.597,EOD,False,False,False
2026-07-21T20:15:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,TRENDING,SHORT,0.9478,2.462,0.375,0.0312,0.5938,0.517,8133.0,-18.0,-0.775,23.2143,True,False,False,False,True,True,True,2.111,4B_TRAP,False,True,H7_TRAP,8151.0,spike,13.96,1.29,0.215,-1.218,-1.289,STOP,False,False,False
2026-07-21T20:25:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,TRENDING,LONG,0.9779,2.769,0.75,0.1667,0.0833,1.156,8168.0,5.0,0.214,23.3571,True,True,False,False,False,False,True,1.284,4B_TRAP,True,True,H1_WEAK,8173.0,early,31.08,0.9,0.515,-1.126,-1.158,STOP,False,False,False
2026-07-21T20:40:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,TRENDING,SHORT,0.9209,2.077,1.0,0.0,0.0,1.135,8143.0,5.0,0.21,23.7857,True,True,True,False,False,False,True,0.757,4B_TRAP,True,True,H1_CONT,8138.0,early,27.81,8.21,0.791,-1.007,-1.043,STOP,False,False,False
2026-07-21T22:40:00,CRUDEOIL,2026-07-21,cycles_resampled,train,TREND_UP,TRENDING,SHORT,0.9387,2.214,0.7742,0.2258,0.0,1.672,8147.0,22.0,1.532,14.3571,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,8125.0,early,31.93,6.74,0.0,-1.002,-1.034,STOP,False,False,False
2026-07-22T10:50:00,CRUDEOIL,2026-07-22,cycles_resampled,train,TREND_UP,TRENDING,SHORT,1.0,1.846,0.75,0.0,0.25,1.145,8260.0,-3.0,-0.382,7.8571,True,False,False,False,False,False,False,0.0,4A_CONT,False,False,AMBIG,8263.0,spike,9.36,0.32,3.098,-0.321,2.893,T3,True,True,False
2026-07-22T11:00:00,CRUDEOIL,2026-07-22,cycles_resampled,train,TREND_UP,TRENDING,SHORT,1.0,2.143,0.4667,0.0,0.5333,0.803,8257.0,-2.0,-0.23,8.7143,True,False,False,False,False,False,False,0.0,4A_CONT,False,False,AMBIG,8259.0,spike,7.45,4.76,3.356,-0.134,2.866,T3,True,True,False
