timestamp,symbol,session,regime,event_direction,spike_class,open,high,low,close,range,body,body_pct,upper_wick,lower_wick,wick_body_ratio,range_x,range_pctile,range_atr,displacement_x,volume,vol_x,vol_pctile,vol_accel,ce_strike,pe_strike,ce_oi,pe_oi,ce_oi_chg,pe_oi_chg,oi_class,rel_oi_chg,profile_loc,profile_class,dist_poc,dist_vah,dist_val,dist_sess_hi,dist_sess_lo,dist_prev_swing_hi,dist_prev_swing_lo,level_interaction,dist_broken_level,pre5_rng_contraction,pre8_rng_contraction,pre5_vol_contraction,pre5_atr_compression,pre10_rng_contraction,entry_spike,entry_rej,sl_spike,sl_rej,sl_prevstruct,R_spike_sl,R_rej_sl,avail_R_spike_sl,avail_R_rej_sl,accept_1,accept_2,accept_3,post_returned_into_spike,post_broke_spike_extreme,structure_bar,n1_dir,n2_dir,n3_dir,MFE,MAE,MFE_R,MAE_R,max_R,final_R,stop_bar,reached_1R,reached_2R,reached_3R,reached_4R,reached_5R,reached_6R,reached_8R,reached_10R,outcome_class
2026-09-02T12:05:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,neutral,8460.0,8468.0,8448.0,8459.0,20.0,1.0,0.05,8.0,11.0,19.0,1.33,0.757,0.95,0.05,438.0,2.16,0.903,1.35,8450.0,8450.0,73600.0,186800.0,7000.0,4300.0,price_down_OI_up,4300.0,BELOW_VA,below_VAL,-153.5,-163.5,-83.5,176.0,14.0,54.0,14.0,A_broke,83.5,0.907,0.583,2.364,1.121,0.527,8459.0,,8468.0,,8513.0,9.0,,1.56,,REJECTION,REJECTION,REJECTION,True,False,,UP,UP,DOWN,4.0,-18.0,0.44,-2.0,0.44,-15.22,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T12:15:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_expansion,8475.0,8498.0,8473.0,8495.0,25.0,20.0,0.8,3.0,2.0,0.25,1.56,0.857,1.15,0.92,267.0,1.31,0.781,1.62,8500.0,8500.0,933100.0,779200.0,5800.0,8400.0,price_up_OI_up,5800.0,BELOW_VA,below_VAL,-117.5,-127.5,-47.5,140.0,50.0,-21.0,50.0,A_broke,18.0,0.637,0.531,2.569,1.19,0.438,8495.0,8491.0,8473.0,8475.0,8445.0,22.0,16.0,5.8,8.22,REJECTION,MIXED,MIXED,False,True,4,DOWN,UP,DOWN,28.0,-26.0,1.27,-1.18,1.27,4.59,8,True,False,False,False,False,False,False,False,REVERSAL
2026-09-02T12:50:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_expansion,8504.0,8523.0,8504.0,8518.0,19.0,14.0,0.737,5.0,0.0,0.36,1.19,0.661,0.96,0.71,354.0,1.72,0.875,1.32,8500.0,8500.0,1016700.0,865400.0,20900.0,4800.0,price_up_OI_up,20900.0,LOWER_VA,inside_value,-94.5,-104.5,0.5,117.0,73.0,-9.0,36.0,A_broke,9.0,0.338,0.422,1.031,0.797,0.388,8518.0,,8504.0,,8482.0,14.0,,7.46,,REJECTION,REJECTION,REJECTION,True,False,,DOWN,DOWN,DOWN,5.0,-49.0,0.36,-3.5,0.36,5.57,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T13:00:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,neutral,8515.0,8516.0,8469.0,8491.0,47.0,24.0,0.511,1.0,22.0,0.96,2.94,0.982,2.22,1.13,693.0,3.35,0.947,5.87,8500.0,8500.0,1023000.0,883700.0,7200.0,22900.0,price_down_OI_up,22900.0,BELOW_VA,below_VAL,-121.5,-131.5,-26.5,144.0,46.0,32.0,9.0,B_swept_returned,9.0,0.512,0.375,1.087,0.746,0.425,8491.0,,8516.0,,8523.0,25.0,,0.36,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,3,DOWN,DOWN,DOWN,90.0,-37.0,3.6,-1.48,3.6,-4.2,20,True,True,True,False,False,False,False,False,CONTINUATION
2026-09-02T13:15:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,bearish_rejection,8486.0,8497.0,8473.0,8479.0,24.0,7.0,0.292,11.0,6.0,2.43,1.5,0.846,1.15,0.34,119.0,0.56,0.427,0.88,8500.0,8500.0,1016600.0,860800.0,1800.0,-41700.0,price_down_OI_down,-41700.0,BELOW_VA,acceptance_outside_value,-133.5,-143.5,-28.5,156.0,34.0,44.0,10.0,C_broke_accepted,28.5,0.675,0.422,1.483,1.058,0.338,8479.0,8479.0,8497.0,8497.0,8523.0,18.0,18.0,0.56,0.56,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,3,DOWN,UP,DOWN,78.0,-34.0,4.33,-1.89,4.33,-6.5,14,True,True,True,True,False,False,False,False,CONTINUATION
2026-09-02T13:20:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,bearish_expansion,8476.0,8483.0,8455.0,8455.0,28.0,21.0,0.75,7.0,0.0,0.33,1.75,0.907,1.31,0.99,211.0,1.01,0.669,1.77,8450.0,8450.0,90800.0,222300.0,2500.0,-2500.0,price_down_OI_down,-2500.0,BELOW_VA,acceptance_outside_value,-157.5,-167.5,-52.5,180.0,10.0,68.0,-17.0,C_broke_accepted,17.0,0.675,0.422,1.265,1.079,0.338,8455.0,8448.0,8483.0,8472.0,8523.0,28.0,24.0,0.36,0.12,REJECTION,MIXED,MIXED,False,True,2,UP,DOWN,UP,54.0,-37.0,1.93,-1.32,1.93,-5.04,12,True,False,False,False,False,False,False,False,REVERSAL
2026-09-02T13:25:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_rejection,8455.0,8462.0,8435.0,8455.0,27.0,0.0,0.0,7.0,20.0,27000000000.0,1.69,0.891,1.24,0.0,699.0,3.33,0.95,3.31,8450.0,8450.0,89000.0,218900.0,-1800.0,-3400.0,price_up_OI_down,-1800.0,BELOW_VA,below_VAL,-157.5,-167.5,-52.5,180.0,10.0,42.0,-17.0,E_open_space,,0.762,0.531,1.353,1.216,0.425,8455.0,8455.0,8435.0,8435.0,8472.0,20.0,20.0,2.1,2.1,NA,NA,NA,True,True,,DOWN,UP,DOWN,17.0,-23.0,0.85,-1.15,0.85,7.05,2,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T13:30:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,bearish_rejection,8456.0,8472.0,8443.0,8448.0,29.0,8.0,0.276,16.0,5.0,2.62,1.81,0.917,1.3,0.36,317.0,1.48,0.833,0.45,8450.0,8450.0,106900.0,199200.0,17900.0,-19700.0,price_down_OI_down,-19700.0,BELOW_VA,below_VAL,-164.5,-174.5,-54.5,187.0,13.0,49.0,-24.0,A_broke,24.0,0.775,0.688,1.333,1.007,0.55,8448.0,8448.0,8472.0,8472.0,8497.0,24.0,24.0,0.54,0.54,REJECTION,MIXED,MIXED,False,True,3,UP,DOWN,UP,47.0,-33.0,1.96,-1.38,1.96,-6.17,9,True,False,False,False,False,False,False,False,REVERSAL
2026-09-02T13:40:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_rejection,8452.0,8455.0,8432.0,8447.0,23.0,5.0,0.217,3.0,15.0,3.6,1.44,0.811,1.05,0.23,410.0,1.91,0.893,1.63,8450.0,8450.0,120100.0,213100.0,7400.0,-1000.0,price_up_OI_up,7400.0,BELOW_VA,below_VAL,-165.5,-175.5,-55.5,188.0,12.0,25.0,12.0,E_open_space,,0.775,0.633,1.485,1.128,0.55,8447.0,8447.0,8432.0,8432.0,8435.0,15.0,15.0,1.67,1.67,NA,NA,NA,True,True,,UP,DOWN,DOWN,23.0,-42.0,1.53,-2.8,1.53,9.93,2,True,False,False,False,False,False,False,False,REVERSAL
2026-09-02T13:45:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_expansion,8446.0,8470.0,8445.0,8467.0,25.0,21.0,0.84,3.0,1.0,0.19,1.56,0.846,1.13,0.95,274.0,1.26,0.764,0.67,8450.0,8450.0,127000.0,216100.0,6900.0,3000.0,price_up_OI_up,6900.0,BELOW_VA,below_VAL,-145.5,-155.5,-30.5,168.0,35.0,5.0,32.0,B_swept_returned,12.0,0.637,0.508,1.743,1.107,0.569,8467.0,,8445.0,,8435.0,22.0,,0.23,,REJECTION,REJECTION,REJECTION,True,False,,DOWN,DOWN,UP,3.0,-62.0,0.14,-2.82,0.14,5.86,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T13:50:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,bearish_expansion,8464.0,8470.0,8446.0,8450.0,24.0,14.0,0.583,6.0,4.0,0.71,1.5,0.823,1.08,0.63,210.0,0.97,0.637,0.77,8450.0,8450.0,124600.0,213700.0,-2400.0,-2400.0,price_down_OI_down,-2400.0,BELOW_VA,acceptance_outside_value,-162.5,-172.5,-47.5,185.0,18.0,22.0,18.0,C_broke_accepted,47.5,0.5,0.508,1.797,1.073,0.525,8450.0,,8470.0,,8472.0,20.0,,0.9,,ACCEPTANCE,ACCEPTANCE,MIXED,False,True,4,DOWN,UP,UP,49.0,-31.0,2.45,-1.55,2.45,-7.3,5,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-02T13:55:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,bearish_expansion,8450.0,8452.0,8405.0,8407.0,47.0,43.0,0.915,2.0,2.0,0.09,2.94,0.984,1.96,1.8,778.0,3.58,0.976,3.7,8400.0,8400.0,263800.0,546200.0,1900.0,11200.0,price_down_OI_up,11200.0,BELOW_VA,acceptance_outside_value,-205.5,-215.5,-90.5,228.0,-25.0,63.0,-25.0,C_broke_accepted,25.0,0.5,0.508,1.347,0.969,0.406,8407.0,,8452.0,,8470.0,45.0,,,,REJECTION,REJECTION,REJECTION,True,True,,UP,UP,DOWN,6.0,-55.0,0.13,-1.22,0.13,-4.2,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T14:00:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,neutral,8407.0,8426.0,8401.0,8417.0,25.0,10.0,0.4,9.0,6.0,1.5,1.56,0.841,1.04,0.42,1528.0,6.9,1.0,1.96,8400.0,8400.0,275000.0,548400.0,11200.0,2200.0,price_up_OI_up,11200.0,BELOW_VA,below_VAL,-195.5,-205.5,-80.5,218.0,12.0,53.0,-15.0,E_open_space,,0.812,0.609,1.736,1.116,0.575,8417.0,,8401.0,,8432.0,16.0,,3.31,,NA,NA,NA,False,True,4,UP,DOWN,DOWN,203.0,0.0,12.69,0.0,12.69,11.19,,True,True,True,True,True,True,True,True,CONTINUATION
2026-09-02T14:05:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_expansion,8417.0,8462.0,8417.0,8462.0,45.0,45.0,1.0,0.0,0.0,0.0,2.81,0.969,1.76,1.76,749.0,3.23,0.945,0.49,8450.0,8450.0,151800.0,203800.0,4000.0,-8300.0,price_up_OI_up,4000.0,BELOW_VA,acceptance_outside_value,-150.5,-160.5,-25.5,173.0,61.0,8.0,30.0,C_broke_accepted,36.0,0.863,0.555,2.761,1.128,0.6,8462.0,,8417.0,,8432.0,45.0,,0.18,,REJECTION,REJECTION,MIXED,False,True,3,DOWN,DOWN,UP,158.0,-19.0,3.51,-0.42,3.51,2.98,,True,True,True,False,False,False,False,False,CONTINUATION
2026-09-02T14:10:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,neutral,8459.0,8469.0,8444.0,8458.0,25.0,1.0,0.04,10.0,14.0,24.0,1.56,0.836,0.98,0.04,841.0,3.57,0.969,1.12,8450.0,8450.0,156200.0,206700.0,4400.0,2900.0,price_down_OI_up,2900.0,BELOW_VA,below_VAL,-154.5,-164.5,-29.5,177.0,57.0,12.0,57.0,A_broke,29.5,0.863,0.555,3.001,1.303,0.512,8458.0,,8469.0,,8470.0,11.0,,5.18,,ACCEPTANCE,MIXED,MIXED,True,True,,DOWN,UP,UP,15.0,-23.0,1.36,-2.09,1.36,-12.55,1,True,False,False,False,False,False,False,False,REVERSAL
2026-09-02T14:20:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_expansion,8449.0,8481.0,8443.0,8478.0,38.0,29.0,0.763,3.0,6.0,0.31,2.3,0.954,1.47,1.12,347.0,1.45,0.831,1.9,8500.0,8500.0,1076800.0,797200.0,3900.0,-3800.0,price_up_OI_up,3900.0,LOWER_VA,inside_value,-134.5,-144.5,0.5,157.0,77.0,-9.0,77.0,C_broke_accepted,9.0,0.824,0.523,3.398,1.232,0.43,8478.0,,8443.0,,8401.0,35.0,,4.13,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,UP,UP,UP,142.0,-3.0,4.06,-0.09,4.06,3.37,,True,True,True,True,False,False,False,False,CONTINUATION
2026-09-02T14:25:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_expansion,8477.0,8492.0,8475.0,8491.0,17.0,14.0,0.824,1.0,2.0,0.21,1.0,0.557,0.67,0.56,609.0,2.53,0.901,1.76,8500.0,8500.0,1071400.0,799700.0,-5400.0,2500.0,price_up_OI_down,-5400.0,LOWER_VA,inside_value,-121.5,-131.5,13.5,144.0,90.0,-22.0,90.0,C_broke_accepted,10.0,0.941,0.588,3.028,1.191,0.471,8491.0,8507.0,8475.0,8492.0,8401.0,16.0,15.0,8.22,7.7,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,UP,UP,DOWN,129.0,-7.0,8.06,-0.44,8.06,6.56,,True,True,True,True,True,True,True,False,CONTINUATION
2026-09-02T14:30:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,neutral,8493.0,8513.0,8484.0,8506.0,29.0,13.0,0.448,7.0,9.0,1.23,1.71,0.902,1.14,0.51,790.0,3.24,0.962,1.3,8500.0,8500.0,1059000.0,825000.0,-12400.0,25300.0,price_up_OI_down,-12400.0,LOWER_VA,inside_value,-106.5,-116.5,28.5,129.0,105.0,-37.0,63.0,A_broke,14.0,0.882,0.669,2.239,1.115,0.535,8506.0,8507.0,8484.0,8492.0,8443.0,22.0,15.0,5.3,7.7,ACCEPTANCE,MIXED,MIXED,False,True,5,UP,DOWN,UP,114.0,-14.0,5.18,-0.64,5.18,4.09,,True,True,True,True,True,False,False,False,CONTINUATION
2026-09-02T14:45:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_expansion,8506.0,8528.0,8505.0,8524.0,23.0,18.0,0.783,4.0,1.0,0.28,1.35,0.77,0.96,0.75,663.0,2.68,0.904,4.51,8500.0,8500.0,1076500.0,884000.0,3700.0,3400.0,price_up_OI_up,3700.0,LOWER_VA,inside_value,-88.5,-98.5,41.5,111.0,123.0,-11.0,81.0,C_broke_accepted,11.0,0.824,0.706,1.793,0.938,0.659,8524.0,,8505.0,,8443.0,19.0,,5.18,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,2,UP,UP,DOWN,96.0,-1.0,5.05,-0.05,5.05,3.79,,True,True,True,True,True,False,False,False,CONTINUATION
2026-09-02T14:50:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,bearish_rejection,8527.0,8548.0,8527.0,8532.0,21.0,5.0,0.238,16.0,0.0,3.2,1.24,0.706,0.88,0.21,751.0,3.0,0.934,1.13,8550.0,8550.0,194200.0,124700.0,-3400.0,900.0,price_down_OI_up,900.0,LOWER_VA,inside_value,-80.5,-90.5,49.5,103.0,131.0,-19.0,89.0,E_open_space,,0.624,0.625,2.024,0.812,0.747,8532.0,8532.0,8548.0,8548.0,8513.0,16.0,16.0,3.09,3.09,NA,NA,NA,True,True,,UP,DOWN,UP,9.0,-18.0,0.56,-1.12,0.56,-4.0,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T14:55:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_expansion,8534.0,8550.0,8523.0,8550.0,27.0,16.0,0.593,0.0,11.0,0.69,1.59,0.869,1.12,0.66,371.0,1.46,0.825,0.49,8550.0,8550.0,200000.0,131000.0,5800.0,6300.0,price_up_OI_up,5800.0,LOWER_VA,inside_value,-62.5,-72.5,67.5,85.0,149.0,-37.0,107.0,C_broke_accepted,2.0,0.753,0.772,2.106,0.838,0.771,8550.0,,8523.0,,8443.0,27.0,,2.69,,REJECTION,MIXED,MIXED,False,True,2,DOWN,UP,DOWN,70.0,-17.0,2.59,-0.63,2.59,1.7,,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-02T15:00:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,neutral,8552.0,8553.0,8538.0,8545.0,15.0,7.0,0.467,1.0,7.0,1.14,0.88,0.428,0.64,0.3,431.0,1.69,0.848,1.16,8550.0,8550.0,205700.0,140100.0,5700.0,9100.0,price_down_OI_up,9100.0,LOWER_VA,inside_value,-67.5,-77.5,62.5,90.0,144.0,-32.0,102.0,E_open_space,,0.682,0.787,1.771,0.844,0.629,8545.0,8565.0,8553.0,8582.0,8513.0,8.0,17.0,7.81,4.85,NA,NA,NA,True,True,,UP,DOWN,DOWN,12.0,-24.0,1.5,-3.0,1.5,-6.38,0,True,False,False,False,False,False,False,False,REVERSAL
2026-09-02T15:05:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_expansion,8545.0,8569.0,8533.0,8568.0,36.0,23.0,0.639,1.0,12.0,0.57,2.12,0.95,1.48,0.94,458.0,1.79,0.856,1.06,8550.0,8550.0,207100.0,151900.0,1400.0,11800.0,price_up_OI_up,1400.0,LOWER_VA,inside_value,-44.5,-54.5,85.5,67.0,167.0,-55.0,45.0,C_broke_accepted,15.0,0.671,0.574,1.843,0.813,0.647,8568.0,8565.0,8533.0,8557.0,8523.0,35.0,8.0,1.56,7.19,REJECTION,REJECTION,REJECTION,False,True,2,DOWN,DOWN,DOWN,52.0,-19.0,1.49,-0.54,1.49,0.8,,True,False,False,False,False,False,False,False,CHOP
2026-09-02T15:10:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,bearish_rejection,8566.0,8582.0,8557.0,8565.0,25.0,1.0,0.04,16.0,8.0,24.0,1.47,0.821,1.02,0.04,764.0,2.96,0.95,1.67,8550.0,8550.0,207600.0,164800.0,500.0,12900.0,price_down_OI_up,12900.0,LOWER_VA,inside_value,-47.5,-57.5,77.5,70.0,164.0,-52.0,42.0,E_open_space,,0.753,0.625,2.073,1.0,0.741,8565.0,8565.0,8582.0,8582.0,8513.0,17.0,17.0,2.47,2.47,NA,NA,NA,False,True,2,DOWN,DOWN,DOWN,16.0,-22.0,0.94,-1.29,0.94,-1.82,6,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T15:20:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,bearish_rejection,8563.0,8580.0,8557.0,8562.0,23.0,1.0,0.043,17.0,5.0,22.0,1.35,0.761,0.98,0.04,415.0,1.59,0.831,1.67,8550.0,8550.0,204800.0,182100.0,-4200.0,12000.0,price_down_OI_up,12000.0,LOWER_VA,inside_value,-50.5,-60.5,74.5,73.0,161.0,20.0,29.0,E_open_space,5.0,0.694,0.632,1.738,0.985,0.576,8562.0,8562.0,8580.0,8580.0,8582.0,18.0,18.0,1.61,1.61,ACCEPTANCE,MIXED,MIXED,True,True,3,DOWN,UP,DOWN,13.0,-25.0,0.72,-1.39,0.72,-1.89,4,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T15:30:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_expansion,8554.0,8578.0,8551.0,8575.0,27.0,21.0,0.778,3.0,3.0,0.29,1.59,0.868,1.16,0.9,313.0,1.19,0.736,0.9,8550.0,8550.0,203100.0,197500.0,-8200.0,7100.0,price_up_OI_down,-8200.0,UPPER_VA,inside_value,27.5,-47.5,87.5,60.0,174.0,5.0,18.0,C_broke_accepted,10.0,0.576,0.434,1.696,0.97,0.506,8575.0,,8551.0,,8557.0,24.0,,0.21,,REJECTION,MIXED,MIXED,False,True,2,DOWN,UP,DOWN,12.0,-24.0,0.5,-1.0,0.5,0.88,5,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T15:35:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,bearish_expansion,8577.0,8579.0,8556.0,8558.0,23.0,19.0,0.826,2.0,2.0,0.21,1.35,0.759,0.99,0.82,581.0,2.21,0.876,1.86,8550.0,8550.0,199500.0,205400.0,-3600.0,7900.0,price_down_OI_up,7900.0,AT_POC,near_POC,10.5,-64.5,70.5,77.0,157.0,22.0,9.0,E_open_space,,0.388,0.434,1.584,0.894,0.453,8558.0,,8579.0,,8580.0,21.0,,0.43,,NA,NA,NA,True,True,,UP,DOWN,DOWN,3.0,-29.0,0.14,-1.38,0.14,-1.81,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T15:55:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,bearish_expansion,8572.0,8581.0,8554.0,8556.0,27.0,16.0,0.593,9.0,2.0,0.69,1.59,0.872,1.16,0.69,260.0,0.98,0.617,1.03,8550.0,8550.0,203200.0,245800.0,7600.0,9200.0,price_down_OI_up,9200.0,AT_POC,near_POC,-1.5,-66.5,63.5,79.0,155.0,31.0,1.0,B_swept_returned,1.0,0.424,0.279,1.352,0.983,0.318,8556.0,,8581.0,,8587.0,25.0,,0.04,,REJECTION,REJECTION,REJECTION,True,True,,UP,UP,DOWN,5.0,-25.0,0.2,-1.0,0.2,-1.6,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T16:40:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_expansion,8592.0,8613.0,8592.0,8610.0,21.0,18.0,0.857,3.0,0.0,0.17,1.24,0.677,1.0,0.86,637.0,2.44,0.892,3.12,8600.0,8600.0,783000.0,565400.0,3000.0,-1600.0,price_up_OI_up,3000.0,UPPER_VA,inside_value,52.5,-12.5,117.5,25.0,209.0,-22.0,47.0,A_broke,17.0,0.388,0.309,0.603,0.859,0.247,8610.0,,8592.0,,8563.0,18.0,,0.69,,REJECTION,REJECTION,REJECTION,True,False,,DOWN,DOWN,DOWN,0.0,-25.0,0.0,-1.39,0.0,-0.78,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T17:30:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_expansion,8597.0,8611.0,8595.0,8608.0,16.0,11.0,0.688,3.0,2.0,0.45,0.94,0.476,0.87,0.6,399.0,1.52,0.821,1.77,8600.0,8600.0,732900.0,609300.0,-15400.0,2900.0,price_up_OI_down,-15400.0,AT_POC,near_POC,5.5,-14.5,110.5,27.0,207.0,2.0,15.0,D_failed_immediately,2.0,0.271,0.309,0.894,0.857,0.265,8608.0,,8595.0,,8593.0,13.0,,0.15,,ACCEPTANCE,ACCEPTANCE,MIXED,True,True,,UP,UP,DOWN,12.0,-18.0,0.92,-1.38,0.92,-0.92,2,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T17:45:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,bearish_expansion,8615.0,8615.0,8590.0,8595.0,25.0,20.0,0.8,0.0,5.0,0.25,1.47,0.842,1.39,1.11,549.0,2.08,0.883,1.95,8600.0,8600.0,670100.0,588700.0,-35400.0,-3800.0,price_down_OI_down,-3800.0,AT_POC,near_POC,-12.5,-27.5,97.5,40.0,194.0,15.0,0.0,B_swept_returned,0.0,0.318,0.243,1.047,0.713,0.306,8595.0,,8615.0,,8610.0,20.0,,4.88,,REJECTION,REJECTION,REJECTION,False,True,,DOWN,,,6.0,-8.0,0.3,-0.4,0.3,-0.05,,False,False,False,False,False,False,False,False,CHOP
2026-09-03T03:55:00Z,CRUDEOIL,2026-09-03,CHOP,LONG,bullish_expansion,8571.0,8583.0,8568.0,8581.0,15.0,10.0,0.667,2.0,3.0,0.5,2.5,,0.82,0.55,97.0,0.38,,0.39,8600.0,8600.0,600800.0,541400.0,12400.0,10900.0,price_up_OI_up,12400.0,NA,NA,,,,54.0,16.0,,8.0,B_swept_returned,5.0,2.333,,1.0,1.036,,8581.0,,8568.0,,8573.0,13.0,,4.15,,REJECTION,REJECTION,REJECTION,True,False,,DOWN,UP,DOWN,1.0,-19.0,0.08,-1.46,0.08,3.54,3,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T04:00:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_expansion,8581.0,8582.0,8570.0,8571.0,12.0,10.0,0.833,1.0,1.0,0.2,1.71,,0.69,0.57,93.0,0.41,,0.96,8550.0,8550.0,81400.0,134800.0,300.0,500.0,price_down_OI_up,500.0,NA,NA,,,,64.0,6.0,,-2.0,B_swept_returned,2.0,0.429,,0.745,0.459,,8571.0,8575.0,8582.0,8580.0,,11.0,5.0,0.55,0.4,REJECTION,REJECTION,MIXED,False,True,,UP,DOWN,DOWN,119.0,-37.0,10.82,-3.36,10.82,-5.09,57,True,True,True,True,True,True,True,True,CONTINUATION
2026-09-03T04:30:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_expansion,8572.0,8572.0,8553.0,8557.0,19.0,15.0,0.789,0.0,4.0,0.27,2.38,0.917,1.33,1.05,86.0,0.51,0.25,0.54,8550.0,8550.0,,,,,ambiguous,,NA,NA,,,,78.0,-3.0,26.0,-11.0,A_broke,3.0,0.5,0.359,0.655,0.615,0.287,8557.0,8555.0,8572.0,8559.0,8583.0,15.0,4.0,,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,2,DOWN,DOWN,UP,105.0,-19.0,7.0,-1.27,7.0,-4.67,48,True,True,True,True,True,True,False,False,CONTINUATION
2026-09-03T05:05:00Z,CRUDEOIL,2026-09-03,CHOP,LONG,bullish_expansion,8545.0,8558.0,8545.0,8555.0,13.0,10.0,0.769,3.0,0.0,0.3,1.62,0.842,1.1,0.84,86.0,0.56,0.263,0.91,8550.0,8550.0,86700.0,136100.0,1100.0,-1100.0,price_up_OI_up,1100.0,LOWER_VA,inside_value,-17.5,-27.5,2.5,80.0,18.0,4.0,2.0,B_swept_returned,8.0,0.55,0.547,0.984,0.642,0.45,8555.0,,8545.0,,8553.0,10.0,,0.4,,REJECTION,REJECTION,REJECTION,True,False,,DOWN,DOWN,DOWN,0.0,-16.0,0.0,-1.6,0.0,7.2,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-03T05:10:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_expansion,8553.0,8553.0,8539.0,8539.0,14.0,14.0,1.0,0.0,0.0,0.0,1.75,0.85,1.15,1.15,78.0,0.52,0.15,0.91,8550.0,8550.0,,,,,ambiguous,,BELOW_VA,acceptance_outside_value,-33.5,-43.5,-13.5,96.0,2.0,20.0,2.0,C_broke_accepted,6.0,0.525,0.547,0.868,0.709,0.438,8539.0,,8553.0,,8559.0,14.0,,0.14,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,DOWN,DOWN,DOWN,82.0,-21.0,5.86,-1.5,5.86,-6.29,27,True,True,True,True,True,False,False,False,CONTINUATION
2026-09-03T05:15:00Z,CRUDEOIL,2026-09-03,CHOP,SHORT,bearish_expansion,8541.0,8545.0,8524.0,8529.0,21.0,12.0,0.571,4.0,5.0,0.75,2.62,0.952,1.64,0.94,157.0,1.08,0.667,2.01,8550.0,8550.0,,,,,ambiguous,,BELOW_VA,acceptance_outside_value,-43.5,-53.5,-23.5,106.0,-8.0,29.0,-8.0,C_broke_accepted,8.0,0.525,0.344,0.734,0.799,0.438,8529.0,8511.0,8545.0,8521.0,8558.0,16.0,10.0,,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,DOWN,DOWN,DOWN,72.0,-16.0,4.5,-1.0,4.5,-6.12,25,True,True,True,True,False,False,False,False,CONTINUATION
