timestamp,symbol,session,split,regime,day_regime,direction,range_pctile,body_frac,uw_frac,lw_frac,disp_atr,L,dist_L,dist_L_atr,struct_level_dist,atr,n1_agree,reaction_dir,reaction_agrees,reaction_range_atr,reaction_range_spk,acc1,acc2,acc3,reclaim1,reclaim2,reclaim3,time_to_acceptance,time_to_reclaim,reclaim_dist_spk,reclaim_dist_atr2,reclaim_dist_gap,state4,H1,H7,R_pts_spike,availR_spike,MFE_R_spike,MAE_R_spike,fix3_R_spike,R_pts_evol,fix3_R_evol
2026-07-15T20:50:00,CRUDEOIL,2026-07-15,train,CHOP,TRENDING,SHORT,0.9222,0.64,0.36,0.0,0.762,7579.0,4.0,0.19,4.0,21.0,True,DOWN,True,0.619,0.52,True,True,False,False,False,True,1,3,0.24,0.286,1.5,4B_TRAP,True,True,25.75,,1.126,-1.592,-1.631,21.0,-2.0
2026-07-15T21:05:00,CRUDEOIL,2026-07-15,train,CHOP,TRENDING,LONG,0.9785,0.8718,0.0,0.1282,1.492,7577.0,8.0,0.351,8.0,22.7857,False,DOWN,False,0.702,0.41,False,False,False,False,False,False,2,1,0.0,0.0,0.0,4A_CONT,False,False,40.17,0.6,2.489,-0.398,0.822,22.786,2.956
2026-07-15T21:50:00,CRUDEOIL,2026-07-15,train,CHOP,FAILED_BREAKOUT,LONG,0.951,1.0,0.0,0.0,1.468,7634.0,19.0,0.996,19.0,19.0714,False,DOWN,False,0.891,0.607,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,28.84,3.27,1.11,-1.006,-1.04,19.071,-1.573
2026-07-15T22:20:00,CRUDEOIL,2026-07-15,train,CHOP,FAILED_BREAKOUT,LONG,0.9259,1.0,0.0,0.0,1.576,7665.0,9.0,0.545,9.0,16.5,False,DOWN,False,1.152,0.731,True,False,False,False,True,True,1,2,1.346,2.121,3.889,4B_TRAP,False,True,26.78,2.54,0.411,-1.27,-1.307,16.5,-2.121
2026-07-15T22:55:00,CRUDEOIL,2026-07-15,train,CHOP,FAILED_BREAKOUT,SHORT,0.913,1.0,0.0,0.0,1.373,7624.0,6.0,0.329,6.0,18.2143,False,UP,False,0.988,0.72,True,False,False,False,True,True,1,2,0.08,0.11,0.333,4X_AMBIG,False,False,25.75,2.8,0.699,-0.505,0.0,18.214,0.0
2026-07-16T10:25:00,CRUDEOIL,2026-07-16,train,CHOP,OPENING_DRIVE,LONG,1.0,0.7857,0.2143,0.0,1.481,7650.0,8.0,1.077,8.0,7.4286,False,DOWN,False,0.808,0.429,True,False,False,False,False,False,1,2,0.0,0.0,0.0,4B_TRAP,False,False,11.42,0.89,0.0,-1.226,-1.313,7.429,-1.615
2026-07-16T10:45:00,CRUDEOIL,2026-07-16,train,CHOP,OPENING_DRIVE,LONG,0.9,0.5,0.1667,0.3333,0.808,7652.0,3.0,0.404,3.0,7.4286,False,DOWN,False,0.404,0.25,True,False,False,False,True,True,1,2,1.333,2.154,5.333,4B_TRAP,False,True,10.36,0.58,0.0,-1.062,-1.158,7.429,-1.615
2026-07-16T11:05:00,CRUDEOIL,2026-07-16,train,CHOP,OPENING_DRIVE,LONG,1.0,1.0,0.0,0.0,1.593,7641.0,12.0,1.366,12.0,8.7857,False,DOWN,False,0.797,0.5,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,14.42,0.14,2.08,-1.318,-1.387,8.786,-1.252
2026-07-16T11:20:00,CRUDEOIL,2026-07-16,train,CHOP,OPENING_DRIVE,LONG,1.0,1.0,0.0,0.0,1.672,7656.0,5.0,0.522,5.0,9.5714,False,DOWN,False,0.522,0.312,False,False,False,True,True,True,3,1,0.125,0.209,0.4,4B_TRAP,False,True,16.48,0.21,1.214,-1.092,-1.153,9.571,-1.254
2026-07-16T11:35:00,CRUDEOIL,2026-07-16,train,CHOP,OPENING_DRIVE,LONG,1.0,1.0,0.0,0.0,1.873,7673.0,0.0,0.0,0.0,10.1429,False,DOWN,False,1.972,1.053,False,False,False,True,True,True,3,1,0.684,1.282,13000000000.0,4B_TRAP,False,True,19.57,,0.409,-1.175,-1.226,10.143,-1.282
2026-07-16T11:50:00,CRUDEOIL,2026-07-16,train,CHOP,OPENING_DRIVE,LONG,0.9091,1.0,0.0,0.0,1.228,7664.53,13.47,1.103,13.47,12.2143,False,DOWN,False,0.901,0.733,True,True,False,False,False,True,1,3,0.502,0.616,0.559,4B_TRAP,False,True,15.45,0.19,0.065,-1.683,-1.748,12.214,-2.211
2026-07-16T12:35:00,CRUDEOIL,2026-07-16,train,CHOP,OPENING_DRIVE,SHORT,0.9286,0.9333,0.0,0.0667,1.016,7665.0,8.0,0.58,8.0,13.7857,True,DOWN,True,1.161,1.067,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,True,False,14.45,0.73,1.038,-1.799,-1.869,13.786,-1.959
2026-07-16T12:40:00,CRUDEOIL,2026-07-16,train,CHOP,OPENING_DRIVE,SHORT,0.9535,0.875,0.125,0.0,0.961,7646.0,3.0,0.206,3.0,14.5714,False,UP,False,0.824,0.75,False,False,False,True,True,True,,1,2.312,2.539,12.333,4B_TRAP,False,True,16.48,0.79,0.061,-2.427,-2.488,14.571,-2.814
2026-07-16T12:55:00,CRUDEOIL,2026-07-16,train,CHOP,OPENING_DRIVE,LONG,1.0,1.0,0.0,0.0,1.857,7681.0,2.0,0.143,2.0,14.0,False,DOWN,False,0.571,0.308,False,False,False,True,True,True,,1,0.423,0.786,5.5,4B_TRAP,False,True,26.78,,0.0,-1.008,-1.046,14.0,-1.357
2026-07-16T14:00:00,CRUDEOIL,2026-07-16,train,CHOP,FAILED_BREAKOUT,LONG,0.9153,0.9333,0.0667,0.0,1.12,7669.2,1.8,0.144,1.8,12.5,True,UP,True,1.2,1.0,True,True,False,False,False,True,1,3,0.48,0.576,4.0,4B_TRAP,True,True,14.45,0.21,0.346,-1.522,-1.592,12.5,-1.12
2026-07-16T14:05:00,CRUDEOIL,2026-07-16,train,CHOP,FAILED_BREAKDOWN,LONG,0.9167,0.3333,0.0667,0.6,0.427,7674.0,1.0,0.085,1.0,11.7143,False,DOWN,False,0.598,0.467,False,False,False,True,True,True,,1,0.8,1.024,12.0,4B_TRAP,False,True,14.45,0.55,0.0,-1.176,-1.246,11.714,-1.195
2026-07-16T14:20:00,CRUDEOIL,2026-07-16,train,CHOP,FAILED_BREAKOUT,LONG,0.9206,1.0,0.0,0.0,1.321,7670.0,3.0,0.264,3.0,11.3571,False,DOWN,False,1.937,1.467,False,False,False,True,True,True,,1,2.4,3.17,12.0,4B_TRAP,False,True,15.45,0.19,0.0,-1.553,-1.618,11.357,-2.201
2026-07-16T14:25:00,CRUDEOIL,2026-07-16,train,CHOP,FAILED_BREAKDOWN,SHORT,0.9844,1.0,0.0,0.0,1.822,7649.32,0.32,0.027,0.32,12.0714,True,DOWN,True,1.408,0.773,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,22.66,0.84,1.589,-1.192,-1.236,12.071,-1.16
2026-07-16T14:30:00,CRUDEOIL,2026-07-16,train,CHOP,FAILED_BREAKOUT,SHORT,0.9385,0.7059,0.2941,0.0,0.939,7649.0,15.0,1.173,15.0,12.7857,False,UP,False,1.33,1.0,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,17.51,0.23,1.199,-1.599,-1.656,12.786,-1.33
2026-07-16T14:40:00,CRUDEOIL,2026-07-16,train,CHOP,FAILED_BREAKOUT,SHORT,1.0,1.0,0.0,0.0,1.89,7621.0,8.0,0.56,8.0,14.2857,False,UP,False,1.33,0.704,False,False,False,True,True,True,,1,0.704,1.33,2.375,4B_TRAP,False,True,27.81,,0.0,-1.33,-1.366,14.286,-1.61
2026-07-16T14:55:00,CRUDEOIL,2026-07-16,train,CHOP,FAILED_BREAKOUT,SHORT,0.9429,0.8947,0.0,0.1053,1.087,7640.0,9.0,0.575,9.0,15.6429,False,UP,False,0.959,0.789,False,False,False,False,True,True,,1,1.368,1.662,2.889,4B_TRAP,False,True,17.57,1.02,0.341,-1.764,-1.821,15.643,-2.046
2026-07-16T15:05:00,CRUDEOIL,2026-07-16,train,CHOP,FAILED_BREAKOUT,LONG,0.9028,0.7778,0.0,0.2222,0.82,7650.0,12.0,0.703,12.0,17.0714,True,UP,True,0.527,0.5,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,18.54,0.62,3.452,-0.809,2.946,17.071,2.941
2026-07-16T17:20:00,CRUDEOIL,2026-07-16,train,CHOP,FAILED_BREAKOUT,LONG,0.9293,0.0,0.2778,0.7222,0.0,7683.0,14.0,1.14,14.0,12.2857,False,DOWN,False,1.465,1.0,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,13.54,,3.471,-0.96,2.926,12.286,-1.14
2026-07-16T17:25:00,CRUDEOIL,2026-07-16,train,CHOP,TRENDING,SHORT,0.93,0.3889,0.6111,0.0,0.551,7684.0,0.0,0.0,0.0,12.7143,False,UP,False,1.022,0.722,False,False,False,True,True,True,,1,1.889,2.674,34000000000.0,4B_TRAP,False,True,18.54,1.4,0.0,-1.025,-1.079,12.714,-1.573
2026-07-16T18:00:00,CRUDEOIL,2026-07-16,train,CHOP,TRENDING,LONG,1.0,0.3333,0.3704,0.2963,0.519,7702.0,59.0,3.399,59.0,17.3571,True,UP,True,0.576,0.37,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,17.81,0.73,2.077,-1.628,-1.684,17.357,-1.728
2026-07-16T18:15:00,CRUDEOIL,2026-07-16,train,CHOP,TRENDING,SHORT,1.0,0.7714,0.0,0.2286,1.437,7769.0,16.0,0.852,16.0,18.7857,False,UP,False,0.586,0.314,True,False,False,False,True,True,1,2,0.514,0.958,1.125,4B_TRAP,False,True,28.05,0.32,0.0,-1.604,-1.64,18.786,-1.171
2026-07-16T18:30:00,CRUDEOIL,2026-07-16,train,CHOP,TRENDING,LONG,0.9912,0.6765,0.3235,0.0,1.224,7780.0,7.0,0.373,7.0,18.7857,False,DOWN,False,0.798,0.441,False,False,False,True,True,True,,1,0.647,1.171,3.143,4B_TRAP,False,True,24.02,,0.0,-1.291,-1.332,18.786,-1.278
2026-07-16T18:55:00,CRUDEOIL,2026-07-16,train,CHOP,TRENDING,SHORT,0.9492,1.0,0.0,0.0,1.033,7752.0,20.0,1.033,20.0,19.3571,False,UP,False,1.395,1.35,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,20.6,4.0,3.01,-0.922,2.951,19.357,2.948
2026-07-16T19:00:00,CRUDEOIL,2026-07-16,train,CHOP,FAILED_BREAKOUT,LONG,0.9832,0.5185,0.0,0.4815,0.693,7672.74,76.26,3.773,76.26,20.2143,False,DOWN,False,1.088,0.815,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,27.81,1.76,0.072,-1.223,-1.259,20.214,-1.731
2026-07-16T19:05:00,CRUDEOIL,2026-07-16,train,CHOP,TRENDING,SHORT,0.95,0.8636,0.1364,0.0,0.967,7752.0,23.0,1.171,23.0,19.6429,True,DOWN,True,0.865,0.773,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,22.66,3.67,3.266,-0.441,2.956,19.643,2.949
2026-07-16T19:30:00,CRUDEOIL,2026-07-16,train,CHOP,FAILED_BREAKOUT,SHORT,0.96,1.0,0.0,0.0,1.338,7709.0,7.0,0.36,7.0,19.4286,False,UP,False,0.824,0.615,True,False,False,False,True,True,1,2,0.192,0.257,0.714,4B_TRAP,False,True,26.78,2.1,0.373,-1.382,-1.419,19.429,-1.956
2026-07-16T19:50:00,CRUDEOIL,2026-07-16,train,CHOP,FAILED_BREAKOUT,LONG,0.9845,0.8182,0.1818,0.0,1.437,7728.0,5.0,0.266,5.0,18.7857,False,DOWN,False,0.745,0.424,False,False,False,True,True,True,,1,0.545,0.958,3.6,4B_TRAP,False,True,27.99,2.32,0.0,-1.036,-1.072,18.786,-1.331
2026-07-16T21:30:00,CRUDEOIL,2026-07-16,train,CHOP,FAILED_BREAKOUT,LONG,0.9463,1.0,0.0,0.0,1.714,7665.0,15.0,1.071,15.0,14.0,False,DOWN,False,0.643,0.375,True,False,False,False,True,True,1,2,0.208,0.357,0.333,4B_TRAP,False,True,24.72,0.17,0.202,-1.092,-1.133,14.0,-1.643
2026-07-16T21:40:00,CRUDEOIL,2026-07-16,train,CHOP,FAILED_BREAKOUT,SHORT,0.9404,0.5909,0.3182,0.0909,0.901,7676.0,16.0,1.109,16.0,14.4286,False,UP,False,1.871,1.227,False,False,False,True,True,True,3,1,0.409,0.624,0.562,4B_TRAP,False,True,20.66,0.24,0.339,-2.711,-2.759,14.429,-1.455
2026-07-16T21:45:00,CRUDEOIL,2026-07-16,train,CHOP,FAILED_BREAKOUT,LONG,0.9803,0.8519,0.0,0.1481,1.526,7680.0,0.0,0.0,0.0,15.0714,False,DOWN,False,2.588,1.444,False,False,False,False,True,True,1,2,0.481,0.863,13000000000.0,4B_TRAP,False,True,27.81,0.15,1.294,-1.079,-1.115,15.071,-1.261
2026-07-16T22:40:00,CRUDEOIL,2026-07-16,train,CHOP,FAILED_BREAKOUT,LONG,0.9387,0.625,0.375,0.0,0.861,7624.0,19.0,1.09,19.0,17.4286,False,DOWN,False,1.377,1.0,False,False,False,True,True,True,4,1,0.458,0.631,0.579,4B_TRAP,False,True,15.72,1.78,0.064,-1.463,-1.527,17.429,-1.377
2026-07-16T22:45:00,CRUDEOIL,2026-07-16,train,CHOP,FAILED_BREAKOUT,SHORT,0.939,1.0,0.0,0.0,1.297,7628.0,8.0,0.432,8.0,18.5,True,DOWN,True,0.811,0.625,True,True,False,False,False,True,1,3,0.125,0.162,0.375,4X_AMBIG,True,False,24.72,0.36,0.93,-0.607,0.769,18.5,1.027
2026-07-16T23:00:00,CRUDEOIL,2026-07-16,train,CHOP,FAILED_BREAKOUT,LONG,0.9042,0.4762,0.1905,0.3333,0.657,7618.0,13.0,0.854,13.0,15.2143,False,DOWN,False,0.394,0.286,True,False,False,False,True,True,1,2,0.143,0.197,0.231,4B_TRAP,False,True,17.63,1.19,0.0,-1.758,-1.815,15.214,-2.103
2026-07-17T10:40:00,CRUDEOIL,2026-07-17,train,TREND_UP,OPENING_DRIVE,SHORT,0.9,1.0,0.0,0.0,1.101,7682.03,5.03,0.791,5.03,6.3571,False,UP,False,0.787,0.714,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,7.21,0.97,10.68,-0.693,2.861,6.357,2.843
2026-07-17T10:55:00,CRUDEOIL,2026-07-17,train,TREND_UP,OPENING_DRIVE,SHORT,0.9565,0.8,0.0,0.2,1.191,7670.0,1.0,0.149,1.0,6.7143,True,DOWN,True,1.489,1.0,False,False,False,True,True,True,2,1,0.3,0.447,3.0,4B_TRAP,False,True,8.3,,0.0,-1.566,-1.687,6.714,-2.085
2026-07-17T11:00:00,CRUDEOIL,2026-07-17,train,TREND_UP,OPENING_DRIVE,SHORT,0.9583,0.1,0.8,0.1,0.136,7677.0,4.0,0.544,4.0,7.3571,True,DOWN,True,0.951,0.7,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,9.3,0.65,7.849,0.0,2.892,7.357,2.864
2026-07-17T11:10:00,CRUDEOIL,2026-07-17,train,TREND_UP,OPENING_DRIVE,SHORT,1.0,0.6852,0.0,0.3148,3.178,7657.0,40.0,3.436,40.0,11.6429,True,DOWN,True,1.202,0.259,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,38.62,,1.036,-1.036,-1.062,11.643,-1.288
2026-07-17T11:15:00,CRUDEOIL,2026-07-17,train,TREND_UP,TRENDING,SHORT,0.9259,0.6429,0.0714,0.2857,0.728,7600.0,-3.0,-0.243,3.0,12.3571,False,UP,False,1.861,1.643,False,False,False,True,True,True,3,1,2.214,2.509,10.333,4B_TRAP,False,True,10.42,0.29,0.0,-2.687,-2.783,12.357,-2.347
2026-07-17T11:20:00,CRUDEOIL,2026-07-17,train,TREND_UP,TRENDING,LONG,0.9643,1.0,0.0,0.0,1.643,7613.0,18.0,1.286,18.0,14.0,False,DOWN,False,1.071,0.652,True,False,False,False,True,True,1,2,1.522,2.5,1.944,4B_TRAP,False,True,23.69,2.15,0.0,-1.731,-1.773,14.0,-1.214
2026-07-17T11:30:00,CRUDEOIL,2026-07-17,train,TREND_UP,TRENDING,SHORT,0.9667,0.8571,0.0,0.1429,1.455,7599.0,5.0,0.303,5.0,16.5,False,UP,False,0.485,0.286,True,True,False,False,False,True,1,3,0.357,0.606,2.0,4B_TRAP,False,True,24.84,,0.684,-1.369,-1.409,16.5,-1.152
2026-07-17T11:45:00,CRUDEOIL,2026-07-17,train,TREND_UP,TRENDING,LONG,0.9394,0.7391,0.0,0.2609,0.895,7585.0,24.0,1.263,24.0,19.0,False,DOWN,False,0.632,0.522,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,23.69,0.93,3.377,-0.38,2.958,19.0,2.947
2026-07-17T11:55:00,CRUDEOIL,2026-07-17,train,TREND_UP,TRENDING,LONG,0.9429,1.0,0.0,0.0,1.312,7612.0,16.0,0.778,16.0,20.5714,False,DOWN,False,0.583,0.444,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,27.81,0.11,3.883,-0.467,2.964,20.571,2.951
2026-07-17T12:05:00,CRUDEOIL,2026-07-17,train,TREND_UP,FAILED_BREAKOUT,LONG,0.973,1.0,0.0,0.0,1.241,7628.0,29.0,1.285,29.0,22.5714,False,DOWN,False,0.354,0.286,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,28.84,1.62,3.155,-0.936,2.965,22.571,-1.152
2026-07-17T13:45:00,CRUDEOIL,2026-07-17,train,TREND_UP,FAILED_BREAKOUT,SHORT,0.9298,1.0,0.0,0.0,1.655,7646.0,6.0,0.414,6.0,14.5,False,UP,False,2.069,1.25,False,False,False,True,True,True,,1,1.708,2.828,6.833,4B_TRAP,False,True,24.72,0.4,0.0,-1.214,-1.254,14.5,-2.138
2026-07-17T13:50:00,CRUDEOIL,2026-07-17,train,TREND_UP,FAILED_BREAKOUT,LONG,0.9828,1.0,0.0,0.0,1.867,7667.0,3.0,0.187,3.0,16.0714,True,UP,True,0.809,0.433,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,30.9,1.0,3.074,-0.129,2.968,16.071,2.938
2026-07-17T17:05:00,CRUDEOIL,2026-07-17,train,TREND_UP,FAILED_BREAKDOWN,SHORT,0.9485,1.0,0.0,0.0,2.074,7766.0,2.0,0.173,2.0,11.5714,True,DOWN,True,0.432,0.208,True,False,False,False,False,True,1,2,0.625,1.296,7.5,4B_TRAP,True,True,24.72,7.47,0.324,-1.052,-1.092,11.571,-1.728
2026-07-17T18:30:00,CRUDEOIL,2026-07-17,train,TREND_UP,FAILED_BREAKDOWN,LONG,1.0,1.0,0.0,0.0,3.301,7808.0,46.0,2.812,46.0,16.3571,False,DOWN,False,1.284,0.389,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,55.62,,0.611,-1.133,-1.151,16.357,-1.467
2026-07-17T18:40:00,CRUDEOIL,2026-07-17,train,TREND_UP,TRENDING,LONG,0.9138,1.0,0.0,0.0,1.189,7752.66,97.34,5.262,97.34,18.5,True,UP,True,0.703,0.591,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,22.66,0.18,0.706,-1.015,-1.059,18.5,-1.189
2026-07-17T19:05:00,CRUDEOIL,2026-07-17,train,TREND_UP,TRENDING,SHORT,0.9752,1.0,0.0,0.0,1.366,7855.0,26.0,1.268,26.0,20.5,False,UP,False,1.463,1.071,False,False,False,True,True,True,,1,0.786,1.073,0.846,4B_TRAP,False,True,28.84,0.03,0.069,-1.248,-1.283,20.5,-1.415
2026-07-17T19:10:00,CRUDEOIL,2026-07-17,train,TREND_UP,TRENDING,LONG,0.9836,1.0,0.0,0.0,1.395,7857.0,0.0,0.0,0.0,21.5,True,UP,True,0.186,0.133,False,False,False,False,False,False,1,5,0.0,0.0,0.0,4B_TRAP,False,False,30.9,0.29,1.003,-1.294,-1.327,21.5,-1.349
2026-07-17T19:35:00,CRUDEOIL,2026-07-17,train,TREND_UP,TRENDING,SHORT,0.9843,1.0,0.0,0.0,1.556,7873.0,19.0,0.869,19.0,21.8571,False,UP,False,0.32,0.206,False,False,False,True,True,True,2,1,0.059,0.092,0.105,4B_TRAP,False,True,35.02,0.77,2.913,-1.399,-1.428,21.857,-1.098
2026-07-17T20:30:00,CRUDEOIL,2026-07-17,train,TREND_UP,FAILED_BREAKDOWN,SHORT,0.9203,0.9565,0.0435,0.0,1.242,7791.0,19.0,1.073,19.0,17.7143,False,UP,False,0.903,0.696,True,True,False,False,False,True,1,3,0.13,0.169,0.158,4B_TRAP,False,True,23.69,8.09,0.844,-1.393,-1.435,17.714,-1.919
2026-07-17T20:40:00,CRUDEOIL,2026-07-17,train,TREND_UP,FAILED_BREAKOUT,LONG,0.9214,0.8696,0.1304,0.0,1.065,7774.61,-2.61,-0.139,2.61,18.7857,True,UP,True,1.065,0.87,False,False,False,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,20.69,0.13,3.673,0.0,2.952,18.786,2.947
2026-07-17T20:50:00,CRUDEOIL,2026-07-17,train,TREND_UP,FAILED_BREAKOUT,LONG,0.9648,0.7857,0.0,0.2143,1.154,7805.0,4.0,0.21,4.0,19.0714,True,UP,True,0.839,0.571,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,28.84,1.25,3.259,0.0,2.965,19.071,2.948
2026-07-17T21:00:00,CRUDEOIL,2026-07-17,train,TREND_UP,FAILED_BREAKDOWN,LONG,0.9861,1.0,0.0,0.0,1.768,7845.0,3.0,0.147,3.0,20.3571,True,UP,True,0.933,0.528,True,False,False,False,True,True,1,2,0.167,0.295,2.0,4A_CONT,False,False,37.08,1.08,2.994,-0.539,2.859,20.357,2.951
2026-07-17T21:30:00,CRUDEOIL,2026-07-17,train,TREND_UP,TRENDING,LONG,1.0,0.9483,0.0517,0.0,2.278,7888.0,12.0,0.497,12.0,24.1429,True,UP,True,1.201,0.5,True,True,True,False,False,False,1,,0.0,0.0,0.0,4X_AMBIG,True,False,56.74,,1.04,-0.247,0.952,24.143,2.237
2026-07-17T21:35:00,CRUDEOIL,2026-07-17,train,TREND_UP,TRENDING,LONG,0.9536,0.0345,0.3448,0.6207,0.041,7903.0,2.0,0.082,2.0,24.3571,False,DOWN,False,0.411,0.345,True,False,False,False,True,True,1,2,0.069,0.082,1.0,4A_CONT,False,False,19.87,,2.718,-0.604,2.466,24.357,2.012
2026-07-17T22:20:00,CRUDEOIL,2026-07-17,train,TREND_UP,TRENDING,LONG,0.925,1.0,0.0,0.0,1.432,7920.0,1.0,0.053,1.0,18.8571,False,DOWN,False,0.265,0.185,True,False,False,False,True,True,1,2,0.37,0.53,10.0,4X_AMBIG,False,False,27.81,,1.366,-0.575,1.187,18.857,1.75
2026-07-20T10:20:00,CRUDEOIL,2026-07-20,train,CHOP,OPENING_DRIVE,LONG,1.0,0.9524,0.0,0.0476,2.014,8130.0,13.0,1.309,13.0,9.9286,False,DOWN,False,1.511,0.714,False,False,False,True,True,True,,1,0.238,0.504,0.385,4B_TRAP,False,True,21.63,0.31,0.0,-1.017,-1.063,9.929,-1.914
2026-07-20T10:55:00,CRUDEOIL,2026-07-20,train,CHOP,OPENING_DRIVE,LONG,0.9565,0.7778,0.2222,0.0,1.543,8142.6,-2.6,-0.287,2.6,9.0714,False,DOWN,False,0.882,0.444,False,False,False,True,True,True,4,1,1.2,2.381,8.308,4B_TRAP,False,True,14.54,0.18,0.138,-1.307,-1.376,9.071,-2.205
2026-07-20T11:10:00,CRUDEOIL,2026-07-20,train,CHOP,OPENING_DRIVE,LONG,1.0,1.0,0.0,0.0,1.897,8133.0,9.0,0.813,9.0,11.0714,True,UP,True,0.994,0.524,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,21.63,0.01,2.497,-2.45,-2.497,11.071,2.91
2026-07-20T11:45:00,CRUDEOIL,2026-07-20,train,CHOP,TRENDING,LONG,0.9394,0.6316,0.1053,0.2632,0.908,8185.0,5.0,0.378,5.0,13.2143,False,DOWN,False,2.27,1.579,False,False,False,True,True,True,,1,1.316,1.892,5.0,4B_TRAP,False,True,17.57,,0.341,-1.366,-1.423,13.214,-1.892
2026-07-20T11:50:00,CRUDEOIL,2026-07-20,train,CHOP,TRENDING,SHORT,1.0,0.9333,0.0667,0.0,1.894,8173.0,7.0,0.473,7.0,14.7857,True,DOWN,True,0.879,0.433,True,True,False,False,False,True,1,3,0.367,0.744,1.571,4A_CONT,True,False,30.9,0.87,3.236,-0.777,2.968,14.786,-1.285
2026-07-20T12:10:00,CRUDEOIL,2026-07-20,train,CHOP,TRENDING,SHORT,1.0,0.6452,0.0,0.3548,1.197,8160.0,-10.0,-0.598,10.0,16.7143,True,DOWN,True,0.897,0.484,False,False,False,False,False,True,2,1,0.387,0.718,1.2,4A_CONT,False,False,20.93,0.48,3.87,-0.956,2.952,16.714,-1.256
2026-07-20T12:25:00,CRUDEOIL,2026-07-20,train,CHOP,FAILED_BREAKOUT,LONG,0.9024,0.7895,0.0,0.2105,0.901,8159.0,13.0,0.781,13.0,16.6429,True,UP,True,0.12,0.105,False,False,False,True,True,True,2,1,0.421,0.481,0.615,4B_TRAP,False,True,19.57,0.92,0.0,-1.124,-1.175,16.643,-1.382
2026-07-20T12:35:00,CRUDEOIL,2026-07-20,train,CHOP,FAILED_BREAKOUT,LONG,1.0,0.9487,0.0513,0.0,1.97,8172.0,16.0,0.852,16.0,18.7857,False,DOWN,False,0.852,0.41,True,False,False,False,True,True,1,2,1.256,2.608,3.062,4B_TRAP,False,True,38.17,0.21,0.0,-1.703,-1.729,18.786,-1.437
2026-07-20T12:50:00,CRUDEOIL,2026-07-20,train,CHOP,TRENDING,SHORT,0.9348,1.0,0.0,0.0,1.381,8150.0,27.0,1.286,27.0,21.0,True,DOWN,True,1.095,0.793,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,29.87,0.09,3.984,0.0,2.967,21.0,2.952
2026-07-20T12:55:00,CRUDEOIL,2026-07-20,train,CHOP,FAILED_BREAKOUT,SHORT,0.9149,0.7391,0.2609,0.0,0.77,8118.0,29.0,1.314,29.0,22.0714,True,DOWN,True,0.816,0.783,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,23.69,,3.588,0.0,2.958,22.071,2.955
2026-07-20T13:10:00,CRUDEOIL,2026-07-20,train,CHOP,FAILED_BREAKOUT,SHORT,0.98,1.0,0.0,0.0,1.236,8052.0,48.0,1.915,48.0,25.0714,False,UP,False,1.715,1.387,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,31.93,,3.069,-0.783,2.969,25.071,2.96
2026-07-20T13:40:00,CRUDEOIL,2026-07-20,train,CHOP,TRENDING,SHORT,0.9643,0.8788,0.1212,0.0,1.044,7954.0,13.0,0.468,13.0,27.7857,True,DOWN,True,0.288,0.242,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,33.99,,4.531,-0.647,2.971,27.786,2.964
2026-07-20T14:15:00,CRUDEOIL,2026-07-20,train,CHOP,TRENDING,SHORT,0.9206,1.0,0.0,0.0,1.2,7905.0,9.0,0.36,9.0,25.0,False,UP,False,1.0,0.833,False,False,False,True,True,True,,1,0.733,0.88,2.444,4B_TRAP,False,True,30.9,,0.032,-1.003,-1.036,25.0,-1.16
