symbol,session,regime,bar_ts,side,price_close,price_high,price_low,nearest_strike,opt_ltp,oi,oi_delta_5m,profile_loc,dist_poc,dist_vah,dist_val,vol_x,range_x,range_pctile,broke_level,level_name,level_price,beyond_pts,post_break,next_dir,next_body_x,next_continued,next_new_extreme,structure_formed,structure_bar_offset,entry_model,entry,sl,R_pts,mfe_R,mfe_R_eod,sl_hit_bars,next_SR_R
CRUDEOIL,2026-09-02,CHOP,2026-09-02T07:40:00Z,SELL,8539.0,8546.0,8526.0,8550.0,,,,BELOW_VA,-73.5,-83.5,-48.5,2.29,1.33,0.8,True,poc,8612.5,86.5,MIXED,UP,0.5,False,False,False,,S0,8539.0,8546.0,7.0,1.43,19.71,0,
CRUDEOIL,2026-09-02,CHOP,2026-09-02T07:40:00Z,SELL,8539.0,8546.0,8526.0,8550.0,,,,BELOW_VA,-73.5,-83.5,-48.5,2.29,1.33,0.8,True,poc,8612.5,86.5,MIXED,UP,0.5,False,False,False,,S2,8554.0,8562.0,8.0,0.88,19.12,0,1.5
CRUDEOIL,2026-09-02,CHOP,2026-09-02T07:45:00Z,BUY,8555.0,8557.0,8529.0,8550.0,,,,BELOW_VA,-57.5,-72.5,-27.5,1.02,1.87,0.941,False,,,,NA,DOWN,0.08,False,True,False,,S0,8555.0,8529.0,26.0,2.04,2.5,40,0.12
CRUDEOIL,2026-09-02,CHOP,2026-09-02T07:45:00Z,SELL,8555.0,8557.0,8529.0,8550.0,,,,BELOW_VA,-57.5,-72.5,-27.5,1.02,1.87,0.941,True,poc,8612.5,83.5,ACCEPTANCE,DOWN,0.08,True,False,False,,S0,8555.0,8557.0,2.0,3.0,77.0,0,6.5
CRUDEOIL,2026-09-02,CHOP,2026-09-02T07:45:00Z,SELL,8555.0,8557.0,8529.0,8550.0,,,,BELOW_VA,-57.5,-72.5,-27.5,1.02,1.87,0.941,True,poc,8612.5,83.5,ACCEPTANCE,DOWN,0.08,True,False,False,,S2,8554.0,8562.0,8.0,0.88,19.12,0,1.5
CRUDEOIL,2026-09-02,CHOP,2026-09-02T08:15:00Z,BUY,8570.0,8572.0,8539.0,8550.0,,,,LOWER_VA,-42.5,-62.5,7.5,0.9,2.2,0.982,True,prior_frac_hi,8563.0,9.0,ACCEPTANCE,UP,0.56,True,True,False,,S0,8570.0,8539.0,31.0,1.23,1.61,34,2.02
CRUDEOIL,2026-09-02,CHOP,2026-09-02T08:15:00Z,SELL,8570.0,8572.0,8539.0,8550.0,,,,LOWER_VA,-42.5,-62.5,7.5,0.9,2.2,0.982,True,poc,8612.5,73.5,MIXED,UP,0.56,False,False,False,,S0,8570.0,8572.0,2.0,1.5,84.5,0,3.75
CRUDEOIL,2026-09-02,CHOP,2026-09-02T08:25:00Z,BUY,8563.0,8580.0,8546.0,8550.0,,,,LOWER_VA,-49.5,-64.5,0.5,1.49,2.27,0.983,False,,,,NA,DOWN,0.12,False,False,False,,S0,8563.0,8546.0,17.0,0.0,3.35,0,3.79
CRUDEOIL,2026-09-02,CHOP,2026-09-02T08:25:00Z,BUY,8563.0,8580.0,8546.0,8550.0,,,,LOWER_VA,-49.5,-64.5,0.5,1.49,2.27,0.983,False,,,,NA,DOWN,0.12,False,False,False,,S2,8558.0,8544.0,14.0,3.57,4.43,31,0.36
CRUDEOIL,2026-09-02,CHOP,2026-09-02T08:25:00Z,SELL,8563.0,8580.0,8546.0,8550.0,,,,LOWER_VA,-49.5,-64.5,0.5,1.49,2.27,0.983,True,poc,8612.5,66.5,ACCEPTANCE,DOWN,0.12,True,True,False,,S0,8563.0,8580.0,17.0,1.12,9.53,2,0.03
CRUDEOIL,2026-09-02,CHOP,2026-09-02T08:25:00Z,SELL,8563.0,8580.0,8546.0,8550.0,,,,LOWER_VA,-49.5,-64.5,0.5,1.49,2.27,0.983,True,poc,8612.5,66.5,ACCEPTANCE,DOWN,0.12,True,True,False,,S2,8549.0,8560.0,11.0,0.09,13.45,0,0.91
CRUDEOIL,2026-09-02,CHOP,2026-09-02T08:40:00Z,BUY,8574.0,8580.0,8548.0,8550.0,,,,LOWER_VA,-38.5,-48.5,16.5,0.54,2.06,0.952,False,,,,NA,UP,0.3,False,False,False,,S0,8574.0,8548.0,26.0,1.31,1.77,28,0.35
CRUDEOIL,2026-09-02,CHOP,2026-09-02T08:40:00Z,SELL,8574.0,8580.0,8548.0,8550.0,,,,LOWER_VA,-38.5,-48.5,16.5,0.54,2.06,0.952,True,poc,8612.5,64.5,ACCEPTANCE,UP,0.3,True,False,False,,S0,8574.0,8580.0,6.0,0.83,28.83,1,2.75
CRUDEOIL,2026-09-02,CHOP,2026-09-02T08:40:00Z,SELL,8574.0,8580.0,8548.0,8550.0,,,,LOWER_VA,-38.5,-48.5,16.5,0.54,2.06,0.952,True,poc,8612.5,64.5,ACCEPTANCE,UP,0.3,True,False,False,,S2,8573.0,8579.0,6.0,0.0,28.67,0,2.58
CRUDEOIL,2026-09-02,CHOP,2026-09-02T10:10:00Z,BUY,8560.0,8591.0,8560.0,8550.0,385.2,92500.0,3200.0,BELOW_VA,-52.5,-62.5,-2.5,1.24,2.07,0.95,False,,,,NA,UP,0.0,True,False,False,,S0,8560.0,8560.0,0.0,,,,
CRUDEOIL,2026-09-02,CHOP,2026-09-02T10:10:00Z,BUY,8560.0,8591.0,8560.0,8550.0,385.2,92500.0,3200.0,BELOW_VA,-52.5,-62.5,-2.5,1.24,2.07,0.95,False,,,,NA,UP,0.0,True,False,False,,S2,8561.0,8550.0,11.0,2.73,5.36,8,2.91
CRUDEOIL,2026-09-02,CHOP,2026-09-02T10:10:00Z,SELL,8560.0,8591.0,8560.0,8550.0,341.0,104400.0,5600.0,BELOW_VA,-52.5,-62.5,-2.5,1.24,2.07,0.95,True,poc,8612.5,52.5,ACCEPTANCE,UP,0.0,True,True,False,,S0,8560.0,8591.0,31.0,0.32,5.13,5,0.19
CRUDEOIL,2026-09-02,CHOP,2026-09-02T11:05:00Z,BUY,8552.0,8575.0,8548.0,8550.0,370.0,158200.0,4800.0,BELOW_VA,-60.5,-70.5,-10.5,0.95,1.8,0.912,False,,,,NA,DOWN,0.89,False,False,False,,S0,8552.0,8548.0,4.0,0.25,17.0,0,9.75
CRUDEOIL,2026-09-02,CHOP,2026-09-02T11:05:00Z,SELL,8552.0,8575.0,8548.0,8550.0,344.0,207500.0,9000.0,BELOW_VA,-60.5,-70.5,-10.5,0.95,1.8,0.912,True,poc,8612.5,64.5,ACCEPTANCE,DOWN,0.89,True,True,False,,S0,8552.0,8575.0,23.0,6.57,6.57,48,
CRUDEOIL,2026-09-02,CHOP,2026-09-02T11:10:00Z,BUY,8495.0,8553.0,8488.0,8500.0,376.5,781300.0,4000.0,BELOW_VA,-117.5,-127.5,-67.5,4.94,4.33,1.0,False,,,,NA,UP,0.67,True,False,False,,S0,8495.0,8488.0,7.0,4.14,17.86,3,11.86
CRUDEOIL,2026-09-02,CHOP,2026-09-02T11:10:00Z,SELL,8495.0,8553.0,8488.0,8500.0,326.6,749700.0,-1500.0,BELOW_VA,-117.5,-127.5,-67.5,4.94,4.33,1.0,True,poc,8612.5,124.5,MIXED,UP,0.67,False,False,False,,S0,8495.0,8553.0,58.0,1.62,1.62,45,
CRUDEOIL,2026-09-02,CHOP,2026-09-02T11:10:00Z,SELL,8495.0,8553.0,8488.0,8500.0,326.6,749700.0,-1500.0,BELOW_VA,-117.5,-127.5,-67.5,4.94,4.33,1.0,True,poc,8612.5,124.5,MIXED,UP,0.67,False,False,False,,S2,8510.0,8519.0,9.0,7.22,12.11,17,
CRUDEOIL,2026-09-02,CHOP,2026-09-02T11:15:00Z,BUY,8515.0,8524.0,8494.0,8500.0,344.2,786000.0,4700.0,BELOW_VA,-97.5,-107.5,-42.5,4.17,2.0,0.935,False,,,,NA,DOWN,0.29,False,False,False,,S0,8515.0,8494.0,21.0,0.19,5.0,2,3.0
CRUDEOIL,2026-09-02,CHOP,2026-09-02T11:15:00Z,SELL,8515.0,8524.0,8494.0,8500.0,354.2,751500.0,1800.0,BELOW_VA,-97.5,-107.5,-42.5,4.17,2.0,0.935,True,poc,8612.5,118.5,ACCEPTANCE,DOWN,0.29,True,False,False,,S0,8515.0,8524.0,9.0,12.67,12.67,41,
CRUDEOIL,2026-09-02,CHOP,2026-09-02T11:15:00Z,SELL,8515.0,8524.0,8494.0,8500.0,354.2,751500.0,1800.0,BELOW_VA,-97.5,-107.5,-42.5,4.17,2.0,0.935,True,poc,8612.5,118.5,ACCEPTANCE,DOWN,0.29,True,False,False,,S2,8510.0,8519.0,9.0,7.22,12.11,17,
CRUDEOIL,2026-09-02,CHOP,2026-09-02T11:35:00Z,BUY,8493.0,8495.0,8481.0,8500.0,346.2,849800.0,,BELOW_VA,-119.5,-129.5,-59.5,1.96,0.93,0.412,False,,,,NA,UP,0.3,True,True,False,,S0,8493.0,8481.0,12.0,1.67,10.58,2,7.08
CRUDEOIL,2026-09-02,CHOP,2026-09-02T11:35:00Z,BUY,8493.0,8495.0,8481.0,8500.0,346.2,849800.0,,BELOW_VA,-119.5,-129.5,-59.5,1.96,0.93,0.412,False,,,,NA,UP,0.3,True,True,False,,S2,8493.0,8481.0,12.0,1.67,10.58,2,7.08
CRUDEOIL,2026-09-02,CHOP,2026-09-02T11:35:00Z,SELL,8493.0,8495.0,8481.0,8500.0,353.0,812100.0,,BELOW_VA,-119.5,-129.5,-59.5,1.96,0.93,0.412,True,poc,8612.5,131.5,MIXED,UP,0.3,False,False,False,,S0,8493.0,8495.0,2.0,0.0,46.0,0,2.5
CRUDEOIL,2026-09-02,CHOP,2026-09-02T11:35:00Z,SELL,8493.0,8495.0,8481.0,8500.0,353.0,812100.0,,BELOW_VA,-119.5,-129.5,-59.5,1.96,0.93,0.412,True,poc,8612.5,131.5,MIXED,UP,0.3,False,False,False,,S2,8499.0,8513.0,14.0,3.86,7.0,13,0.79
CRUDEOIL,2026-09-02,CHOP,2026-09-02T11:50:00Z,BUY,8458.0,8496.0,8457.0,8450.0,372.5,56000.0,400.0,BELOW_VA,-154.5,-164.5,-94.5,4.99,2.6,0.98,False,,,,NA,DOWN,0.33,False,False,False,,S0,8458.0,8457.0,1.0,8.0,162.0,0,55.0
CRUDEOIL,2026-09-02,CHOP,2026-09-02T11:50:00Z,SELL,8458.0,8496.0,8457.0,8450.0,327.1,170900.0,8400.0,BELOW_VA,-154.5,-164.5,-94.5,4.99,2.6,0.98,True,poc,8612.5,155.5,ACCEPTANCE,DOWN,0.33,True,True,True,2,S0,8458.0,8496.0,38.0,0.34,1.5,4,
CRUDEOIL,2026-09-02,CHOP,2026-09-02T11:55:00Z,BUY,8453.0,8466.0,8445.0,8450.0,352.1,57500.0,1500.0,BELOW_VA,-159.5,-169.5,-94.5,3.88,1.4,0.792,False,,,,NA,UP,0.26,True,True,False,,S0,8453.0,8445.0,8.0,8.75,20.88,17,7.5
CRUDEOIL,2026-09-02,CHOP,2026-09-02T11:55:00Z,SELL,8453.0,8466.0,8445.0,8450.0,340.5,178700.0,7800.0,BELOW_VA,-159.5,-169.5,-94.5,3.88,1.4,0.792,True,poc,8612.5,167.5,MIXED,UP,0.26,False,False,False,,S0,8453.0,8466.0,13.0,0.46,4.0,0,
CRUDEOIL,2026-09-02,CHOP,2026-09-02T12:00:00Z,BUY,8462.0,8474.0,8447.0,8450.0,346.1,66600.0,9100.0,BELOW_VA,-150.5,-160.5,-85.5,1.61,1.8,0.892,False,,,,NA,DOWN,0.05,False,False,False,,S0,8462.0,8447.0,15.0,4.07,10.53,16,3.4
CRUDEOIL,2026-09-02,CHOP,2026-09-02T12:00:00Z,SELL,8462.0,8474.0,8447.0,8450.0,345.0,182500.0,3800.0,BELOW_VA,-150.5,-160.5,-85.5,1.61,1.8,0.892,True,poc,8612.5,165.5,ACCEPTANCE,DOWN,0.05,True,False,False,,S0,8462.0,8474.0,12.0,1.17,5.08,1,
CRUDEOIL,2026-09-02,CHOP,2026-09-02T12:05:00Z,BUY,8459.0,8468.0,8448.0,8450.0,357.9,73600.0,7000.0,BELOW_VA,-153.5,-163.5,-83.5,2.16,1.33,0.757,False,,,,NA,UP,0.45,True,True,False,,S0,8459.0,8448.0,11.0,5.82,14.64,15,4.91
CRUDEOIL,2026-09-02,CHOP,2026-09-02T12:05:00Z,SELL,8459.0,8468.0,8448.0,8450.0,335.0,186800.0,4300.0,BELOW_VA,-153.5,-163.5,-83.5,2.16,1.33,0.757,True,poc,8612.5,164.5,MIXED,UP,0.45,False,False,False,,S0,8459.0,8468.0,9.0,0.44,6.44,0,1.56
CRUDEOIL,2026-09-02,CHOP,2026-09-02T13:00:00Z,BUY,8491.0,8516.0,8469.0,8500.0,355.0,1023000.0,7200.0,BELOW_VA,-121.5,-131.5,-26.5,3.35,2.94,0.982,False,,,,NA,DOWN,0.25,False,False,True,2,S0,8491.0,8469.0,22.0,0.27,5.86,3,1.45
CRUDEOIL,2026-09-02,CHOP,2026-09-02T13:00:00Z,BUY,8491.0,8516.0,8469.0,8500.0,355.0,1023000.0,7200.0,BELOW_VA,-121.5,-131.5,-26.5,3.35,2.94,0.982,False,,,,NA,DOWN,0.25,False,False,True,2,S2,8483.0,8472.0,11.0,1.27,12.45,1,3.64
CRUDEOIL,2026-09-02,CHOP,2026-09-02T13:00:00Z,SELL,8491.0,8516.0,8469.0,8500.0,336.8,883700.0,22900.0,BELOW_VA,-121.5,-131.5,-26.5,3.35,2.94,0.982,True,poc,8612.5,143.5,ACCEPTANCE,DOWN,0.25,True,False,False,,S0,8491.0,8516.0,25.0,3.6,3.6,20,0.36
CRUDEOIL,2026-09-02,CHOP,2026-09-02T13:25:00Z,BUY,8455.0,8462.0,8435.0,8450.0,347.5,89000.0,-1800.0,BELOW_VA,-157.5,-167.5,-52.5,3.33,1.69,0.891,False,,,,NA,DOWN,0.28,False,True,False,,S0,8455.0,8435.0,20.0,0.85,8.25,2,2.1
CRUDEOIL,2026-09-02,CHOP,2026-09-02T13:25:00Z,BUY,8455.0,8462.0,8435.0,8450.0,347.5,89000.0,-1800.0,BELOW_VA,-157.5,-167.5,-52.5,3.33,1.69,0.891,False,,,,NA,DOWN,0.28,False,True,False,,S2,8455.0,8435.0,20.0,0.85,8.25,2,2.1
CRUDEOIL,2026-09-02,CHOP,2026-09-02T13:25:00Z,SELL,8455.0,8462.0,8435.0,8450.0,336.3,218900.0,-3400.0,BELOW_VA,-157.5,-167.5,-52.5,3.33,1.69,0.891,True,poc,8612.5,177.5,ACCEPTANCE,DOWN,0.28,True,False,False,,S0,8455.0,8462.0,7.0,1.71,7.71,0,
CRUDEOIL,2026-09-02,CHOP,2026-09-02T13:25:00Z,SELL,8455.0,8462.0,8435.0,8450.0,336.3,218900.0,-3400.0,BELOW_VA,-157.5,-167.5,-52.5,3.33,1.69,0.891,True,poc,8612.5,177.5,ACCEPTANCE,DOWN,0.28,True,False,False,,S2,8448.0,8472.0,24.0,1.96,1.96,9,
CRUDEOIL,2026-09-02,CHOP,2026-09-02T13:30:00Z,BUY,8448.0,8472.0,8443.0,8450.0,346.6,106900.0,17900.0,BELOW_VA,-164.5,-174.5,-54.5,1.48,1.81,0.917,False,,,,NA,UP,0.07,True,False,False,,S0,8448.0,8443.0,5.0,2.2,34.4,1,9.8
CRUDEOIL,2026-09-02,CHOP,2026-09-02T13:30:00Z,BUY,8448.0,8472.0,8443.0,8450.0,346.6,106900.0,17900.0,BELOW_VA,-164.5,-174.5,-54.5,1.48,1.81,0.917,False,,,,NA,UP,0.07,True,False,False,,S2,8453.0,8444.0,9.0,0.22,18.56,0,4.89
CRUDEOIL,2026-09-02,CHOP,2026-09-02T13:30:00Z,SELL,8448.0,8472.0,8443.0,8450.0,336.0,199200.0,-19700.0,BELOW_VA,-164.5,-174.5,-54.5,1.48,1.81,0.917,True,poc,8612.5,169.5,MIXED,UP,0.07,False,False,False,,S0,8448.0,8472.0,24.0,1.96,1.96,9,
CRUDEOIL,2026-09-02,CHOP,2026-09-02T13:30:00Z,SELL,8448.0,8472.0,8443.0,8450.0,336.0,199200.0,-19700.0,BELOW_VA,-164.5,-174.5,-54.5,1.48,1.81,0.917,True,poc,8612.5,169.5,MIXED,UP,0.07,False,False,False,,S2,8448.0,8472.0,24.0,1.96,1.96,9,
CRUDEOIL,2026-09-02,CHOP,2026-09-02T13:40:00Z,BUY,8447.0,8455.0,8432.0,8450.0,344.8,120100.0,7400.0,BELOW_VA,-165.5,-175.5,-55.5,1.91,1.44,0.811,False,,,,NA,UP,0.84,True,True,False,,S0,8447.0,8432.0,15.0,1.53,11.53,2,1.67
CRUDEOIL,2026-09-02,CHOP,2026-09-02T13:40:00Z,BUY,8447.0,8455.0,8432.0,8450.0,344.8,120100.0,7400.0,BELOW_VA,-165.5,-175.5,-55.5,1.91,1.44,0.811,False,,,,NA,UP,0.84,True,True,False,,S2,8447.0,8432.0,15.0,1.53,11.53,2,1.67
CRUDEOIL,2026-09-02,CHOP,2026-09-02T13:40:00Z,SELL,8447.0,8455.0,8432.0,8450.0,337.1,213100.0,-1000.0,BELOW_VA,-165.5,-175.5,-55.5,1.91,1.44,0.811,True,poc,8612.5,180.5,MIXED,UP,0.84,False,False,False,,S0,8447.0,8455.0,8.0,0.25,5.75,0,1.5
CRUDEOIL,2026-09-02,CHOP,2026-09-02T13:55:00Z,BUY,8407.0,8452.0,8405.0,8400.0,365.7,263800.0,1900.0,BELOW_VA,-205.5,-215.5,-90.5,3.58,2.94,0.984,False,,,,NA,UP,0.4,True,False,False,,S0,8407.0,8405.0,2.0,9.5,106.5,0,31.5
CRUDEOIL,2026-09-02,CHOP,2026-09-02T13:55:00Z,SELL,8407.0,8452.0,8405.0,8400.0,308.3,546200.0,11200.0,BELOW_VA,-205.5,-215.5,-90.5,3.58,2.94,0.984,True,poc,8612.5,207.5,MIXED,UP,0.4,False,True,False,,S0,8407.0,8452.0,45.0,0.13,0.13,1,
CRUDEOIL,2026-09-02,CHOP,2026-09-02T14:00:00Z,BUY,8417.0,8426.0,8401.0,8400.0,339.3,275000.0,11200.0,BELOW_VA,-195.5,-205.5,-80.5,6.9,1.56,0.841,False,,,,NA,UP,1.0,True,True,False,,S0,8417.0,8401.0,16.0,12.69,12.69,,3.31
CRUDEOIL,2026-09-02,CHOP,2026-09-02T14:00:00Z,SELL,8417.0,8426.0,8401.0,8400.0,328.6,548400.0,2200.0,BELOW_VA,-195.5,-205.5,-80.5,6.9,1.56,0.841,True,poc,8612.5,211.5,MIXED,UP,1.0,False,False,False,,S0,8417.0,8426.0,9.0,0.0,0.0,0,
CRUDEOIL,2026-09-02,CHOP,2026-09-02T14:05:00Z,BUY,8462.0,8462.0,8417.0,8450.0,323.3,151800.0,4000.0,BELOW_VA,-150.5,-160.5,-25.5,3.23,2.81,0.969,False,,,,NA,DOWN,0.04,False,True,False,,S0,8462.0,8417.0,45.0,3.51,3.51,,0.18
CRUDEOIL,2026-09-02,CHOP,2026-09-02T14:05:00Z,SELL,8462.0,8462.0,8417.0,8450.0,351.5,203800.0,-8300.0,BELOW_VA,-150.5,-160.5,-25.5,3.23,2.81,0.969,True,poc,8612.5,195.5,ACCEPTANCE,DOWN,0.04,True,False,False,,S0,8462.0,8462.0,0.0,,,,
CRUDEOIL,2026-09-02,CHOP,2026-09-02T14:10:00Z,BUY,8458.0,8469.0,8444.0,8450.0,335.5,156200.0,4400.0,BELOW_VA,-154.5,-164.5,-29.5,3.57,1.56,0.836,False,,,,NA,DOWN,0.47,False,False,False,,S0,8458.0,8444.0,14.0,0.21,11.57,0,0.86
CRUDEOIL,2026-09-02,CHOP,2026-09-02T14:10:00Z,SELL,8458.0,8469.0,8444.0,8450.0,335.2,206700.0,2900.0,BELOW_VA,-154.5,-164.5,-29.5,3.57,1.56,0.836,True,poc,8612.5,168.5,ACCEPTANCE,DOWN,0.47,True,False,False,,S0,8458.0,8469.0,11.0,1.36,1.36,1,5.18
CRUDEOIL,2026-09-02,CHOP,2026-09-02T14:20:00Z,BUY,8478.0,8481.0,8443.0,8500.0,316.1,1076800.0,3900.0,LOWER_VA,-134.5,-144.5,0.5,1.45,2.3,0.954,True,prior_frac_hi,8469.0,12.0,ACCEPTANCE,UP,0.82,True,True,False,,S0,8478.0,8443.0,35.0,4.06,4.06,,4.13
CRUDEOIL,2026-09-02,CHOP,2026-09-02T14:20:00Z,SELL,8478.0,8481.0,8443.0,8500.0,365.0,797200.0,-3800.0,LOWER_VA,-134.5,-144.5,0.5,1.45,2.3,0.954,True,poc,8612.5,169.5,MIXED,UP,0.82,False,False,False,,S0,8478.0,8481.0,3.0,1.0,1.0,0,0.17
CRUDEOIL,2026-09-02,CHOP,2026-09-02T14:25:00Z,BUY,8491.0,8492.0,8475.0,8500.0,332.7,1071400.0,-5400.0,LOWER_VA,-121.5,-131.5,13.5,2.53,1.0,0.557,False,,,,NA,UP,0.45,True,True,False,,S0,8491.0,8475.0,16.0,8.06,8.06,,8.22
CRUDEOIL,2026-09-02,CHOP,2026-09-02T14:25:00Z,BUY,8491.0,8492.0,8475.0,8500.0,332.7,1071400.0,-5400.0,LOWER_VA,-121.5,-131.5,13.5,2.53,1.0,0.557,False,,,,NA,UP,0.45,True,True,False,,S2,8507.0,8492.0,15.0,7.53,7.53,,7.7
CRUDEOIL,2026-09-02,CHOP,2026-09-02T14:25:00Z,SELL,8491.0,8492.0,8475.0,8500.0,348.3,799700.0,2500.0,LOWER_VA,-121.5,-131.5,13.5,2.53,1.0,0.557,True,poc,8612.5,137.5,MIXED,UP,0.45,False,False,False,,S0,8491.0,8492.0,1.0,7.0,7.0,0,13.5
CRUDEOIL,2026-09-02,CHOP,2026-09-02T14:30:00Z,BUY,8506.0,8513.0,8484.0,8500.0,333.2,1059000.0,-12400.0,LOWER_VA,-106.5,-116.5,28.5,3.24,1.71,0.902,False,,,,NA,UP,0.33,True,False,False,,S0,8506.0,8484.0,22.0,5.18,5.18,,5.3
CRUDEOIL,2026-09-02,CHOP,2026-09-02T14:30:00Z,BUY,8506.0,8513.0,8484.0,8500.0,333.2,1059000.0,-12400.0,LOWER_VA,-106.5,-116.5,28.5,3.24,1.71,0.902,False,,,,NA,UP,0.33,True,False,False,,S2,8507.0,8492.0,15.0,7.53,7.53,,7.7
CRUDEOIL,2026-09-02,CHOP,2026-09-02T14:30:00Z,SELL,8506.0,8513.0,8484.0,8500.0,350.0,825000.0,25300.0,LOWER_VA,-106.5,-116.5,28.5,3.24,1.71,0.902,True,poc,8612.5,128.5,MIXED,UP,0.33,False,False,False,,S0,8506.0,8513.0,7.0,2.0,2.0,2,4.07
CRUDEOIL,2026-09-02,CHOP,2026-09-02T14:45:00Z,BUY,8524.0,8528.0,8505.0,8500.0,347.4,1076500.0,3700.0,LOWER_VA,-88.5,-98.5,41.5,2.68,1.35,0.77,True,prior_frac_hi,8513.0,15.0,ACCEPTANCE,UP,0.24,True,True,True,2,S0,8524.0,8505.0,19.0,5.05,5.05,,5.18
CRUDEOIL,2026-09-02,CHOP,2026-09-02T14:45:00Z,SELL,8524.0,8528.0,8505.0,8500.0,342.8,884000.0,3400.0,LOWER_VA,-88.5,-98.5,41.5,2.68,1.35,0.77,True,poc,8612.5,107.5,MIXED,UP,0.24,False,False,False,,S0,8524.0,8528.0,4.0,0.0,0.25,0,10.38
CRUDEOIL,2026-09-02,CHOP,2026-09-02T14:45:00Z,SELL,8524.0,8528.0,8505.0,8500.0,342.8,884000.0,3400.0,LOWER_VA,-88.5,-98.5,41.5,2.68,1.35,0.77,True,poc,8612.5,107.5,MIXED,UP,0.24,False,False,False,,S2,8532.0,8548.0,16.0,0.56,0.56,0,3.09
CRUDEOIL,2026-09-02,CHOP,2026-09-02T14:50:00Z,BUY,8532.0,8548.0,8527.0,8550.0,338.4,194200.0,-3400.0,LOWER_VA,-80.5,-90.5,49.5,3.0,1.24,0.706,False,,,,NA,UP,0.59,True,True,False,,S0,8532.0,8527.0,5.0,3.6,17.6,0,18.1
CRUDEOIL,2026-09-02,CHOP,2026-09-02T14:50:00Z,SELL,8532.0,8548.0,8527.0,8550.0,358.3,124700.0,900.0,LOWER_VA,-80.5,-90.5,49.5,3.0,1.24,0.706,True,poc,8612.5,85.5,MIXED,UP,0.59,False,True,False,,S0,8532.0,8548.0,16.0,0.56,0.56,0,3.09
CRUDEOIL,2026-09-02,CHOP,2026-09-02T14:50:00Z,SELL,8532.0,8548.0,8527.0,8550.0,358.3,124700.0,900.0,LOWER_VA,-80.5,-90.5,49.5,3.0,1.24,0.706,True,poc,8612.5,85.5,MIXED,UP,0.59,False,True,False,,S2,8532.0,8548.0,16.0,0.56,0.56,0,3.09
CRUDEOIL,2026-09-02,CHOP,2026-09-02T15:05:00Z,BUY,8568.0,8569.0,8533.0,8550.0,350.6,207100.0,1400.0,LOWER_VA,-44.5,-54.5,85.5,1.79,2.12,0.95,False,,,,NA,DOWN,0.04,False,True,True,2,S0,8568.0,8533.0,35.0,1.49,1.49,,1.56
CRUDEOIL,2026-09-02,CHOP,2026-09-02T15:05:00Z,BUY,8568.0,8569.0,8533.0,8550.0,350.6,207100.0,1400.0,LOWER_VA,-44.5,-54.5,85.5,1.79,2.12,0.95,False,,,,NA,DOWN,0.04,False,True,True,2,S2,8565.0,8557.0,8.0,1.88,6.88,0,7.19
CRUDEOIL,2026-09-02,CHOP,2026-09-02T15:05:00Z,SELL,8568.0,8569.0,8533.0,8550.0,353.0,151900.0,11800.0,LOWER_VA,-44.5,-54.5,85.5,1.79,2.12,0.95,True,poc,8612.5,79.5,ACCEPTANCE,DOWN,0.04,True,False,False,,S0,8568.0,8569.0,1.0,11.0,19.0,0,45.0
CRUDEOIL,2026-09-02,CHOP,2026-09-02T15:05:00Z,SELL,8568.0,8569.0,8533.0,8550.0,353.0,151900.0,11800.0,LOWER_VA,-44.5,-54.5,85.5,1.79,2.12,0.95,True,poc,8612.5,79.5,ACCEPTANCE,DOWN,0.04,True,False,False,,S2,8565.0,8582.0,17.0,0.94,0.94,6,2.47
CRUDEOIL,2026-09-02,CHOP,2026-09-02T15:10:00Z,BUY,8565.0,8582.0,8557.0,8550.0,362.2,207600.0,500.0,LOWER_VA,-47.5,-57.5,77.5,2.96,1.47,0.821,False,,,,NA,DOWN,0.15,True,False,False,,S0,8565.0,8557.0,8.0,0.62,6.88,0,7.19
CRUDEOIL,2026-09-02,CHOP,2026-09-02T15:10:00Z,BUY,8565.0,8582.0,8557.0,8550.0,362.2,207600.0,500.0,LOWER_VA,-47.5,-57.5,77.5,2.96,1.47,0.821,False,,,,NA,DOWN,0.15,True,False,False,,S2,8565.0,8557.0,8.0,1.88,6.88,0,7.19
CRUDEOIL,2026-09-02,CHOP,2026-09-02T15:10:00Z,SELL,8565.0,8582.0,8557.0,8550.0,343.3,164800.0,12900.0,LOWER_VA,-47.5,-57.5,77.5,2.96,1.47,0.821,True,poc,8612.5,55.5,ACCEPTANCE,DOWN,0.15,True,False,True,2,S0,8565.0,8582.0,17.0,0.94,0.94,6,2.47
CRUDEOIL,2026-09-02,CHOP,2026-09-02T15:10:00Z,SELL,8565.0,8582.0,8557.0,8550.0,343.3,164800.0,12900.0,LOWER_VA,-47.5,-57.5,77.5,2.96,1.47,0.821,True,poc,8612.5,55.5,ACCEPTANCE,DOWN,0.15,True,False,True,2,S2,8565.0,8582.0,17.0,0.94,0.94,6,2.47
CRUDEOIL,2026-09-02,CHOP,2026-09-02T15:35:00Z,BUY,8558.0,8579.0,8556.0,8550.0,367.1,199500.0,-3600.0,AT_POC,10.5,-64.5,70.5,2.21,1.35,0.759,False,,,,NA,UP,0.81,True,False,False,,S0,8558.0,8556.0,2.0,9.0,31.0,0,11.0
