timestamp,symbol,session,split,day_regime,direction,spike_pctile,range_x,level_class,reclaim_within3,n1_agree,pf_loc,pf_poc_migr_dir,pf_va_width_contraction,bal_range_contraction,bal_rotations,of_imb_dir,of_vol_accel,of_oi_d_trade,idx_R,idx_MFE_R,idx_MAE_R,idx_max_R,idx_reached_3R,idx_reached_5R,atm_strike,p_entry,p_exit,prem_pts,prem_ret_pct,prem_mfe,prem_mae,prem_thin,outcome_w3
2026-07-16T21:30:00,CRUDEOIL,2026-07-16,train,FAILED_BREAKOUT,LONG,0.946,2.18,C_broke_accepted,True,False,inside_value,FLAT,0.917,0.455,2,1.58,0.92,-126400,1.7200000000002547,1.74,-11.05,1.74,False,False,7650.0,54.3,36.5,-18.708,-0.3411,2.157,-18.643,False,TRAP
2026-07-16T22:45:00,CRUDEOIL,2026-07-16,train,FAILED_BREAKOUT,SHORT,0.939,2.18,C_broke_accepted,True,True,below_value,DOWN,1.112,0.682,2,1.91,1.19,16400,6.720000000000255,0.74,-2.53,0.74,False,False,7650.0,38.7,25.9,-13.446,-0.344,7.013,-15.887,False,TRAP
2026-07-16T23:00:00,CRUDEOIL,2026-07-16,train,FAILED_BREAKOUT,LONG,0.904,1.91,A_broke,True,False,below_value,DOWN,1.226,0.568,2,1.69,0.83,55200,0.6300000000001091,0.0,-38.1,0.0,False,False,7600.0,33.1,22.7,-10.958,-0.3278,0.769,-15.431,False,TRAP
2026-07-17T10:40:00,CRUDEOIL,2026-07-17,train,OPENING_DRIVE,SHORT,0.9,1.17,A_broke,False,False,below_value,,,0.417,1,0.74,1.58,700,0.21000000000003638,500.0,-33.33,500.0,True,True,7700.0,543.2,541.2,-12.844,-0.0234,-7.032,-7.632,False,CONTINUATION
2026-07-17T10:55:00,CRUDEOIL,2026-07-17,train,OPENING_DRIVE,SHORT,0.957,1.67,B_swept_returned,True,True,below_value,DOWN,0.826,0.438,3,0.34,2.35,-800,25.300000000000182,3.16,-1.26,3.16,True,False,7650.0,509.8,556.5,36.037,0.07,41.602,-5.098,False,TRAP
2026-07-17T11:00:00,CRUDEOIL,2026-07-17,train,OPENING_DRIVE,SHORT,0.958,1.67,C_broke_accepted,False,True,below_value,UP,1.257,0.583,3,0.47,2.21,600,7.300000000000182,10.96,-1.51,10.96,True,True,7700.0,545.8,551.3,-5.471,-0.0099,0.742,-4.558,False,CONTINUATION
2026-07-17T11:10:00,CRUDEOIL,2026-07-17,train,OPENING_DRIVE,SHORT,1.0,8.31,C_broke_accepted,False,True,below_value,UP,1.257,0.731,4,1.09,3.43,-400,11.61999999999989,0.0,-2.41,0.0,False,False,7650.0,539.4,538.3,-11.877,-0.0218,5.206,-6.494,False,CONTINUATION
2026-07-17T11:20:00,CRUDEOIL,2026-07-17,train,TRENDING,LONG,0.964,3.29,A_broke,True,False,below_value,UP,1.421,1.518,3,2.29,0.56,1400,2.6899999999996,0.37,-10.04,0.37,False,False,7600.0,514.4,494.2,-30.286,-0.0583,-11.044,-28.944,False,TRAP
2026-07-17T11:30:00,CRUDEOIL,2026-07-17,train,TRENDING,SHORT,0.967,4.0,C_broke_accepted,True,False,below_value,UP,1.268,1.482,4,0.78,0.56,600,7.8400000000001455,0.0,-3.95,0.0,False,False,7600.0,524.8,519.8,-15.446,-0.0291,4.352,-10.248,False,TRAP
2026-07-17T11:45:00,CRUDEOIL,2026-07-17,train,TRENDING,LONG,0.939,3.29,C_broke_accepted,False,False,below_value,DOWN,1.49,1.554,3,1.18,0.66,700,0.6899999999995998,520.29,0.0,520.29,True,True,7600.0,505.4,500.0,-15.454,-0.0303,-4.354,-11.754,False,CONTINUATION
2026-07-17T11:55:00,CRUDEOIL,2026-07-17,train,TRENDING,LONG,0.943,3.86,A_broke,False,False,below_value,DOWN,1.49,0.964,3,6.67,0.54,-200,6.8100000000004,49.63,0.0,49.63,True,True,7600.0,513.3,511.7,-11.85,-0.0229,-6.033,-9.033,False,CONTINUATION
2026-07-17T12:05:00,CRUDEOIL,2026-07-17,train,FAILED_BREAKOUT,LONG,0.973,4.0,C_broke_accepted,False,False,below_value,DOWN,1.812,0.946,4,4.88,1.67,-800,0.8400000000001455,4.76,-5.95,4.76,True,False,7650.0,512.3,500.8,-21.631,-0.0418,-4.323,-16.623,False,CONTINUATION
2026-07-17T13:50:00,CRUDEOIL,2026-07-17,train,FAILED_BREAKOUT,LONG,0.983,4.0,C_broke_accepted,False,True,inside_value,FLAT,1.0,0.767,4,4.79,0.73,100,6.899999999999636,0.72,-1.16,0.72,False,False,7650.0,507.8,517.9,-0.157,-0.0003,9.122,-3.378,False,CONTINUATION
2026-07-17T17:05:00,CRUDEOIL,2026-07-17,train,FAILED_BREAKDOWN,SHORT,0.948,2.4,C_broke_accepted,True,True,above_value,UP,1.331,0.438,4,1.08,1.24,1500,2.7200000000002547,2.21,-1.47,2.21,False,False,7750.0,558.8,554.5,-15.433,-0.0273,-5.788,-10.188,False,TRAP
2026-07-17T18:30:00,CRUDEOIL,2026-07-17,train,FAILED_BREAKDOWN,LONG,1.0,5.4,A_broke,False,False,above_value,DOWN,1.003,0.487,2,67.25,4.99,-1100,1.6199999999998909,11.73,-1.85,11.73,True,True,7800.0,571.0,567.4,-14.984,-0.026,-1.71,-19.61,False,NEUTRAL
2026-07-17T18:40:00,CRUDEOIL,2026-07-17,train,TRENDING,LONG,0.914,2.2,A_broke,False,True,above_value,DOWN,1.003,1.062,2,6.8,1.52,2700,10.659999999999854,1.78,-1.69,1.78,False,False,7750.0,587.0,568.7,-29.857,-0.0504,1.33,-24.17,False,CONTINUATION
2026-07-17T19:10:00,CRUDEOIL,2026-07-17,train,TRENDING,LONG,0.984,2.86,E_open_space,False,True,above_value,DOWN,1.035,0.786,6,3.76,1.48,2200,4.899999999999636,4.69,-2.24,4.69,True,False,7850.0,545.1,560.6,4.443,0.0081,11.349,-2.751,False,NEUTRAL
2026-07-17T19:35:00,CRUDEOIL,2026-07-17,train,TRENDING,SHORT,0.984,3.09,B_swept_returned,True,False,above_value,DOWN,0.96,0.682,2,0.47,1.15,3000,20.020000000000437,5.29,-2.25,5.29,True,True,7850.0,569.5,584.6,3.559,0.0062,9.405,-4.295,False,TRAP
2026-07-17T20:30:00,CRUDEOIL,2026-07-17,train,FAILED_BREAKDOWN,SHORT,0.92,2.09,C_broke_accepted,True,False,inside_value,FLAT,1.0,0.807,3,1.15,2.53,2300,11.6899999999996,1.8,-2.74,1.8,False,False,7800.0,566.3,560.0,-17.563,-0.0307,2.037,-18.263,False,TRAP
2026-07-17T20:40:00,CRUDEOIL,2026-07-17,train,FAILED_BREAKOUT,LONG,0.921,2.09,D_failed_immediately,False,True,inside_value,FLAT,1.0,0.909,3,0.77,1.1,6400,9.6899999999996,1.55,-1.34,1.55,False,False,7750.0,523.4,546.5,12.401,0.0235,17.866,1.766,False,NEUTRAL
2026-07-17T20:50:00,CRUDEOIL,2026-07-17,train,FAILED_BREAKOUT,LONG,0.965,2.55,C_broke_accepted,False,True,above_value,FLAT,1.033,1.057,3,1.2,0.83,4100,7.8400000000001455,18.24,-0.51,18.24,True,True,7800.0,526.5,531.0,-6.075,-0.0114,3.635,-4.765,False,CONTINUATION
2026-07-17T21:35:00,CRUDEOIL,2026-07-17,train,TRENDING,LONG,0.954,2.42,C_broke_accepted,True,False,above_value,FLAT,1.0,0.979,4,3.45,3.27,-1200,0.8699999999998909,13.79,-8.05,13.79,True,True,7900.0,549.5,546.5,-13.96,-0.0252,2.605,-9.995,False,TRAP
2026-07-17T22:20:00,CRUDEOIL,2026-07-17,train,TRENDING,LONG,0.925,2.25,C_broke_accepted,True,False,above_value,UP,1.125,0.281,4,1.85,1.09,2100,3.8100000000004,0.0,-3.94,0.0,False,False,7900.0,549.8,540.5,-20.203,-0.0364,-0.798,-16.298,False,NEUTRAL
2026-07-17T23:10:00,CRUDEOIL,2026-07-17,train,TRENDING,LONG,0.918,2.0,A_broke,True,False,above_value,DOWN,1.102,0.562,0,21.8,0.8,0,5.720000000000255,1.4,-1.22,1.4,False,False,7950.0,539.4,532.0,-18.114,-0.0332,-4.294,-13.794,False,TRAP
2026-07-20T10:55:00,CRUDEOIL,2026-07-20,train,OPENING_DRIVE,LONG,0.957,2.25,B_swept_returned,True,False,inside_value,DOWN,1.115,0.391,4,2.2,3.69,100,21.539999999999964,1.9,-1.49,1.9,False,False,8150.0,549.2,540.3,-19.795,-0.0357,24.008,-14.392,False,TRAP
2026-07-20T11:10:00,CRUDEOIL,2026-07-20,train,OPENING_DRIVE,LONG,1.0,2.62,C_broke_accepted,False,True,inside_value,DOWN,1.01,0.406,2,3.43,0.66,-200,11.63000000000011,0.0,-1.38,0.0,False,False,8150.0,549.2,550.0,-10.192,-0.0184,0.808,-5.492,False,CONTINUATION
2026-07-20T12:10:00,CRUDEOIL,2026-07-20,train,TRENDING,SHORT,1.0,3.1,D_failed_immediately,True,True,above_value,DOWN,1.205,0.512,2,0.19,1.88,-200,11.930000000000291,0.34,-1.26,0.34,False,False,8150.0,590.1,583.0,-18.831,-0.0316,-5.901,-13.001,False,NEUTRAL
2026-07-20T12:50:00,CRUDEOIL,2026-07-20,train,TRENDING,SHORT,0.935,2.76,C_broke_accepted,False,True,near_POC,FLAT,1.235,0.476,4,0.47,1.22,-100,23.86999999999989,14.24,0.0,14.24,True,True,8150.0,603.8,627.0,10.892,0.0179,17.162,-6.038,False,CONTINUATION
2026-07-20T12:55:00,CRUDEOIL,2026-07-20,train,FAILED_BREAKOUT,SHORT,0.915,2.09,C_broke_accepted,False,True,below_value,FLAT,1.235,0.761,4,0.51,3.4,-500,18.6899999999996,16.96,-0.37,16.96,True,True,8100.0,583.2,593.3,-1.665,-0.0028,4.968,-4.732,False,CONTINUATION
2026-07-20T13:10:00,CRUDEOIL,2026-07-20,train,FAILED_BREAKOUT,SHORT,0.98,2.82,C_broke_accepted,False,False,below_value,UP,1.098,1.568,1,1.29,1.36,13900,11.930000000000291,22.55,0.0,22.55,True,True,8050.0,851.9,851.9,-17.038,-0.0198,-8.519,-8.519,False,CONTINUATION
2026-07-20T13:40:00,CRUDEOIL,2026-07-20,train,TRENDING,SHORT,0.964,2.87,C_broke_accepted,False,True,below_value,UP,1.355,1.413,2,0.3,0.92,-100,7.989999999999782,1.38,-1.75,1.38,False,False,7950.0,550.1,562.0,0.779,0.0014,6.399,-9.301,False,CONTINUATION
2026-07-20T16:30:00,CRUDEOIL,2026-07-20,train,TRENDING,SHORT,0.911,2.24,C_broke_accepted,True,False,below_value,FLAT,1.0,0.61,1,,2.08,-2700,0.8400000000001455,0.0,-16.67,0.0,False,False,7950.0,567.6,558.2,-20.658,-0.036,-5.776,-17.276,False,TRAP
2026-07-20T17:00:00,CRUDEOIL,2026-07-20,train,TRENDING,SHORT,1.0,5.83,C_broke_accepted,False,True,below_value,FLAT,1.0,0.521,2,1.29,11.16,300,34.100000000000364,0.38,-1.55,0.38,False,False,7850.0,564.8,549.9,-26.047,-0.0457,7.352,-20.548,False,CONTINUATION
2026-07-20T17:05:00,CRUDEOIL,2026-07-20,train,TRENDING,SHORT,0.959,2.67,C_broke_accepted,True,False,below_value,FLAT,1.0,1.698,2,,6.62,0,0.9600000000000364,0.0,-48.96,0.0,False,False,7800.0,544.0,521.8,-32.858,-0.0598,-0.44,-29.64,False,TRAP
2026-07-20T17:15:00,CRUDEOIL,2026-07-20,train,TRENDING,LONG,0.99,3.83,C_broke_accepted,False,False,below_value,UP,1.0,2.052,2,1.34,0.73,40400,1.3800000000001091,150.0,0.0,150.0,True,True,7750.0,520.5,515.6,-15.261,-0.029,0.395,-13.705,False,CONTINUATION
2026-07-20T17:30:00,CRUDEOIL,2026-07-20,train,TRENDING,LONG,1.0,7.26,C_broke_accepted,False,True,below_value,UP,1.035,1.741,3,,1.66,0,20.9399999999996,2.87,-1.62,2.87,False,False,7800.0,570.4,573.8,-8.042,-0.014,44.896,-10.104,False,CONTINUATION
2026-07-20T18:30:00,CRUDEOIL,2026-07-20,train,FAILED_BREAKOUT,SHORT,0.921,2.21,C_broke_accepted,False,False,inside_value,FLAT,0.966,0.518,4,0.41,1.14,2200,0.930000000000291,60.22,-4.3,60.22,True,True,7950.0,582.0,579.0,-14.61,-0.0249,-6.82,-11.32,False,CONTINUATION
2026-07-20T20:30:00,CRUDEOIL,2026-07-20,train,FAILED_BREAKOUT,SHORT,0.906,2.0,C_broke_accepted,False,True,near_POC,FLAT,1.0,0.633,1,0.49,1.45,6100,39.899999999999636,0.23,-1.4,0.23,False,False,7950.0,563.1,556.5,-17.796,-0.0313,12.269,-568.731,False,CONTINUATION
2026-07-20T20:35:00,CRUDEOIL,2026-07-20,train,FAILED_BREAKOUT,SHORT,0.964,2.6,A_broke,False,False,near_POC,FLAT,1.0,0.633,2,,1.1,-1200,18.170000000000073,0.11,-1.49,0.11,False,False,7950.0,577.0,563.0,-25.4,-0.0436,-2.47,-25.77,False,NEUTRAL
2026-07-21T11:00:00,CRUDEOIL,2026-07-21,train,OPENING_DRIVE,SHORT,1.0,2.6,B_swept_returned,True,True,inside_value,DOWN,1.265,0.75,2,0.22,1.43,100,24.390000000000327,0.82,-1.15,0.82,False,False,7950.0,529.9,533.5,-7.034,-0.0131,15.301,-3.099,False,NEUTRAL
2026-07-21T11:25:00,CRUDEOIL,2026-07-21,train,TRENDING,LONG,0.964,2.83,C_broke_accepted,False,False,below_value,FLAT,1.211,0.938,1,0.36,1.44,1700,0.5100000000002183,25.49,-13.73,25.49,True,True,7900.0,540.3,539.7,-11.4,-0.0209,-0.503,-7.903,False,CONTINUATION
2026-07-21T12:40:00,CRUDEOIL,2026-07-21,train,OPENING_DRIVE,LONG,1.0,2.75,C_broke_accepted,False,True,above_value,UP,1.167,0.75,1,2.47,0.99,-400,2.6599999999998545,11.65,-6.02,11.65,True,True,7950.0,553.1,563.0,-1.261,-0.0023,8.369,-2.231,False,CONTINUATION
2026-07-21T13:00:00,CRUDEOIL,2026-07-21,train,TRENDING,SHORT,1.0,5.88,C_broke_accepted,False,True,above_value,UP,1.016,1.188,0,0.93,1.41,-3300,9.409999999999854,9.56,-5.31,9.56,True,True,8000.0,562.0,573.0,-0.35,-0.0006,10.08,-1.82,False,CONTINUATION
2026-07-21T13:20:00,CRUDEOIL,2026-07-21,train,FAILED_BREAKOUT,SHORT,0.98,2.75,C_broke_accepted,False,True,below_value,UP,0.995,1.516,1,0.93,0.82,400,7.6599999999998545,6.01,-1.96,6.01,True,True,7900.0,525.6,538.4,2.16,0.0041,7.544,-6.556,False,CONTINUATION
2026-07-21T13:30:00,CRUDEOIL,2026-07-21,train,FAILED_BREAKOUT,SHORT,0.981,3.38,C_broke_accepted,False,True,below_value,DOWN,1.085,1.672,1,1.01,1.59,500,20.8100000000004,0.19,-1.44,0.19,False,False,7900.0,538.4,537.6,-11.56,-0.0213,4.216,-9.584,False,CONTINUATION
2026-07-21T13:35:00,CRUDEOIL,2026-07-21,train,FAILED_BREAKOUT,SHORT,0.907,2.35,A_broke,False,True,below_value,DOWN,1.085,1.882,0,1.98,3.02,-600,7.600000000000364,1.32,-1.32,1.32,False,False,7900.0,544.5,538.6,-16.731,-0.0304,-1.945,-11.945,False,CONTINUATION
2026-07-21T13:45:00,CRUDEOIL,2026-07-21,train,TRENDING,LONG,0.911,2.35,D_failed_immediately,False,True,below_value,DOWN,1.097,1.382,1,1.16,0.74,5900,4.600000000000364,68.26,-0.43,68.26,True,True,7900.0,516.9,525.0,-2.319,-0.0044,7.931,-0.069,False,NEUTRAL
2026-07-21T13:55:00,CRUDEOIL,2026-07-21,train,FAILED_BREAKOUT,LONG,0.983,3.0,C_broke_accepted,False,True,below_value,DOWN,1.097,1.056,1,0.51,1.1,-400,6.8100000000004,0.44,-1.91,0.44,False,False,7900.0,539.0,542.0,-7.81,-0.0143,3.51,-9.79,False,CONTINUATION
2026-07-21T14:15:00,CRUDEOIL,2026-07-21,train,FAILED_BREAKOUT,LONG,0.903,2.33,C_broke_accepted,True,True,inside_value,DOWN,1.12,0.847,1,2.09,0.73,900,9.63000000000011,0.1,-1.35,0.1,False,False,7900.0,549.0,552.0,-8.01,-0.0144,8.41,-8.79,False,NEUTRAL
2026-07-21T14:55:00,CRUDEOIL,2026-07-21,train,FAILED_BREAKOUT,LONG,0.986,3.9,C_broke_accepted,False,False,above_value,FLAT,1.0,0.525,2,2.17,4.08,-900,1.1700000000000728,54.7,-20.51,54.7,True,True,7950.0,569.0,556.0,-24.25,-0.0422,-2.19,-19.29,False,CONTINUATION
2026-07-21T15:05:00,CRUDEOIL,2026-07-21,train,FAILED_BREAKDOWN,LONG,0.958,2.86,C_broke_accepted,False,False,above_value,FLAT,1.0,1.179,2,1.34,1.58,-10300,6.899999999999636,3.77,-1.01,3.77,True,False,7950.0,572.3,583.8,-0.061,-0.0001,6.977,-13.923,False,CONTINUATION
2026-07-21T15:20:00,CRUDEOIL,2026-07-21,train,FAILED_BREAKDOWN,LONG,0.973,3.0,C_broke_accepted,False,True,above_value,FLAT,1.0,1.102,3,2.33,1.81,400,9.989999999999782,0.0,-2.2,0.0,False,False,8000.0,562.7,559.4,-14.521,-0.0256,4.573,-12.227,False,CONTINUATION
2026-07-21T15:40:00,CRUDEOIL,2026-07-21,train,FAILED_BREAKDOWN,SHORT,1.0,6.73,A_broke,False,False,above_value,DOWN,1.185,0.727,3,0.85,1.49,21800,2.2200000000002547,4.05,-2.25,4.05,True,False,8000.0,557.1,545.5,-22.626,-0.0402,-14.171,-18.971,False,NEUTRAL
2026-07-21T17:45:00,CRUDEOIL,2026-07-21,train,TRENDING,LONG,0.971,2.87,C_broke_accepted,False,False,above_value,DOWN,0.87,0.63,2,1.9,1.24,3800,0.9899999999997817,26.26,-1.01,26.26,True,True,8050.0,588.3,601.6,1.401,0.0024,7.417,-12.183,False,CONTINUATION
2026-07-21T17:55:00,CRUDEOIL,2026-07-21,train,TRENDING,LONG,0.934,2.25,B_swept_returned,True,False,above_value,DOWN,0.87,0.667,3,1.72,1.13,9100,12.8100000000004,0.0,-1.41,0.0,False,False,8100.0,574.9,573.3,-13.082,-0.0225,6.151,-7.349,False,NEUTRAL
2026-07-21T19:05:00,CRUDEOIL,2026-07-21,train,TRENDING,LONG,0.942,2.56,C_broke_accepted,True,True,above_value,DOWN,1.035,0.7,3,1.65,1.56,1800,24.960000000000036,0.0,-1.56,0.0,False,False,8150.0,597.3,589.3,-19.866,-0.0329,14.527,-13.973,False,NEUTRAL
2026-07-21T20:10:00,CRUDEOIL,2026-07-21,train,TRENDING,SHORT,0.91,2.0,C_broke_accepted,False,True,above_value,FLAT,1.045,0.654,3,0.62,0.83,3700,13.779999999999745,0.22,-1.23,0.22,False,False,8200.0,609.0,612.4,-8.814,-0.0143,4.91,-10.09,False,CONTINUATION
2026-07-21T20:25:00,CRUDEOIL,2026-07-21,train,TRENDING,LONG,0.978,2.77,C_broke_accepted,True,True,above_value,UP,1.068,0.663,2,1.3,0.88,3000,10.079999999999927,0.69,-1.39,0.69,False,False,8150.0,593.5,591.3,-14.048,-0.0234,4.565,-8.135,False,TRAP
2026-07-21T20:40:00,CRUDEOIL,2026-07-21,train,TRENDING,SHORT,0.921,2.08,C_broke_accepted,True,True,above_value,UP,1.066,0.663,2,0.96,0.84,4400,16.8100000000004,0.3,-1.25,0.3,False,False,8150.0,586.9,582.8,-15.797,-0.0266,4.631,-9.969,False,TRAP
2026-07-21T22:40:00,CRUDEOIL,2026-07-21,train,TRENDING,SHORT,0.939,2.21,A_broke,False,False,inside_value,FLAT,1.032,0.33,3,1.0,2.08,-200,0.930000000000291,10.75,-11.83,10.75,True,True,8150.0,577.4,569.9,-18.973,-0.0325,-6.574,-13.274,False,NEUTRAL
2026-07-22T11:05:00,CRUDEOIL,2026-07-22,train,TRENDING,SHORT,1.0,3.29,C_broke_accepted,False,True,inside_value,DOWN,1.485,0.375,2,1.17,1.66,700,6.690000000000509,1.35,-1.2,1.35,False,False,8250.0,582.1,584.0,-9.761,-0.0166,2.079,-4.121,False,CONTINUATION
2026-07-22T11:45:00,CRUDEOIL,2026-07-22,train,FAILED_BREAKOUT,LONG,1.0,8.0,C_broke_accepted,False,True,above_value,DOWN,0.914,0.625,2,2.14,2.67,700,17.68000000000029,14.37,-0.85,14.37,True,True,8250.0,608.8,635.0,13.762,0.0224,34.012,-5.688,False,CONTINUATION
2026-07-22T11:50:00,CRUDEOIL,2026-07-22,train,TRENDING,LONG,0.941,2.29,C_broke_accepted,False,True,above_value,DOWN,0.914,1.446,3,1.66,4.87,1600,1.4799999999995634,2.03,-3.38,2.03,False,False,8300.0,601.8,603.7,-10.155,-0.0167,-3.518,-8.118,False,CONTINUATION
2026-07-22T12:15:00,CRUDEOIL,2026-07-22,train,TRENDING,LONG,0.974,3.88,C_broke_accepted,False,False,above_value,UP,1.082,1.312,2,3.12,1.63,-700,0.930000000000291,262.37,-5.38,262.37,True,True,8350.0,599.4,592.0,-19.314,-0.0319,-0.394,-13.394,False,CONTINUATION
2026-07-22T12:30:00,CRUDEOIL,2026-07-22,train,TRENDING,LONG,0.952,3.75,C_broke_accepted,False,True,above_value,DOWN,1.135,0.766,3,5.14,1.68,1400,18.899999999999636,0.0,-1.27,0.0,False,False,8350.0,620.0,616.0,-16.36,-0.0261,0.9,-15.6,False,CONTINUATION
2026-07-22T13:00:00,CRUDEOIL,2026-07-22,train,TRENDING,LONG,0.938,2.67,C_broke_accepted,False,True,above_value,DOWN,1.594,0.889,2,3.09,1.97,-3800,59.719999999999345,1.67,-1.34,1.67,False,False,8400.0,625.8,622.7,-15.585,-0.0247,119.342,-9.358,False,CONTINUATION
2026-07-22T13:05:00,CRUDEOIL,2026-07-22,train,TRENDING,LONG,1.0,6.56,C_broke_accepted,False,False,above_value,DOWN,1.594,1.139,2,23.5,5.7,800,1.7700000000004366,13.56,-2.82,13.56,True,True,8400.0,665.0,668.9,-9.439,-0.0141,11.95,-2.75,False,CONTINUATION
2026-07-22T13:20:00,CRUDEOIL,2026-07-22,train,TRENDING,SHORT,0.923,3.22,C_broke_accepted,True,False,above_value,UP,2.233,1.931,1,0.07,0.6,300,34.8700000000008,0.66,-1.35,0.66,False,False,8500.0,638.9,643.9,-7.828,-0.0121,16.711,-3.589,False,TRAP
2026-07-22T13:25:00,CRUDEOIL,2026-07-22,train,TRENDING,LONG,0.943,3.33,A_broke,False,False,above_value,UP,2.233,1.944,1,1.59,0.78,5100,0.8999999999996362,3.33,-17.78,3.33,True,False,8300.0,720.0,682.1,-51.921,-0.0714,-18.4,-47.9,False,NEUTRAL
2026-07-22T15:05:00,CRUDEOIL,2026-07-22,train,TRENDING,SHORT,0.918,2.45,C_broke_accepted,True,True,above_value,UP,1.394,0.864,3,0.62,1.39,7600,13.80999999999949,0.0,-2.1,0.0,False,False,8550.0,670.0,666.5,-16.865,-0.0249,-6.5,-10.2,False,TRAP
2026-07-22T15:20:00,CRUDEOIL,2026-07-22,train,TRENDING,LONG,0.974,3.36,A_broke,True,False,above_value,UP,1.309,0.625,3,11.06,1.84,-1500,1.110000000000582,0.0,-23.42,0.0,False,False,8550.0,688.0,661.8,-39.698,-0.0571,-7.58,-35.18,False,TRAP
2026-07-22T15:45:00,CRUDEOIL,2026-07-22,train,TRENDING,SHORT,0.926,2.64,C_broke_accepted,False,True,above_value,UP,1.045,0.784,2,1.17,1.92,600,32.8700000000008,0.82,-1.61,0.82,False,False,8500.0,657.0,660.1,-10.071,-0.0152,20.73,-11.87,False,CONTINUATION
2026-07-22T15:50:00,CRUDEOIL,2026-07-22,train,TRENDING,SHORT,0.976,3.74,C_broke_accepted,False,True,inside_value,UP,1.045,1.163,1,1.54,2.92,1900,30.290000000000873,0.0,-1.49,0.0,False,False,8450.0,635.0,634.2,-13.492,-0.021,5.45,-13.55,False,CONTINUATION
2026-07-22T17:55:00,CRUDEOIL,2026-07-22,train,TRENDING,SHORT,0.953,2.75,C_broke_accepted,False,False,inside_value,UP,1.281,0.625,4,0.81,1.53,10200,4.989999999999782,3.81,-1.0,3.81,True,False,8400.0,626.7,627.0,-12.237,-0.0193,-4.967,-13.267,False,CONTINUATION
2026-07-22T18:15:00,CRUDEOIL,2026-07-22,train,FAILED_BREAKOUT,LONG,0.955,2.75,C_broke_accepted,True,False,near_POC,FLAT,1.0,0.927,5,1.72,0.87,1000,42.98999999999978,0.42,-1.05,0.42,False,False,8400.0,624.6,612.1,-24.867,-0.0394,29.154,-18.746,False,TRAP
2026-07-22T18:45:00,CRUDEOIL,2026-07-22,train,TRENDING,SHORT,0.957,2.85,C_broke_accepted,False,True,inside_value,FLAT,0.854,0.837,5,0.81,0.69,0,25.110000000000582,0.28,-1.91,0.28,False,False,8450.0,646.9,634.9,-24.818,-0.038,14.231,-18.469,False,CONTINUATION
2026-07-22T19:10:00,CRUDEOIL,2026-07-22,train,FAILED_BREAKOUT,LONG,0.943,2.59,A_broke,False,False,inside_value,FLAT,0.889,1.083,4,1.37,1.13,300,1.0499999999992724,4.76,-2.86,4.76,True,False,8350.0,628.0,611.7,-28.697,-0.0452,-7.28,-27.38,False,CONTINUATION
2026-07-22T19:25:00,CRUDEOIL,2026-07-22,train,FAILED_BREAKOUT,LONG,0.936,2.36,C_broke_accepted,True,True,inside_value,FLAT,0.886,0.812,5,1.21,0.7,-700,4.989999999999782,0.0,-2.81,0.0,False,False,8400.0,610.4,600.8,-21.712,-0.0352,-0.904,-15.704,False,NEUTRAL
2026-07-22T20:05:00,CRUDEOIL,2026-07-22,train,TRENDING,SHORT,0.91,2.46,C_broke_accepted,False,True,inside_value,FLAT,0.968,0.49,4,0.92,2.28,8300,17.959999999999127,0.17,-1.39,0.17,False,False,8400.0,602.0,600.0,-14.02,-0.0231,4.18,-8.02,False,CONTINUATION
2026-07-22T20:35:00,CRUDEOIL,2026-07-22,train,FAILED_BREAKOUT,LONG,0.964,2.79,C_broke_accepted,True,False,near_POC,FLAT,0.967,0.5,2,1.84,0.77,1800,6.170000000000073,0.32,-2.59,0.32,False,False,8400.0,616.0,600.9,-27.269,-0.0438,5.44,-21.26,False,TRAP
2026-07-23T10:00:00,CRUDEOIL,2026-07-23,train,TRENDING,SHORT,0.917,1.4,C_broke_accepted,False,True,NA,,,0.45,4,0.51,1.3,100,5.420000000000073,0.55,-1.48,0.55,False,False,8550.0,625.2,630.0,-7.752,-0.0123,5.448,-2.652,False,CONTINUATION
2026-07-23T10:55:00,CRUDEOIL,2026-07-23,train,TRENDING,SHORT,0.913,1.7,C_broke_accepted,False,True,below_value,FLAT,1.438,0.388,5,1.1,0.81,1200,14.510000000000218,0.07,-1.72,0.07,False,False,8500.0,607.7,611.8,-8.095,-0.0132,10.623,-5.777,False,CONTINUATION
2026-07-23T11:05:00,CRUDEOIL,2026-07-23,train,TRENDING,LONG,1.0,2.6,C_broke_accepted,False,True,below_value,FLAT,0.885,0.887,3,0.94,2.58,3600,10.780000000000655,49.72,-0.19,49.72,True,True,8500.0,618.7,639.0,7.723,0.0124,14.113,-8.087,False,CONTINUATION
2026-07-23T12:20:00,CRUDEOIL,2026-07-23,train,FAILED_BREAKDOWN,LONG,0.975,2.29,A_broke,False,False,above_value,DOWN,0.999,0.655,1,1.66,1.07,300,0.7199999999993452,655.56,0.0,655.56,True,True,8550.0,644.0,644.3,-12.583,-0.0193,-1.44,-7.44,False,CONTINUATION
2026-07-23T12:35:00,CRUDEOIL,2026-07-23,train,FAILED_BREAKDOWN,LONG,1.0,2.45,C_broke_accepted,False,False,above_value,UP,1.064,0.932,4,,1.87,900,0.8099999999994907,49.38,-4.94,49.38,True,True,8600.0,654.9,650.4,-17.553,-0.0265,0.151,-11.049,False,CONTINUATION
