timestamp,symbol,session,split,regime,spike_direction,fade_direction,range_pctile,spike_range,atr_stage8,spike_over_atr,L,reclaim_dist_spk,reclaim_dist_atr2,time_to_reclaim,reaction_opp,acc1,acc2,reclaim2,fade_entry_x0.6,fade_sl_spike,fade_R_pts,fade_MFE_R,fade_MAE_R,fade_r1,fade_r2,fade_r3
2026-07-20T17:15:00,CRUDEOIL,2026-07-20,train,CHOP,LONG,SHORT,0.9899,46.0,26.9286,1.708,7768.0,0.0,0.0,,True,True,True,False,,7815.0,,,,,,
2026-07-20T17:30:00,CRUDEOIL,2026-07-20,train,CHOP,LONG,SHORT,1.0,98.0,34.5714,2.835,7825.0,0.0,0.0,,False,True,True,False,,7922.0,,,,,,
2026-07-20T18:30:00,CRUDEOIL,2026-07-20,train,CHOP,SHORT,LONG,0.9211,31.0,34.4286,0.9,7963.0,0.0,0.0,,True,True,True,False,,7933.0,,,,,,
2026-07-20T20:30:00,CRUDEOIL,2026-07-20,train,CHOP,SHORT,LONG,0.9058,30.0,21.7857,1.377,7957.0,0.0,0.0,,False,True,True,False,,7945.0,,,,,,
2026-07-20T20:35:00,CRUDEOIL,2026-07-20,train,CHOP,SHORT,LONG,0.964,39.0,24.4286,1.596,7945.0,0.0,0.0,,True,True,True,False,,7913.0,,,,,,
2026-07-21T11:10:00,CRUDEOIL,2026-07-21,train,TREND_UP,SHORT,LONG,1.0,15.0,8.2857,1.81,7938.04,0.0,0.0,,False,True,True,False,,7930.0,,,,,,
2026-07-21T11:15:00,CRUDEOIL,2026-07-21,train,TREND_UP,SHORT,LONG,1.0,22.0,8.9286,2.464,7922.0,0.409,1.008,2,True,True,False,True,,7918.0,,,,,,
2026-07-21T11:25:00,CRUDEOIL,2026-07-21,train,TREND_UP,LONG,SHORT,0.9643,17.0,9.9286,1.712,7922.0,0.0,0.0,,True,True,True,False,,7931.0,,,,,,
2026-07-21T12:40:00,CRUDEOIL,2026-07-21,train,TREND_UP,LONG,SHORT,1.0,22.0,12.0714,1.822,7966.0,0.0,0.0,5,False,True,True,False,,7981.0,,,,,,
2026-07-21T13:00:00,CRUDEOIL,2026-07-21,train,TREND_UP,SHORT,LONG,1.0,47.0,14.5714,3.225,7990.0,0.0,0.0,,False,True,True,False,,7969.0,,,,,,
2026-07-21T13:20:00,CRUDEOIL,2026-07-21,train,TREND_UP,SHORT,LONG,0.9804,22.0,18.3571,1.198,7919.0,0.0,0.0,,False,True,True,False,,7918.0,,,,,,
2026-07-21T13:30:00,CRUDEOIL,2026-07-21,train,TREND_UP,SHORT,LONG,0.9811,27.0,19.7143,1.37,7909.0,0.0,0.0,5,False,True,True,False,,7888.0,,,,,,
2026-07-21T13:35:00,CRUDEOIL,2026-07-21,train,TREND_UP,SHORT,LONG,0.9074,20.0,20.1429,0.993,7888.0,0.0,0.0,4,False,True,True,False,,7868.0,,,,,,
2026-07-21T13:55:00,CRUDEOIL,2026-07-21,train,TREND_UP,LONG,SHORT,0.9828,27.0,21.1429,1.277,7898.0,0.0,0.0,,False,True,True,False,,7912.0,,,,,,
2026-07-21T14:15:00,CRUDEOIL,2026-07-21,train,TREND_UP,LONG,SHORT,0.9032,21.0,19.3571,1.085,7925.0,0.095,0.103,3,False,True,True,False,,7937.0,,,,,,
2026-07-21T14:55:00,CRUDEOIL,2026-07-21,train,TREND_UP,LONG,SHORT,0.9857,39.0,20.1429,1.936,7954.25,0.0,0.0,,True,True,True,False,,8004.0,,,,,,
2026-07-21T15:05:00,CRUDEOIL,2026-07-21,train,TREND_UP,LONG,SHORT,0.9583,30.0,21.2143,1.414,7954.25,0.0,0.0,,True,True,True,False,,8011.0,,,,,,
2026-07-21T15:20:00,CRUDEOIL,2026-07-21,train,TREND_UP,LONG,SHORT,0.9733,33.0,22.6429,1.457,8016.0,0.0,0.0,4,False,True,True,False,,8031.0,,,,,,
2026-07-21T15:40:00,CRUDEOIL,2026-07-21,train,TREND_UP,SHORT,LONG,1.0,74.0,25.2857,2.927,8015.0,0.0,0.0,,True,True,True,False,,7956.0,,,,,,
2026-07-21T17:45:00,CRUDEOIL,2026-07-21,train,TREND_UP,LONG,SHORT,0.9712,33.0,17.7143,1.863,8072.0,0.0,0.0,,True,True,True,False,,8099.0,,,,,,
2026-07-21T18:30:00,CRUDEOIL,2026-07-21,train,TREND_UP,LONG,SHORT,0.9027,23.0,19.6429,1.171,8134.0,0.0,0.0,,False,True,True,False,,8146.0,,,,,,
2026-07-21T19:05:00,CRUDEOIL,2026-07-21,train,TREND_UP,LONG,SHORT,0.9417,32.0,19.2143,1.665,8157.0,0.062,0.104,3,False,True,True,False,,8172.0,,,,,,
2026-07-21T20:10:00,CRUDEOIL,2026-07-21,train,TREND_UP,SHORT,LONG,0.9098,26.0,23.0,1.13,8187.0,0.0,0.0,,False,True,True,False,,8167.0,,,,,,
2026-07-21T20:25:00,CRUDEOIL,2026-07-21,train,TREND_UP,LONG,SHORT,0.9779,36.0,23.3571,1.541,8168.0,0.833,1.284,2,False,True,False,False,3,8179.0,42.08,0.523,-1.069,-1.093,-1.093,-1.093
2026-07-21T20:40:00,CRUDEOIL,2026-07-21,train,TREND_UP,SHORT,LONG,0.9209,27.0,23.7857,1.135,8143.0,0.667,0.757,3,False,True,True,False,3,8138.0,23.81,0.924,-1.26,-1.302,-1.302,-1.302
2026-07-21T22:40:00,CRUDEOIL,2026-07-21,train,TREND_UP,SHORT,LONG,0.9387,31.0,14.3571,2.159,8147.0,0.0,0.0,4,True,True,True,False,,8125.0,,,,,,
2026-07-22T11:05:00,CRUDEOIL,2026-07-22,train,TREND_UP,SHORT,LONG,1.0,23.0,9.5,2.421,8251.0,0.0,0.0,,False,True,True,False,,8237.0,,,,,,
2026-07-22T11:45:00,CRUDEOIL,2026-07-22,train,TREND_UP,LONG,SHORT,1.0,56.0,14.5,3.862,8272.0,0.0,0.0,,False,True,True,False,,8306.0,,,,,,
2026-07-22T11:50:00,CRUDEOIL,2026-07-22,train,TREND_UP,LONG,SHORT,0.9412,16.0,15.1429,1.057,8306.0,0.0,0.0,,False,True,True,False,,8321.0,,,,,,
2026-07-22T12:15:00,CRUDEOIL,2026-07-22,train,TREND_UP,LONG,SHORT,0.9744,31.0,15.1429,2.047,8329.0,0.0,0.0,,True,True,True,False,,8353.0,,,,,,
2026-07-22T12:30:00,CRUDEOIL,2026-07-22,train,TREND_UP,LONG,SHORT,0.9524,30.0,18.9286,1.585,8354.0,0.0,0.0,,False,True,True,False,,8380.0,,,,,,
2026-07-22T13:00:00,CRUDEOIL,2026-07-22,train,TREND_UP,LONG,SHORT,0.9375,24.0,18.5,1.297,8395.0,0.0,0.0,,False,True,True,False,,8416.0,,,,,,
2026-07-22T13:05:00,CRUDEOIL,2026-07-22,train,TREND_UP,LONG,SHORT,1.0,59.0,22.4286,2.631,8416.0,0.0,0.0,,True,True,True,False,,8475.0,,,,,,
2026-07-22T13:25:00,CRUDEOIL,2026-07-22,train,TREND_UP,LONG,SHORT,0.9434,30.0,24.7857,1.21,8318.56,0.0,0.0,,True,True,True,False,,8494.0,,,,,,
2026-07-22T15:05:00,CRUDEOIL,2026-07-22,train,TREND_UP,SHORT,LONG,0.9178,27.0,17.8571,1.512,8527.0,1.741,2.632,2,False,True,False,True,3,8513.0,61.81,0.0,-1.084,-1.1,-1.1,-1.1
2026-07-22T15:15:00,CRUDEOIL,2026-07-22,train,TREND_UP,LONG,SHORT,0.9067,26.0,19.3571,1.343,8540.0,0.0,0.0,4,False,True,True,False,,8542.0,,,,,,
2026-07-22T15:20:00,CRUDEOIL,2026-07-22,train,TREND_UP,LONG,SHORT,0.9737,37.0,19.2857,1.919,8542.0,0.27,0.519,2,True,True,False,True,,8575.0,,,,,,
2026-07-22T15:45:00,CRUDEOIL,2026-07-22,train,TREND_UP,SHORT,LONG,0.9259,29.0,22.2857,1.301,8506.0,0.0,0.0,,False,True,True,False,,8468.0,,,,,,
2026-07-22T15:50:00,CRUDEOIL,2026-07-22,train,TREND_UP,SHORT,LONG,0.9756,43.0,23.5714,1.824,8468.0,0.0,0.0,,False,True,True,False,,8435.0,,,,,,
2026-07-22T17:15:00,CRUDEOIL,2026-07-22,train,TREND_UP,SHORT,LONG,0.9495,31.0,21.5,1.442,8455.0,0.29,0.419,3,False,True,True,False,,8453.0,,,,,,
2026-07-22T17:55:00,CRUDEOIL,2026-07-22,train,TREND_UP,SHORT,LONG,0.9533,33.0,22.8571,1.444,8424.0,0.0,0.0,4,True,True,True,False,,8395.0,,,,,,
2026-07-22T18:25:00,CRUDEOIL,2026-07-22,train,TREND_UP,LONG,SHORT,0.9823,54.0,23.8571,2.263,8430.0,0.0,0.0,4,False,True,True,False,,8465.0,,,,,,
2026-07-22T18:45:00,CRUDEOIL,2026-07-22,train,TREND_UP,SHORT,LONG,0.9573,37.0,24.3571,1.519,8436.0,0.0,0.0,,False,True,True,False,,8396.0,,,,,,
2026-07-22T19:10:00,CRUDEOIL,2026-07-22,train,TREND_UP,LONG,SHORT,0.9426,35.0,28.9286,1.21,8357.0,0.0,0.0,,True,True,True,False,,8397.0,,,,,,
2026-07-22T19:25:00,CRUDEOIL,2026-07-22,train,TREND_UP,LONG,SHORT,0.936,33.0,28.6429,1.152,8397.0,0.03,0.035,2,False,True,False,True,,8413.0,,,,,,
2026-07-22T20:05:00,CRUDEOIL,2026-07-22,train,TREND_UP,SHORT,LONG,0.9098,32.0,20.7857,1.54,8413.0,0.0,0.0,,False,True,True,False,,8395.0,,,,,,
2026-07-22T20:35:00,CRUDEOIL,2026-07-22,train,TREND_UP,LONG,SHORT,0.964,39.0,20.2143,1.929,8414.0,0.744,1.435,2,True,True,False,True,3,8429.0,45.17,1.749,-0.708,0.978,-0.598,-0.598
2026-07-23T10:00:00,CRUDEOIL,2026-07-23,train,TREND_UP,SHORT,LONG,0.9167,14.0,11.0,1.273,8546.0,0.0,0.0,,False,True,True,False,,8529.0,,,,,,
2026-07-23T10:55:00,CRUDEOIL,2026-07-23,train,TREND_UP,SHORT,LONG,0.913,17.0,12.7857,1.33,8525.0,0.0,0.0,4,False,True,True,False,,8519.0,,,,,,
2026-07-23T11:05:00,CRUDEOIL,2026-07-23,train,TREND_UP,LONG,SHORT,1.0,26.0,15.1429,1.717,8504.0,0.0,0.0,,False,True,True,False,,8515.0,,,,,,
2026-07-23T12:20:00,CRUDEOIL,2026-07-23,train,TREND_UP,LONG,SHORT,0.975,24.0,14.4286,1.663,8571.0,0.0,0.0,,True,True,True,False,,8590.0,,,,,,
2026-07-23T12:35:00,CRUDEOIL,2026-07-23,train,TREND_UP,LONG,SHORT,1.0,27.0,16.8571,1.602,8616.0,0.0,0.0,,True,True,True,False,,8635.0,,,,,,
2026-07-23T12:45:00,CRUDEOIL,2026-07-23,train,TREND_UP,LONG,SHORT,1.0,31.0,18.0714,1.715,8646.0,0.452,0.775,2,True,True,False,True,,8670.0,,,,,,
2026-07-23T13:20:00,CRUDEOIL,2026-07-23,train,TREND_UP,SHORT,LONG,1.0,37.0,24.0,1.542,8672.0,0.0,0.0,,False,True,True,False,,8638.0,,,,,,
2026-07-23T13:40:00,CRUDEOIL,2026-07-23,train,TREND_UP,LONG,SHORT,0.9821,31.0,25.5714,1.212,8566.09,0.0,0.0,,True,True,True,False,,8643.0,,,,,,
2026-07-23T14:15:00,CRUDEOIL,2026-07-23,train,TREND_UP,SHORT,LONG,0.9524,28.0,23.2143,1.206,8671.0,0.0,0.0,4,True,True,True,False,,8645.0,,,,,,
2026-07-23T14:35:00,CRUDEOIL,2026-07-23,train,TREND_UP,LONG,SHORT,0.9851,35.0,24.2857,1.441,8675.0,0.0,0.0,,False,True,True,False,,8684.0,,,,,,
2026-07-23T14:40:00,CRUDEOIL,2026-07-23,train,TREND_UP,LONG,SHORT,0.9265,28.0,24.2143,1.156,8697.0,0.0,0.0,,False,True,True,False,,8708.0,,,,,,
2026-07-23T14:50:00,CRUDEOIL,2026-07-23,train,TREND_UP,LONG,SHORT,0.9286,29.0,21.7857,1.331,8715.0,0.0,0.0,4,True,True,True,False,,8742.0,,,,,,
2026-07-23T15:45:00,CRUDEOIL,2026-07-23,train,TREND_UP,LONG,SHORT,0.9753,34.0,21.7857,1.561,8744.0,0.0,0.0,5,False,True,True,False,,8752.0,,,,,,
2026-07-23T16:10:00,CRUDEOIL,2026-07-23,train,TREND_UP,SHORT,LONG,1.0,37.0,22.7857,1.624,8755.0,0.0,0.0,5,True,True,True,False,,8739.0,,,,,,
2026-07-23T16:35:00,CRUDEOIL,2026-07-23,train,TREND_UP,LONG,SHORT,0.9011,29.0,21.0,1.381,8744.0,0.0,0.0,,True,True,True,False,,8772.0,,,,,,
2026-07-23T16:45:00,CRUDEOIL,2026-07-23,train,TREND_UP,LONG,SHORT,0.957,33.0,21.7857,1.515,8778.0,0.0,0.0,,True,True,True,False,,8788.0,,,,,,
2026-07-23T17:40:00,CRUDEOIL,2026-07-23,train,TREND_UP,LONG,SHORT,0.9423,32.0,21.0714,1.519,8792.0,0.0,0.0,5,True,True,True,False,,8812.0,,,,,,
2026-07-23T18:45:00,CRUDEOIL,2026-07-23,train,TREND_UP,SHORT,LONG,1.0,62.0,29.9286,2.072,8845.0,0.0,0.0,4,True,True,True,False,,8816.0,,,,,,
2026-07-23T18:50:00,CRUDEOIL,2026-07-23,train,TREND_UP,LONG,SHORT,0.9576,34.0,30.0714,1.131,8735.34,0.0,0.0,,True,True,True,False,,8837.0,,,,,,
2026-07-23T19:05:00,CRUDEOIL,2026-07-23,train,TREND_UP,LONG,SHORT,0.9835,40.0,30.5,1.311,8841.0,0.0,0.0,,False,True,True,False,,8845.0,,,,,,
2026-07-23T20:05:00,CRUDEOIL,2026-07-23,train,TREND_UP,SHORT,LONG,0.985,40.0,28.2857,1.414,8899.0,0.75,1.061,2,True,True,False,True,2,8875.0,51.2,2.5,-0.684,0.98,1.98,2.5
2026-07-23T20:15:00,CRUDEOIL,2026-07-23,train,TREND_UP,LONG,SHORT,0.9407,34.0,27.5714,1.233,8916.0,0.0,0.0,,True,True,True,False,,8925.0,,,,,,
2026-07-23T21:30:00,CRUDEOIL,2026-07-23,train,TREND_UP,LONG,SHORT,0.9733,37.0,23.5,1.574,8800.51,0.0,0.0,,False,True,True,False,,8927.0,,,,,,
2026-07-23T22:00:00,CRUDEOIL,2026-07-23,train,TREND_UP,LONG,SHORT,0.9872,40.0,25.6429,1.56,8926.0,0.0,0.0,,False,True,True,False,,8954.0,,,,,,
2026-07-24T11:05:00,CRUDEOIL,2026-07-24,train,TREND_DOWN,SHORT,LONG,0.96,20.0,11.2857,1.772,8871.0,0.0,0.0,,False,True,True,False,,8869.0,,,,,,
2026-07-24T11:10:00,CRUDEOIL,2026-07-24,train,TREND_DOWN,SHORT,LONG,0.9231,19.0,11.5,1.652,8856.0,0.0,0.0,2,False,True,False,False,,8850.0,,,,,,
2026-07-24T11:20:00,CRUDEOIL,2026-07-24,train,TREND_DOWN,LONG,SHORT,1.0,31.0,15.3571,2.019,8849.0,0.226,0.456,3,True,True,True,False,,8858.0,,,,,,
2026-07-24T12:25:00,CRUDEOIL,2026-07-24,train,TREND_DOWN,SHORT,LONG,0.9512,26.0,19.5714,1.328,8785.0,0.0,0.0,,False,True,True,False,,8764.0,,,,,,
2026-07-24T13:00:00,CRUDEOIL,2026-07-24,train,TREND_DOWN,LONG,SHORT,0.9583,29.0,20.0714,1.445,8737.0,0.0,0.0,4,False,True,True,False,,8739.0,,,,,,
2026-07-24T13:05:00,CRUDEOIL,2026-07-24,train,TREND_DOWN,LONG,SHORT,0.9388,28.0,20.9286,1.338,8739.0,0.357,0.478,3,True,True,True,False,,8758.0,,,,,,
2026-07-24T13:35:00,CRUDEOIL,2026-07-24,train,TREND_DOWN,SHORT,LONG,0.9091,24.0,20.7143,1.159,8811.65,0.0,0.0,,False,True,True,False,,8755.0,,,,,,
2026-07-24T13:55:00,CRUDEOIL,2026-07-24,train,TREND_DOWN,SHORT,LONG,1.0,46.0,22.3571,2.058,8750.0,0.0,0.0,,False,True,True,False,,8716.0,,,,,,
2026-07-24T14:00:00,CRUDEOIL,2026-07-24,train,TREND_DOWN,SHORT,LONG,0.95,29.0,23.2143,1.249,8710.0,0.0,0.0,,False,True,True,False,,8698.0,,,,,,
2026-07-24T14:05:00,CRUDEOIL,2026-07-24,train,TREND_DOWN,SHORT,LONG,0.918,28.0,23.2857,1.202,8698.0,0.0,0.0,,False,True,True,False,,8688.0,,,,,,
2026-07-24T14:30:00,CRUDEOIL,2026-07-24,train,TREND_DOWN,SHORT,LONG,0.9848,35.0,24.1429,1.45,8660.0,0.0,0.0,,False,True,True,False,,8635.0,,,,,,
2026-07-24T15:30:00,CRUDEOIL,2026-07-24,train,TREND_DOWN,LONG,SHORT,0.9872,42.0,24.0,1.75,8628.0,0.0,0.0,,False,True,True,False,,8640.0,,,,,,
2026-07-24T16:00:00,CRUDEOIL,2026-07-24,train,TREND_DOWN,LONG,SHORT,0.9286,29.0,23.5,1.234,8690.0,0.207,0.255,3,True,True,True,False,,8702.0,,,,,,
2026-07-24T16:20:00,CRUDEOIL,2026-07-24,train,TREND_DOWN,LONG,SHORT,0.9773,36.0,24.5,1.469,8710.0,0.583,0.857,2,True,True,False,True,,8725.0,,,,,,
2026-07-24T18:30:00,CRUDEOIL,2026-07-24,train,TREND_DOWN,LONG,SHORT,0.9737,43.0,29.5,1.458,8655.0,0.0,0.0,,False,True,True,False,,8664.0,,,,,,
2026-07-24T18:50:00,CRUDEOIL,2026-07-24,train,TREND_DOWN,LONG,SHORT,0.9746,43.0,24.0,1.792,8711.0,0.0,0.0,5,True,True,True,False,,8751.0,,,,,,
2026-07-24T19:25:00,CRUDEOIL,2026-07-24,train,TREND_DOWN,SHORT,LONG,0.912,30.0,27.7143,1.082,8683.97,0.068,0.073,3,False,True,True,False,,8682.0,,,,,,
2026-07-24T19:55:00,CRUDEOIL,2026-07-24,train,TREND_DOWN,SHORT,LONG,0.9542,42.0,27.3571,1.535,8656.0,0.429,0.658,2,False,True,False,True,,8638.0,,,,,,
2026-07-24T20:40:00,CRUDEOIL,2026-07-24,train,TREND_DOWN,SHORT,LONG,1.0,87.0,24.9286,3.49,8642.0,0.0,0.0,,False,True,True,False,,8600.0,,,,,,
2026-07-24T20:45:00,CRUDEOIL,2026-07-24,train,TREND_DOWN,SHORT,LONG,0.9858,60.0,30.0714,1.995,8591.0,0.0,0.0,,False,True,True,False,,8530.0,,,,,,
2026-07-27T10:10:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,SHORT,LONG,0.9286,17.0,14.2857,1.19,8178.0,0.412,0.49,3,True,True,True,False,,8160.0,,,,,,
2026-07-27T10:50:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,SHORT,LONG,1.0,26.0,13.1429,1.978,8174.0,0.5,0.989,2,True,True,False,True,,8164.0,,,,,,
2026-07-27T11:00:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,LONG,SHORT,0.9583,21.0,14.2857,1.47,8175.0,0.571,0.84,2,True,True,False,True,,8187.0,,,,,,
2026-07-27T11:30:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,SHORT,LONG,1.0,37.0,16.3571,2.262,8142.0,0.0,0.0,,False,True,True,False,,8121.0,,,,,,
2026-07-27T12:10:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,SHORT,LONG,0.9189,18.0,15.1429,1.189,8076.0,0.0,0.0,4,False,True,True,False,,8071.0,,,,,,
2026-07-27T12:20:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,SHORT,LONG,0.9487,24.0,16.4286,1.461,8066.0,0.875,1.278,2,False,True,False,True,2,8052.0,35.72,0.196,-1.148,-1.176,-1.176,-1.176
2026-07-27T12:30:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,LONG,SHORT,1.0,54.0,19.3571,2.79,8062.0,0.333,0.93,2,True,True,False,True,,8087.0,,,,,,
2026-07-27T12:40:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,SHORT,LONG,0.9535,29.0,18.8571,1.538,8080.0,0.0,0.0,3,False,True,True,False,,8046.0,,,,,,
2026-07-27T13:25:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,LONG,SHORT,1.0,56.0,27.8571,2.01,8114.0,0.232,0.467,2,False,True,False,True,,8119.0,,,,,,
2026-07-27T13:35:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,SHORT,LONG,1.0,59.0,31.9286,1.848,8123.0,0.0,0.0,,True,True,True,False,,8090.0,,,,,,
2026-07-27T13:45:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,SHORT,LONG,0.9286,31.0,30.8571,1.005,8090.0,0.0,0.0,,False,True,True,False,,8073.0,,,,,,
2026-07-27T13:55:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,SHORT,LONG,0.9483,37.0,31.1429,1.188,8065.0,0.0,0.0,,False,True,True,False,,8040.0,,,,,,
2026-07-27T14:10:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,SHORT,LONG,0.918,31.0,32.5,0.954,8033.0,0.0,0.0,,True,True,True,False,,8019.0,,,,,,
2026-07-27T14:20:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,SHORT,LONG,0.9524,39.0,33.1429,1.177,8019.0,0.0,0.0,,False,True,True,False,,7982.0,,,,,,
2026-07-27T15:35:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,LONG,SHORT,0.9231,34.0,22.8571,1.488,7925.0,0.0,0.0,,False,True,True,False,,7960.0,,,,,,
2026-07-27T15:40:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,LONG,SHORT,0.962,44.0,25.3571,1.735,7969.0,0.0,0.0,,True,True,True,False,,8026.0,,,,,,
2026-07-27T17:40:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,LONG,SHORT,0.932,35.0,16.2143,2.159,8053.0,0.0,0.0,,False,True,True,False,,8085.0,,,,,,
2026-07-27T18:00:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,SHORT,LONG,0.9065,33.0,18.1429,1.819,8080.0,0.0,0.0,4,True,True,True,False,,8072.0,,,,,,
2026-07-27T18:20:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,LONG,SHORT,0.9189,34.0,19.2857,1.763,8088.0,0.0,0.0,,False,True,True,False,,8108.0,,,,,,
2026-07-27T19:00:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,SHORT,LONG,0.9664,42.0,22.3571,1.879,8110.0,0.0,0.0,,False,True,True,False,,8086.0,,,,,,
2026-07-27T19:05:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,SHORT,LONG,0.9,33.0,24.1429,1.367,8084.0,0.364,0.497,3,True,True,True,False,,8053.0,,,,,,
2026-07-27T19:20:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,LONG,SHORT,0.935,36.0,25.2143,1.428,8077.0,0.556,0.793,2,False,True,False,True,,8102.0,,,,,,
2026-07-27T19:30:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,SHORT,LONG,0.96,40.0,25.5,1.569,8108.0,0.0,0.0,,False,True,True,False,,8069.0,,,,,,
2026-07-27T20:30:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,SHORT,LONG,0.9781,47.0,20.8571,2.253,8035.0,0.0,0.0,,False,True,True,False,,8014.0,,,,,,
2026-07-27T21:45:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,LONG,SHORT,0.9474,38.0,17.1429,2.217,8017.0,2.421,5.367,2,False,True,False,True,3,8039.0,115.14,0.0,-0.617,-0.191,-0.191,-0.191
2026-07-27T22:00:00,CRUDEOIL,2026-07-27,train,TREND_DOWN,SHORT,LONG,0.9871,56.0,23.7143,2.361,7976.0,0.018,0.042,3,False,True,True,False,,7925.0,,,,,,
2026-07-28T11:00:00,CRUDEOIL,2026-07-28,train,CHOP,LONG,SHORT,1.0,27.0,10.5714,2.554,7872.0,0.0,0.0,,False,True,True,False,,7876.0,,,,,,
2026-07-28T11:05:00,CRUDEOIL,2026-07-28,train,CHOP,LONG,SHORT,1.0,37.0,13.0,2.846,7876.0,0.0,0.0,,True,True,True,False,,7914.0,,,,,,
2026-07-28T11:30:00,CRUDEOIL,2026-07-28,train,CHOP,LONG,SHORT,0.9,23.0,16.9286,1.359,7847.65,0.0,0.0,,True,True,True,False,,7900.0,,,,,,
2026-07-28T12:00:00,CRUDEOIL,2026-07-28,train,CHOP,SHORT,LONG,0.9722,33.0,21.2857,1.55,7861.0,0.0,0.0,,False,True,True,False,,7833.0,,,,,,
2026-07-28T12:10:00,CRUDEOIL,2026-07-28,train,CHOP,SHORT,LONG,0.9474,32.0,21.6429,1.479,7807.0,0.0,0.0,,True,True,True,False,,7776.0,,,,,,
2026-07-28T12:20:00,CRUDEOIL,2026-07-28,train,CHOP,SHORT,LONG,0.925,31.0,20.2857,1.528,7773.0,0.452,0.69,2,True,True,False,True,,7754.0,,,,,,
2026-07-28T12:30:00,CRUDEOIL,2026-07-28,train,CHOP,LONG,SHORT,0.9762,34.0,21.8571,1.556,7768.0,0.0,0.0,,True,True,True,False,,7787.0,,,,,,
2026-07-28T18:05:00,CRUDEOIL,2026-07-28,train,CHOP,SHORT,LONG,0.9908,40.0,19.5,2.051,7814.0,0.0,0.0,,True,True,True,False,,7787.0,,,,,,
2026-07-28T19:15:00,CRUDEOIL,2026-07-28,train,CHOP,LONG,SHORT,0.9756,35.0,23.3571,1.498,7809.0,0.0,0.0,5,True,True,True,False,,7819.0,,,,,,
2026-07-28T20:40:00,CRUDEOIL,2026-07-28,train,CHOP,SHORT,LONG,1.0,76.0,22.7857,3.335,7759.78,0.0,0.0,,False,True,True,False,,7726.0,,,,,,
2026-07-28T20:45:00,CRUDEOIL,2026-07-28,train,CHOP,SHORT,LONG,0.9858,60.0,25.5,2.353,7679.0,0.0,0.0,,True,True,True,False,,7664.0,,,,,,
2026-07-28T20:55:00,CRUDEOIL,2026-07-28,train,CHOP,SHORT,LONG,0.972,44.0,29.5714,1.488,7626.0,0.0,0.0,,False,True,True,False,,7606.0,,,,,,
2026-07-28T21:10:00,CRUDEOIL,2026-07-28,train,CHOP,SHORT,LONG,0.9452,35.0,32.2857,1.084,7756.79,0.0,0.0,,True,True,True,False,,7587.0,,,,,,
2026-07-28T21:20:00,CRUDEOIL,2026-07-28,train,CHOP,SHORT,LONG,0.9797,52.0,35.7143,1.456,7583.0,0.0,0.0,,False,True,True,False,,7566.0,,,,,,
2026-07-28T21:25:00,CRUDEOIL,2026-07-28,train,CHOP,SHORT,LONG,0.9396,36.0,38.7857,0.928,7566.0,0.0,0.0,,False,True,True,False,,7514.0,,,,,,
2026-07-28T22:00:00,CRUDEOIL,2026-07-28,train,CHOP,SHORT,LONG,0.9038,32.0,31.2857,1.023,7488.0,1.969,2.014,2,False,True,False,True,3,7480.0,71.96,1.098,-0.417,0.986,0.987,0.987
2026-07-28T22:15:00,CRUDEOIL,2026-07-28,train,CHOP,LONG,SHORT,0.9748,48.0,30.6429,1.566,7512.0,0.0,0.0,,True,True,True,False,,7551.0,,,,,,
2026-07-28T22:40:00,CRUDEOIL,2026-07-28,train,CHOP,LONG,SHORT,0.9329,35.0,26.4286,1.324,7559.0,0.0,0.0,,True,True,True,False,,7583.0,,,,,,
2026-07-28T22:50:00,CRUDEOIL,2026-07-28,train,CHOP,LONG,SHORT,0.9157,34.0,26.8571,1.266,7559.0,0.0,0.0,,False,True,True,False,,7580.0,,,,,,
2026-07-29T12:05:00,CRUDEOIL,2026-07-29,train,TREND_UP,SHORT,LONG,0.973,26.0,18.2143,1.427,7881.0,0.0,0.0,,False,True,True,False,,7869.0,,,,,,
