session,year,candle_ts,pattern,side,entry,stop_loss,target,risk_points,reward_points,rr,breakout_bar,result,exit_price,points
2019-09-13,2019,2019-09-13T12:00:00,hammer,SELL,10987.25,10995.5,10962.5,8.25,24.75,3.0,2019-09-13T12:05:00,TARGET_HIT,10962.5,24.75
2019-09-13,2019,2019-09-13T13:15:00,hammer,SELL,10975.1,10984.1,10948.1,9.0,27.0,3.0,2019-09-13T13:20:00,STOP_HIT,10984.1,-9.0
2019-09-13,2019,2019-09-13T13:55:00,hammer,BUY,11009.45,10998.9,11041.1,10.55,31.65,3.0,2019-09-13T14:00:00,TARGET_HIT,11041.1,31.65
2019-09-13,2019,2019-09-13T14:20:00,hammer,SELL,11032.6,11041.8,11005.0,9.2,27.6,3.0,2019-09-13T14:25:00,STOP_HIT,11041.8,-9.2
2019-09-13,2019,2019-09-13T14:25:00,hammer,BUY,11036.05,11025.3,11068.3,10.75,32.25,3.0,2019-09-13T14:40:00,TARGET_HIT,11068.3,32.25
2019-09-13,2019,2019-09-13T15:10:00,hammer,BUY,11083.0,11073.4,11111.8,9.6,28.8,3.0,2019-09-13T15:15:00,TRIGGERED,,0.0
2019-09-13,2019,2019-09-13T15:20:00,hammer,BUY,11083.15,11075.85,11105.05,7.3,21.9,3.0,2019-09-13T15:25:00,TRIGGERED,,0.0
2019-09-16,2019,2019-09-16T09:25:00,hammer,SELL,11008.2,11020.75,10970.55,12.55,37.65,3.0,2019-09-16T09:30:00,STOP_HIT,11020.75,-12.55
2019-09-16,2019,2019-09-16T09:35:00,hammer,SELL,10989.0,11002.5,10948.5,13.5,40.5,3.0,2019-09-16T12:55:00,STOP_HIT,11002.5,-13.5
2019-09-16,2019,2019-09-16T09:50:00,hammer,SELL,11010.75,11019.9,10983.3,9.15,27.45,3.0,2019-09-16T09:55:00,STOP_HIT,11019.9,-9.15
2019-09-16,2019,2019-09-16T09:55:00,hammer,SELL,11010.3,11022.15,10974.75,11.85,35.55,3.0,2019-09-16T10:00:00,STOP_HIT,11022.15,-11.85
2019-09-16,2019,2019-09-16T10:15:00,hammer,BUY,11034.25,11022.85,11068.45,11.4,34.2,3.0,2019-09-16T11:00:00,STOP_HIT,11022.85,-11.4
2019-09-16,2019,2019-09-16T10:50:00,hammer,BUY,11023.7,11017.2,11043.2,6.5,19.5,3.0,2019-09-16T10:55:00,TARGET_HIT,11043.2,19.5
2019-09-16,2019,2019-09-16T12:00:00,hammer,SELL,11021.85,11029.5,10998.9,7.65,22.95,3.0,2019-09-16T12:15:00,TARGET_HIT,10998.9,22.95
2019-09-16,2019,2019-09-16T12:05:00,hammer,SELL,11022.0,11028.25,11003.25,6.25,18.75,3.0,2019-09-16T12:15:00,TARGET_HIT,11003.25,18.75
2019-09-16,2019,2019-09-16T12:10:00,hammer,SELL,11022.9,11028.85,11005.05,5.95,17.85,3.0,2019-09-16T12:15:00,TARGET_HIT,11005.05,17.85
2019-09-16,2019,2019-09-16T13:20:00,hammer,SELL,10970.45,10981.0,10938.8,10.55,31.65,3.0,2019-09-16T13:25:00,STOP_HIT,10981.0,-10.55
2019-09-16,2019,2019-09-16T13:35:00,hammer,SELL,10993.95,11000.95,10972.95,7.0,21.0,3.0,2019-09-16T13:45:00,STOP_HIT,11000.95,-7.0
2019-09-16,2019,2019-09-16T13:40:00,hammer,SELL,10995.0,11003.8,10968.6,8.8,26.4,3.0,2019-09-16T13:45:00,STOP_HIT,11003.8,-8.8
2019-09-16,2019,2019-09-16T14:30:00,hammer,SELL,11003.85,11016.15,10966.95,12.3,36.9,3.0,2019-09-16T14:35:00,TRIGGERED,,0.0
2019-09-16,2019,2019-09-16T15:05:00,hammer,BUY,11009.2,11002.3,11029.9,6.9,20.7,3.0,,PENDING,,0.0
2019-09-17,2019,2019-09-17T09:30:00,hammer,SELL,10981.1,10994.3,10941.5,13.2,39.6,3.0,2019-09-17T09:35:00,TARGET_HIT,10941.5,39.6
2019-09-17,2019,2019-09-17T10:15:00,hammer,BUY,10940.3,10932.3,10964.3,8.0,24.0,3.0,2019-09-17T10:20:00,STOP_HIT,10932.3,-8.0
2019-09-17,2019,2019-09-17T10:25:00,hammer,SELL,10942.95,10950.8,10919.4,7.85,23.55,3.0,2019-09-17T10:30:00,TARGET_HIT,10919.4,23.55
2019-09-17,2019,2019-09-17T10:45:00,hammer,BUY,10924.95,10915.45,10953.45,9.5,28.5,3.0,2019-09-17T10:50:00,STOP_HIT,10915.45,-9.5
2019-09-17,2019,2019-09-17T11:20:00,hammer,SELL,10923.45,10926.4,10914.6,2.95,8.85,3.0,2019-09-17T11:25:00,STOP_HIT,10926.4,-2.95
2019-09-17,2019,2019-09-17T11:40:00,hammer,SELL,10927.35,10931.0,10916.4,3.65,10.95,3.0,2019-09-17T11:45:00,STOP_HIT,10931.0,-3.65
2019-09-17,2019,2019-09-17T12:00:00,hammer,SELL,10913.9,10920.7,10893.5,6.8,20.4,3.0,2019-09-17T12:05:00,STOP_HIT,10920.7,-6.8
2019-09-17,2019,2019-09-17T12:45:00,hammer,BUY,10912.9,10905.95,10933.75,6.95,20.85,3.0,2019-09-17T12:50:00,STOP_HIT,10905.95,-6.95
2019-09-17,2019,2019-09-17T13:55:00,hammer,BUY,10850.3,10840.35,10880.15,9.95,29.85,3.0,2019-09-17T14:00:00,STOP_HIT,10840.35,-9.95
2019-09-17,2019,2019-09-17T14:25:00,hammer,SELL,10820.8,10832.05,10787.05,11.25,33.75,3.0,2019-09-17T14:40:00,STOP_HIT,10832.05,-11.25
2019-09-17,2019,2019-09-17T14:45:00,hammer,BUY,10826.45,10815.75,10858.55,10.7,32.1,3.0,2019-09-17T14:50:00,STOP_HIT,10815.75,-10.7
2019-09-18,2019,2019-09-18T09:15:00,hammer,SELL,10865.55,10883.65,10811.25,18.1,54.3,3.0,2019-09-18T09:25:00,TARGET_HIT,10811.25,54.3
2019-09-18,2019,2019-09-18T09:30:00,hammer,BUY,10862.3,10850.5,10897.7,11.8,35.4,3.0,2019-09-18T09:35:00,STOP_HIT,10850.5,-11.8
2019-09-18,2019,2019-09-18T09:35:00,hammer,SELL,10854.25,10873.1,10797.7,18.85,56.55,3.0,2019-09-18T09:40:00,STOP_HIT,10873.1,-18.85
2019-09-18,2019,2019-09-18T10:00:00,hammer,BUY,10831.35,10817.35,10873.35,14.0,42.0,3.0,2019-09-18T10:20:00,STOP_HIT,10817.35,-14.0
2019-09-18,2019,2019-09-18T11:25:00,hammer,BUY,10841.0,10831.1,10870.7,9.9,29.7,3.0,2019-09-18T11:35:00,STOP_HIT,10831.1,-9.9
2019-09-18,2019,2019-09-18T12:05:00,hammer,BUY,10831.25,10824.25,10852.25,7.0,21.0,3.0,2019-09-18T12:10:00,STOP_HIT,10824.25,-7.0
2019-09-18,2019,2019-09-18T12:20:00,hammer,SELL,10851.8,10863.6,10816.4,11.8,35.4,3.0,2019-09-18T12:35:00,STOP_HIT,10863.6,-11.8
2019-09-18,2019,2019-09-18T12:25:00,hammer,BUY,10858.85,10853.15,10875.95,5.7,17.1,3.0,2019-09-18T12:30:00,STOP_HIT,10853.15,-5.7
2019-09-18,2019,2019-09-18T12:50:00,hammer,SELL,10855.05,10859.9,10840.5,4.85,14.55,3.0,2019-09-18T12:55:00,STOP_HIT,10859.9,-4.85
2019-09-18,2019,2019-09-18T13:30:00,hammer,SELL,10851.5,10859.25,10828.25,7.75,23.25,3.0,2019-09-18T13:35:00,TARGET_HIT,10828.25,23.25
2019-09-18,2019,2019-09-18T14:00:00,hammer,SELL,10840.5,10849.8,10812.6,9.3,27.9,3.0,2019-09-18T14:05:00,STOP_HIT,10849.8,-9.3
2019-09-18,2019,2019-09-18T14:40:00,hammer,SELL,10858.5,10870.8,10821.6,12.3,36.9,3.0,2019-09-18T14:45:00,TRIGGERED,,0.0
2019-09-18,2019,2019-09-18T15:10:00,hammer,BUY,10840.65,10823.85,10891.05,16.8,50.4,3.0,2019-09-18T15:20:00,TRIGGERED,,0.0
2019-09-19,2019,2019-09-19T09:25:00,hammer,SELL,10778.3,10791.7,10738.1,13.4,40.2,3.0,2019-09-19T09:30:00,TARGET_HIT,10738.1,40.2
2019-09-19,2019,2019-09-19T11:05:00,hammer,SELL,10738.1,10746.65,10712.45,8.55,25.65,3.0,2019-09-19T11:10:00,STOP_HIT,10746.65,-8.55
2019-09-19,2019,2019-09-19T11:50:00,hammer,BUY,10754.25,10747.05,10775.85,7.2,21.6,3.0,2019-09-19T11:55:00,STOP_HIT,10747.05,-7.2
2019-09-19,2019,2019-09-19T12:40:00,hammer,BUY,10716.9,10710.95,10734.75,5.95,17.85,3.0,2019-09-19T12:45:00,STOP_HIT,10710.95,-5.95
2019-09-19,2019,2019-09-19T13:20:00,hammer,SELL,10711.3,10721.05,10682.05,9.75,29.25,3.0,2019-09-19T13:35:00,TARGET_HIT,10682.05,29.25
2019-09-19,2019,2019-09-19T13:40:00,hammer,SELL,10707.15,10716.4,10679.4,9.25,27.75,3.0,2019-09-19T13:45:00,STOP_HIT,10716.4,-9.25
2019-09-19,2019,2019-09-19T13:45:00,hammer,BUY,10714.0,10703.05,10746.85,10.95,32.85,3.0,2019-09-19T13:50:00,STOP_HIT,10703.05,-10.95
2019-09-19,2019,2019-09-19T13:50:00,hammer,SELL,10707.35,10717.4,10677.2,10.05,30.15,3.0,2019-09-19T13:55:00,TARGET_HIT,10677.2,30.15
2019-09-19,2019,2019-09-19T14:10:00,hammer,BUY,10710.75,10699.05,10745.85,11.7,35.1,3.0,2019-09-19T14:15:00,STOP_HIT,10699.05,-11.7
2019-09-19,2019,2019-09-19T14:35:00,hammer,SELL,10695.7,10701.95,10676.95,6.25,18.75,3.0,2019-09-19T14:40:00,TARGET_HIT,10676.95,18.75
2019-09-20,2019,2019-09-20T09:20:00,hammer,BUY,10716.4,10691.6,10790.8,24.8,74.4,3.0,2019-09-20T09:25:00,TARGET_HIT,10790.8,74.4
2019-09-20,2019,2019-09-20T09:40:00,hammer,SELL,10714.15,10729.95,10666.75,15.8,47.4,3.0,2019-09-20T09:45:00,STOP_HIT,10729.95,-15.8
2019-09-20,2019,2019-09-20T10:05:00,hammer,BUY,10706.25,10692.1,10748.7,14.15,42.45,3.0,2019-09-20T10:10:00,TARGET_HIT,10748.7,42.45
2019-09-20,2019,2019-09-20T12:25:00,hammer,BUY,11245.35,11190.55,11409.75,54.8,164.4,3.0,2019-09-20T13:00:00,TRIGGERED,,0.0
2019-09-20,2019,2019-09-20T13:35:00,hammer,BUY,11282.0,11273.05,11308.85,8.95,26.85,3.0,2019-09-20T13:40:00,TARGET_HIT,11308.85,26.85
2019-09-20,2019,2019-09-20T14:05:00,hammer,SELL,11322.5,11341.65,11265.05,19.15,57.45,3.0,2019-09-20T14:25:00,STOP_HIT,11341.65,-19.15
2019-09-20,2019,2019-09-20T14:55:00,hammer,SELL,11268.2,11295.6,11186.0,27.4,82.2,3.0,2019-09-20T15:00:00,TRIGGERED,,0.0
2019-09-20,2019,2019-09-20T15:10:00,hammer,SELL,11275.55,11291.35,11228.15,15.8,47.4,3.0,2019-09-20T15:15:00,TRIGGERED,,0.0
2019-09-23,2019,2019-09-23T10:05:00,hammer,SELL,11506.4,11519.2,11468.0,12.8,38.4,3.0,2019-09-23T10:10:00,STOP_HIT,11519.2,-12.8
2019-09-23,2019,2019-09-23T10:35:00,hammer,BUY,11512.75,11503.45,11540.65,9.3,27.9,3.0,2019-09-23T10:40:00,TARGET_HIT,11540.65,27.9
2019-09-23,2019,2019-09-23T10:55:00,hammer,BUY,11586.15,11557.7,11671.5,28.45,85.35,3.0,2019-09-23T11:00:00,TARGET_HIT,11671.5,85.35
2019-09-23,2019,2019-09-23T11:40:00,hammer,BUY,11638.45,11626.25,11675.05,12.2,36.6,3.0,2019-09-23T11:50:00,STOP_HIT,11626.25,-12.2
2019-09-23,2019,2019-09-23T12:20:00,hammer,BUY,11660.5,11641.85,11716.45,18.65,55.95,3.0,2019-09-23T12:35:00,STOP_HIT,11641.85,-18.65
2019-09-23,2019,2019-09-23T12:25:00,hammer,BUY,11659.2,11648.7,11690.7,10.5,31.5,3.0,2019-09-23T12:35:00,STOP_HIT,11648.7,-10.5
2019-09-23,2019,2019-09-23T12:30:00,hammer,BUY,11655.65,11647.15,11681.15,8.5,25.5,3.0,2019-09-23T12:35:00,STOP_HIT,11647.15,-8.5
2019-09-23,2019,2019-09-23T13:15:00,hammer,BUY,11645.05,11624.4,11707.0,20.65,61.95,3.0,,PENDING,,0.0
2019-09-23,2019,2019-09-23T13:45:00,hammer,BUY,11625.9,11604.7,11689.5,21.2,63.6,3.0,2019-09-23T13:55:00,STOP_HIT,11604.7,-21.2
2019-09-23,2019,2019-09-23T14:05:00,hammer,BUY,11620.45,11605.2,11666.2,15.25,45.75,3.0,2019-09-23T14:20:00,STOP_HIT,11605.2,-15.25
2019-09-23,2019,2019-09-23T14:40:00,hammer,BUY,11598.95,11581.6,11651.0,17.35,52.05,3.0,2019-09-23T14:45:00,TRIGGERED,,0.0
2019-09-23,2019,2019-09-23T14:55:00,hammer,SELL,11609.9,11625.5,11563.1,15.6,46.8,3.0,2019-09-23T15:00:00,STOP_HIT,11625.5,-15.6
2019-09-23,2019,2019-09-23T15:00:00,hammer,SELL,11606.25,11627.05,11543.85,20.8,62.4,3.0,2019-09-23T15:05:00,TRIGGERED,,0.0
2019-09-24,2019,2019-09-24T09:25:00,hammer,BUY,11644.25,11626.4,11697.8,17.85,53.55,3.0,,PENDING,,0.0
2019-09-24,2019,2019-09-24T10:10:00,hammer,SELL,11619.3,11636.05,11569.05,16.75,50.25,3.0,2019-09-24T10:15:00,TARGET_HIT,11569.05,50.25
2019-09-24,2019,2019-09-24T10:40:00,hammer,SELL,11571.8,11587.8,11523.8,16.0,48.0,3.0,2019-09-24T10:45:00,STOP_HIT,11587.8,-16.0
2019-09-24,2019,2019-09-24T10:45:00,hammer,BUY,11583.05,11559.4,11654.0,23.65,70.95,3.0,2019-09-24T10:50:00,STOP_HIT,11559.4,-23.65
2019-09-24,2019,2019-09-24T10:55:00,hammer,SELL,11577.6,11588.3,11545.5,10.7,32.1,3.0,2019-09-24T11:00:00,STOP_HIT,11588.3,-10.7
2019-09-24,2019,2019-09-24T11:50:00,hammer,SELL,11540.4,11551.35,11507.55,10.95,32.85,3.0,2019-09-24T11:55:00,STOP_HIT,11551.35,-10.95
2019-09-24,2019,2019-09-24T12:00:00,hammer,SELL,11564.3,11583.05,11508.05,18.75,56.25,3.0,2019-09-24T12:10:00,STOP_HIT,11583.05,-18.75
2019-09-24,2019,2019-09-24T12:20:00,hammer,SELL,11587.35,11604.45,11536.05,17.1,51.3,3.0,2019-09-24T12:25:00,STOP_HIT,11604.45,-17.1
2019-09-24,2019,2019-09-24T12:30:00,hammer,BUY,11577.8,11570.6,11599.4,7.2,21.6,3.0,2019-09-24T12:35:00,STOP_HIT,11570.6,-7.2
2019-09-24,2019,2019-09-24T13:50:00,hammer,SELL,11566.7,11580.45,11525.45,13.75,41.25,3.0,2019-09-24T13:55:00,STOP_HIT,11580.45,-13.75
2019-09-24,2019,2019-09-24T14:15:00,hammer,BUY,11570.25,11553.45,11620.65,16.8,50.4,3.0,2019-09-24T14:20:00,TARGET_HIT,11620.65,50.4
2019-09-24,2019,2019-09-24T14:35:00,hammer,SELL,11616.4,11635.75,11558.35,19.35,58.05,3.0,2019-09-24T14:40:00,TRIGGERED,,0.0
2019-09-24,2019,2019-09-24T15:00:00,hammer,SELL,11596.5,11613.25,11546.25,16.75,50.25,3.0,2019-09-24T15:05:00,TRIGGERED,,0.0
2019-09-24,2019,2019-09-24T15:15:00,hammer,BUY,11584.55,11572.5,11620.7,12.05,36.15,3.0,2019-09-24T15:20:00,TRIGGERED,,0.0
2019-09-24,2019,2019-09-24T15:25:00,hammer,SELL,11586.85,11594.3,11564.5,7.45,22.35,3.0,,PENDING,,0.0
2019-09-25,2019,2019-09-25T10:50:00,hammer,BUY,11490.5,11482.9,11513.3,7.6,22.8,3.0,2019-09-25T10:55:00,STOP_HIT,11482.9,-7.6
2019-09-25,2019,2019-09-25T10:55:00,hammer,SELL,11485.75,11496.45,11453.65,10.7,32.1,3.0,2019-09-25T11:00:00,STOP_HIT,11496.45,-10.7
2019-09-25,2019,2019-09-25T11:05:00,hammer,BUY,11483.6,11474.0,11512.4,9.6,28.8,3.0,2019-09-25T11:55:00,STOP_HIT,11474.0,-9.6
2019-09-25,2019,2019-09-25T11:45:00,hammer,SELL,11467.6,11475.15,11444.95,7.55,22.65,3.0,2019-09-25T11:50:00,STOP_HIT,11475.15,-7.55
2019-09-25,2019,2019-09-25T12:25:00,hammer,BUY,11490.85,11481.2,11519.8,9.65,28.95,3.0,2019-09-25T12:30:00,STOP_HIT,11481.2,-9.65
2019-09-25,2019,2019-09-25T12:50:00,hammer,BUY,11492.35,11485.6,11512.6,6.75,20.25,3.0,2019-09-25T12:55:00,STOP_HIT,11485.6,-6.75
2019-09-25,2019,2019-09-25T13:05:00,hammer,BUY,11492.25,11481.05,11525.85,11.2,33.6,3.0,,PENDING,,0.0
2019-09-25,2019,2019-09-25T13:10:00,hammer,BUY,11489.45,11482.75,11509.55,6.7,20.1,3.0,2019-09-25T13:15:00,STOP_HIT,11482.75,-6.7
2019-09-25,2019,2019-09-25T13:40:00,hammer,BUY,11450.55,11435.45,11495.85,15.1,45.3,3.0,2019-09-25T13:45:00,STOP_HIT,11435.45,-15.1
2019-09-25,2019,2019-09-25T14:15:00,hammer,SELL,11441.9,11453.9,11405.9,12.0,36.0,3.0,2019-09-25T14:20:00,STOP_HIT,11453.9,-12.0
2019-09-25,2019,2019-09-25T14:25:00,hammer,SELL,11430.6,11442.8,11394.0,12.2,36.6,3.0,2019-09-25T14:30:00,STOP_HIT,11442.8,-12.2
2019-09-25,2019,2019-09-25T14:35:00,hammer,SELL,11422.5,11432.1,11393.7,9.6,28.8,3.0,2019-09-25T14:40:00,STOP_HIT,11432.1,-9.6
2019-09-25,2019,2019-09-25T14:55:00,hammer,BUY,11428.95,11416.4,11466.6,12.55,37.65,3.0,2019-09-25T15:00:00,TRIGGERED,,0.0
2019-09-26,2019,2019-09-26T09:45:00,hammer,SELL,11553.8,11570.7,11503.1,16.9,50.7,3.0,2019-09-26T09:50:00,STOP_HIT,11570.7,-16.9
2019-09-26,2019,2019-09-26T10:50:00,hammer,BUY,11570.85,11551.45,11629.05,19.4,58.2,3.0,2019-09-26T10:55:00,STOP_HIT,11551.45,-19.4
2019-09-26,2019,2019-09-26T11:30:00,hammer,BUY,11582.75,11573.8,11609.6,8.95,26.85,3.0,2019-09-26T11:40:00,STOP_HIT,11573.8,-8.95
2019-09-26,2019,2019-09-26T12:10:00,hammer,SELL,11508.65,11525.9,11456.9,17.25,51.75,3.0,2019-09-26T12:15:00,STOP_HIT,11525.9,-17.25
2019-09-26,2019,2019-09-26T13:00:00,hammer,SELL,11534.9,11543.9,11507.9,9.0,27.0,3.0,2019-09-26T13:05:00,STOP_HIT,11543.9,-9.0
2019-09-26,2019,2019-09-26T13:40:00,hammer,SELL,11542.55,11555.2,11504.6,12.65,37.95,3.0,2019-09-26T13:45:00,STOP_HIT,11555.2,-12.65
2019-09-26,2019,2019-09-26T13:50:00,hammer,BUY,11553.0,11543.1,11582.7,9.9,29.7,3.0,2019-09-26T13:55:00,STOP_HIT,11543.1,-9.9
2019-09-26,2019,2019-09-26T14:25:00,hammer,BUY,11569.85,11554.2,11616.8,15.65,46.95,3.0,2019-09-26T14:30:00,STOP_HIT,11554.2,-15.65
2019-09-26,2019,2019-09-26T14:30:00,hammer,SELL,11569.5,11588.8,11511.6,19.3,57.9,3.0,2019-09-26T14:50:00,TRIGGERED,,0.0
2019-09-26,2019,2019-09-26T14:55:00,hammer,SELL,11553.2,11564.85,11518.25,11.65,34.95,3.0,2019-09-26T15:00:00,STOP_HIT,11564.85,-11.65
2019-09-26,2019,2019-09-26T15:25:00,hammer,SELL,11577.2,11585.7,11551.7,8.5,25.5,3.0,,PENDING,,0.0
2019-09-27,2019,2019-09-27T09:20:00,hammer,BUY,11539.15,11523.95,11584.75,15.2,45.6,3.0,2019-09-27T09:25:00,TARGET_HIT,11584.75,45.6
2019-09-27,2019,2019-09-27T09:45:00,hammer,BUY,11567.3,11539.35,11651.15,27.95,83.85,3.0,2019-09-27T09:50:00,STOP_HIT,11539.35,-27.95
2019-09-27,2019,2019-09-27T09:55:00,hammer,BUY,11559.55,11544.25,11605.45,15.3,45.9,3.0,2019-09-27T13:35:00,STOP_HIT,11544.25,-15.3
2019-09-27,2019,2019-09-27T10:15:00,hammer,BUY,11538.5,11524.85,11579.45,13.65,40.95,3.0,2019-09-27T10:25:00,STOP_HIT,11524.85,-13.65
2019-09-27,2019,2019-09-27T11:45:00,hammer,SELL,11520.45,11531.9,11486.1,11.45,34.35,3.0,2019-09-27T14:40:00,TRIGGERED,,0.0
2019-09-27,2019,2019-09-27T12:10:00,hammer,SELL,11528.95,11537.7,11502.7,8.75,26.25,3.0,2019-09-27T12:15:00,STOP_HIT,11537.7,-8.75
2019-09-27,2019,2019-09-27T13:00:00,hammer,BUY,11542.55,11537.35,11558.15,5.2,15.6,3.0,2019-09-27T13:05:00,STOP_HIT,11537.35,-5.2
2019-09-27,2019,2019-09-27T13:20:00,hammer,BUY,11547.25,11541.95,11563.15,5.3,15.9,3.0,2019-09-27T13:25:00,TARGET_HIT,11563.15,15.9
2019-09-27,2019,2019-09-27T14:05:00,hammer,SELL,11543.4,11553.8,11512.2,10.4,31.2,3.0,2019-09-27T14:10:00,TARGET_HIT,11512.2,31.2
2019-09-27,2019,2019-09-27T14:10:00,hammer,BUY,11550.65,11539.75,11583.35,10.9,32.7,3.0,,PENDING,,0.0
2019-09-27,2019,2019-09-27T14:20:00,hammer,SELL,11536.7,11544.05,11514.65,7.35,22.05,3.0,2019-09-27T14:25:00,TARGET_HIT,11514.65,22.05
2019-09-27,2019,2019-09-27T15:00:00,hammer,SELL,11515.05,11525.05,11485.05,10.0,30.0,3.0,2019-09-27T15:05:00,TRIGGERED,,0.0
2019-09-30,2019,2019-09-30T09:15:00,hammer,BUY,11495.65,11476.75,11552.35,18.9,56.7,3.0,2019-09-30T09:20:00,STOP_HIT,11476.75,-18.9
2019-09-30,2019,2019-09-30T09:55:00,hammer,BUY,11442.65,11430.7,11478.5,11.95,35.85,3.0,2019-09-30T11:45:00,STOP_HIT,11430.7,-11.95
2019-09-30,2019,2019-09-30T10:05:00,hammer,SELL,11428.1,11437.0,11401.4,8.9,26.7,3.0,2019-09-30T10:10:00,STOP_HIT,11437.0,-8.9
2019-09-30,2019,2019-09-30T10:15:00,hammer,BUY,11425.45,11413.3,11461.9,12.15,36.45,3.0,2019-09-30T10:20:00,STOP_HIT,11413.3,-12.15
2019-09-30,2019,2019-09-30T10:55:00,hammer,SELL,11418.4,11427.5,11391.1,9.1,27.3,3.0,2019-09-30T11:00:00,STOP_HIT,11427.5,-9.1
2019-09-30,2019,2019-09-30T11:00:00,hammer,BUY,11423.6,11412.35,11457.35,11.25,33.75,3.0,2019-09-30T11:05:00,STOP_HIT,11412.35,-11.25
2019-09-30,2019,2019-09-30T11:05:00,hammer,SELL,11421.8,11430.8,11394.8,9.0,27.0,3.0,2019-09-30T11:10:00,STOP_HIT,11430.8,-9.0
2019-09-30,2019,2019-09-30T11:30:00,hammer,SELL,11420.5,11429.55,11393.35,9.05,27.15,3.0,2019-09-30T11:35:00,STOP_HIT,11429.55,-9.05
2019-09-30,2019,2019-09-30T12:05:00,hammer,SELL,11425.3,11432.0,11405.2,6.7,20.1,3.0,2019-09-30T12:10:00,TARGET_HIT,11405.2,20.1
2019-09-30,2019,2019-09-30T12:20:00,hammer,BUY,11405.75,11391.25,11449.25,14.5,43.5,3.0,2019-09-30T12:25:00,TARGET_HIT,11449.25,43.5
2019-09-30,2019,2019-09-30T12:55:00,hammer,SELL,11410.15,11421.95,11374.75,11.8,35.4,3.0,,PENDING,,0.0
2019-09-30,2019,2019-09-30T13:05:00,hammer,BUY,11433.2,11424.0,11460.8,9.2,27.6,3.0,2019-09-30T13:15:00,STOP_HIT,11424.0,-9.2
2019-09-30,2019,2019-09-30T13:10:00,hammer,BUY,11432.5,11420.25,11469.25,12.25,36.75,3.0,2019-09-30T13:15:00,STOP_HIT,11420.25,-12.25
2019-09-30,2019,2019-09-30T13:45:00,hammer,BUY,11426.05,11417.75,11450.95,8.3,24.9,3.0,2019-09-30T13:50:00,TARGET_HIT,11450.95,24.9
2019-09-30,2019,2019-09-30T13:50:00,hammer,SELL,11419.4,11429.75,11388.35,10.35,31.05,3.0,2019-09-30T14:05:00,STOP_HIT,11429.75,-10.35
2019-09-30,2019,2019-09-30T14:00:00,hammer,SELL,11426.8,11437.2,11395.6,10.4,31.2,3.0,2019-09-30T14:05:00,STOP_HIT,11437.2,-10.4
2019-09-30,2019,2019-09-30T14:05:00,hammer,BUY,11429.65,11418.4,11463.4,11.25,33.75,3.0,2019-09-30T14:10:00,TARGET_HIT,11463.4,33.75
2019-09-30,2019,2019-09-30T14:25:00,hammer,BUY,11508.2,11485.7,11575.7,22.5,67.5,3.0,,PENDING,,0.0
2019-09-30,2019,2019-09-30T14:50:00,hammer,SELL,11464.45,11476.05,11429.65,11.6,34.8,3.0,2019-09-30T14:55:00,STOP_HIT,11476.05,-11.6
2019-09-30,2019,2019-09-30T15:20:00,hammer,SELL,11480.75,11485.05,11467.85,4.3,12.9,3.0,2019-09-30T15:25:00,TRIGGERED,,0.0
2019-10-01,2019,2019-10-01T11:15:00,hammer,BUY,11514.9,11500.35,11558.55,14.55,43.65,3.0,2019-10-01T11:20:00,STOP_HIT,11500.35,-14.55
2019-10-01,2019,2019-10-01T12:05:00,hammer,SELL,11488.75,11497.8,11461.6,9.05,27.15,3.0,2019-10-01T12:10:00,TARGET_HIT,11461.6,27.15
2019-10-01,2019,2019-10-01T12:15:00,hammer,SELL,11475.8,11484.8,11448.8,9.0,27.0,3.0,2019-10-01T12:20:00,STOP_HIT,11484.8,-9.0
2019-10-01,2019,2019-10-01T13:10:00,hammer,SELL,11466.45,11478.2,11431.2,11.75,35.25,3.0,2019-10-01T13:15:00,TARGET_HIT,11431.2,35.25
2019-10-01,2019,2019-10-01T13:50:00,hammer,SELL,11343.15,11369.7,11263.5,26.55,79.65,3.0,2019-10-01T13:55:00,TARGET_HIT,11263.5,79.65
2019-10-01,2019,2019-10-01T13:55:00,hammer,SELL,11335.7,11353.6,11282.0,17.9,53.7,3.0,2019-10-01T14:00:00,TARGET_HIT,11282.0,53.7
2019-10-01,2019,2019-10-01T14:05:00,hammer,SELL,11291.05,11321.0,11201.2,29.95,89.85,3.0,2019-10-01T14:10:00,STOP_HIT,11321.0,-29.95
2019-10-01,2019,2019-10-01T15:00:00,hammer,SELL,11366.2,11387.05,11303.65,20.85,62.55,3.0,2019-10-01T15:05:00,TRIGGERED,,0.0
2019-10-01,2019,2019-10-01T15:10:00,hammer,BUY,11345.85,11322.1,11417.1,23.75,71.25,3.0,2019-10-01T15:15:00,TRIGGERED,,0.0
2019-10-01,2019,2019-10-01T15:20:00,hammer,BUY,11373.25,11365.35,11396.95,7.9,23.7,3.0,,PENDING,,0.0
2019-10-03,2019,2019-10-03T09:30:00,hammer,SELL,11301.8,11323.35,11237.15,21.55,64.65,3.0,2019-10-03T09:35:00,STOP_HIT,11323.35,-21.55
2019-10-03,2019,2019-10-03T09:55:00,hammer,BUY,11330.45,11314.2,11379.2,16.25,48.75,3.0,2019-10-03T10:00:00,STOP_HIT,11314.2,-16.25
2019-10-03,2019,2019-10-03T10:45:00,hammer,SELL,11303.25,11315.15,11267.55,11.9,35.7,3.0,2019-10-03T10:50:00,STOP_HIT,11315.15,-11.9
