timestamp,symbol,session,bar_src,regime,spike_percentile,spike_range,range_x,spike_direction,spike_high,spike_low,spike_close,n1_agree,n1_reenter,reclaim_within3,acceptance_early_bar,level_class,profile_class,dist_poc,dist_vah,dist_val,oi_now,oi_delta,entry_delta,entry_type,entry_price,initial_SL,R_pts,available_R,MFE_R,MAE_R,max_R,reached_3R,reached_4R,reached_5R,reached_6R,fixed3R_final_R,runner50_final_R,runner100_final_R,runner_giveback,outcome_w3
2026-08-18T22:25:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.962,0.7,2.33,LONG,264.7,264.0,264.7,True,False,False,True,C_broke_accepted,acceptance_outside_value,5.66,4.17,6.06,27543750,-95000,0.0,F_confirm3,264.9,264.48,0.42,,0.71,-0.95,0.71,False,False,False,False,0.714,0.714,0.714,0.0,CONTINUATION
2026-08-19T10:00:00,NATURALGAS,2026-08-19,live_candles,CHOP,1.0,0.5,5.0,LONG,267.0,266.5,267.0,True,False,False,True,C_broke_accepted,NA,,,,25256250,360000,0.0,A_spikeclose,267.0,266.49,0.51,,0.58,-1.36,0.58,False,False,False,False,-1.0,-1.0,-1.0,1.59,CONTINUATION
2026-08-19T10:00:00,NATURALGAS,2026-08-19,live_candles,CHOP,1.0,0.5,5.0,LONG,267.0,266.5,267.0,True,False,False,True,C_broke_accepted,NA,,,,25256250,360000,0.0,B_reaction,267.1,266.88,0.22,,0.93,-1.4,0.93,False,False,False,False,-1.0,-1.0,-1.0,1.91,CONTINUATION
2026-08-19T10:00:00,NATURALGAS,2026-08-19,live_candles,CHOP,1.0,0.5,5.0,LONG,267.0,266.5,267.0,True,False,False,True,C_broke_accepted,NA,,,,25256250,360000,0.0,C_n1agree,267.1,266.88,0.22,,0.93,-1.4,0.93,False,False,False,False,-1.0,-1.0,-1.0,1.91,CONTINUATION
2026-08-19T10:00:00,NATURALGAS,2026-08-19,live_candles,CHOP,1.0,0.5,5.0,LONG,267.0,266.5,267.0,True,False,False,True,C_broke_accepted,NA,,,,25256250,360000,0.0,D_earlyaccept,267.1,266.88,0.22,,0.93,-1.4,0.93,False,False,False,False,-1.0,-1.0,-1.0,1.91,CONTINUATION
2026-08-19T10:00:00,NATURALGAS,2026-08-19,live_candles,CHOP,1.0,0.5,5.0,LONG,267.0,266.5,267.0,True,False,False,True,C_broke_accepted,NA,,,,25256250,360000,0.0,E_fullaccept,267.1,266.88,0.22,,0.93,-1.4,0.93,False,False,False,False,-1.0,-1.0,-1.0,1.91,CONTINUATION
2026-08-19T10:00:00,NATURALGAS,2026-08-19,live_candles,CHOP,1.0,0.5,5.0,LONG,267.0,266.5,267.0,True,False,False,True,C_broke_accepted,NA,,,,25256250,360000,0.0,F_confirm3,267.1,266.88,0.22,,0.93,-1.4,0.93,False,False,False,False,-1.0,-1.0,-1.0,1.91,CONTINUATION
2026-08-19T10:05:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.923,0.3,3.0,LONG,267.2,266.9,267.1,True,False,False,True,C_broke_accepted,NA,,,,24751250,-376250,0.0,A_spikeclose,267.1,266.89,0.21,,0.96,-1.44,0.96,False,False,False,False,-1.0,-1.0,-1.0,1.95,CONTINUATION
2026-08-19T10:05:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.923,0.3,3.0,LONG,267.2,266.9,267.1,True,False,False,True,C_broke_accepted,NA,,,,24751250,-376250,0.0,B_reaction,267.2,267.09,0.11,,0.92,-3.67,0.92,False,False,False,False,-1.0,-1.0,-1.0,1.91,CONTINUATION
2026-08-19T10:05:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.923,0.3,3.0,LONG,267.2,266.9,267.1,True,False,False,True,C_broke_accepted,NA,,,,24751250,-376250,0.0,C_n1agree,267.2,267.09,0.11,,0.92,-3.67,0.92,False,False,False,False,-1.0,-1.0,-1.0,1.91,CONTINUATION
2026-08-19T10:05:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.923,0.3,3.0,LONG,267.2,266.9,267.1,True,False,False,True,C_broke_accepted,NA,,,,24751250,-376250,0.0,D_earlyaccept,267.2,267.09,0.11,,0.92,-3.67,0.92,False,False,False,False,-1.0,-1.0,-1.0,1.91,CONTINUATION
2026-08-19T10:05:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.923,0.3,3.0,LONG,267.2,266.9,267.1,True,False,False,True,C_broke_accepted,NA,,,,24751250,-376250,0.0,E_fullaccept,267.2,267.09,0.11,,0.0,-3.67,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-08-19T10:05:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.923,0.3,3.0,LONG,267.2,266.9,267.1,True,False,False,True,C_broke_accepted,NA,,,,24751250,-376250,0.0,F_confirm3,267.2,267.09,0.11,,0.0,-3.67,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-08-19T10:25:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.941,0.4,2.0,SHORT,267.2,266.8,266.8,False,False,False,False,A_broke,above_VAH,0.3,0.2,0.45,6302500,67500,0.0,A_spikeclose,266.8,267.21,0.41,1.1,2.18,-1.46,2.18,False,False,False,False,0.0,0.0,0.0,1.22,NEUTRAL
2026-08-19T10:25:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.941,0.4,2.0,SHORT,267.2,266.8,266.8,False,False,False,False,A_broke,above_VAH,0.3,0.2,0.45,6302500,67500,0.0,E_fullaccept,266.9,267.11,0.21,2.62,0.0,-1.42,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,NEUTRAL
2026-08-19T10:25:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.941,0.4,2.0,SHORT,267.2,266.8,266.8,False,False,False,False,A_broke,above_VAH,0.3,0.2,0.45,6302500,67500,0.0,F_confirm3,266.9,267.11,0.21,2.62,0.0,-1.42,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,NEUTRAL
2026-08-19T10:55:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.913,0.3,1.5,LONG,267.2,266.9,267.2,False,False,True,False,A_broke,above_VAH,0.7,0.24,0.89,25162500,-1250,0.0,A_spikeclose,267.2,266.89,0.31,0.32,0.0,-1.29,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-19T11:40:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.933,0.3,1.5,SHORT,267.2,266.9,266.9,False,False,False,True,C_broke_accepted,near_POC,-0.1,-0.39,0.38,6447500,-40000,0.0,A_spikeclose,266.9,267.21,0.31,1.23,3.24,-1.62,3.24,True,False,False,False,0.0,0.0,0.0,1.29,CONTINUATION
2026-08-19T11:40:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.933,0.3,1.5,SHORT,267.2,266.9,266.9,False,False,False,True,C_broke_accepted,near_POC,-0.1,-0.39,0.38,6447500,-40000,0.0,D_earlyaccept,266.9,266.91,0.01,38.0,77.78,-22.22,77.78,True,True,True,True,3.0,2.0,1.0,39.0,CONTINUATION
2026-08-19T11:40:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.933,0.3,1.5,SHORT,267.2,266.9,266.9,False,False,False,True,C_broke_accepted,near_POC,-0.1,-0.39,0.38,6447500,-40000,0.0,E_fullaccept,266.6,266.91,0.31,0.26,1.29,-1.62,1.29,False,False,False,False,0.0,0.0,0.0,1.29,CONTINUATION
2026-08-19T11:40:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.933,0.3,1.5,SHORT,267.2,266.9,266.9,False,False,False,True,C_broke_accepted,near_POC,-0.1,-0.39,0.38,6447500,-40000,0.0,F_confirm3,266.6,266.91,0.31,0.26,1.29,-1.62,1.29,False,False,False,False,0.0,0.0,0.0,1.29,CONTINUATION
2026-08-19T11:50:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.938,0.3,1.5,SHORT,266.8,266.5,266.5,True,True,True,False,B_swept_returned,below_VAL,-0.5,-0.79,-0.06,6421250,-26250,0.0,A_spikeclose,266.5,266.81,0.31,0.65,0.0,-1.29,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-19T11:50:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.938,0.3,1.5,SHORT,266.8,266.5,266.5,True,True,True,False,B_swept_returned,below_VAL,-0.5,-0.79,-0.06,6421250,-26250,0.0,B_reaction,266.6,266.91,0.31,0.13,1.29,-1.62,1.29,False,False,False,False,0.0,0.0,0.0,1.29,TRAP
2026-08-19T11:50:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.938,0.3,1.5,SHORT,266.8,266.5,266.5,True,True,True,False,B_swept_returned,below_VAL,-0.5,-0.79,-0.06,6421250,-26250,0.0,C_n1agree,266.6,266.91,0.31,0.13,1.29,-1.62,1.29,False,False,False,False,0.0,0.0,0.0,1.29,TRAP
2026-08-19T12:00:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.971,0.4,2.0,SHORT,266.7,266.3,266.5,False,True,True,False,E_open_space,below_VAL,-0.5,-0.79,-0.08,6410000,-11250,0.0,A_spikeclose,266.5,266.71,0.21,0.95,0.47,-1.42,0.47,False,False,False,False,-1.0,-1.0,-1.0,1.48,TRAP
2026-08-19T12:05:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.971,0.4,2.0,LONG,266.8,266.4,266.7,False,True,True,False,B_swept_returned,inside_value,-0.3,-0.59,0.12,25071250,53750,0.0,A_spikeclose,266.7,266.39,0.31,0.65,0.0,-1.6,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-19T12:10:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.972,0.4,2.0,SHORT,266.6,266.2,266.2,False,False,True,False,B_swept_returned,below_VAL,-0.8,-1.09,-0.38,6361250,-48750,0.0,A_spikeclose,266.2,266.61,0.41,,0.0,-1.7,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-19T12:20:00,NATURALGAS,2026-08-19,live_candles,CHOP,1.0,0.5,2.5,LONG,266.9,266.4,266.7,False,True,True,False,B_swept_returned,inside_value,-0.29,-0.59,0.14,24938750,-205000,0.0,A_spikeclose,266.7,266.38,0.31,0.32,0.0,-1.27,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-19T12:35:00,NATURALGAS,2026-08-19,live_candles,CHOP,1.0,0.8,4.0,LONG,267.1,266.3,266.9,True,False,True,False,B_swept_returned,near_POC,-0.09,-0.39,0.37,25027500,123750,0.0,A_spikeclose,266.9,266.28,0.62,0.63,0.0,-1.12,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-19T12:35:00,NATURALGAS,2026-08-19,live_candles,CHOP,1.0,0.8,4.0,LONG,267.1,266.3,266.9,True,False,True,False,B_swept_returned,near_POC,-0.09,-0.39,0.37,25027500,123750,0.0,B_reaction,266.8,266.58,0.22,0.45,0.0,-1.79,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-19T12:35:00,NATURALGAS,2026-08-19,live_candles,CHOP,1.0,0.8,4.0,LONG,267.1,266.3,266.9,True,False,True,False,B_swept_returned,near_POC,-0.09,-0.39,0.37,25027500,123750,0.0,C_n1agree,266.8,266.58,0.22,0.45,0.0,-1.79,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-19T13:35:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.942,0.4,2.0,SHORT,266.6,266.2,266.3,True,False,False,False,E_open_space,below_VAL,-0.69,-0.89,-0.14,6530000,37500,0.0,A_spikeclose,266.3,266.61,0.31,0.65,1.28,-1.6,1.28,False,False,False,False,0.0,0.0,0.0,1.29,NEUTRAL
2026-08-19T13:35:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.942,0.4,2.0,SHORT,266.6,266.2,266.3,True,False,False,False,E_open_space,below_VAL,-0.69,-0.89,-0.14,6530000,37500,0.0,B_reaction,266.1,266.31,0.21,,0.94,-1.42,0.94,False,False,False,False,-1.0,-1.0,-1.0,1.95,NEUTRAL
2026-08-19T13:35:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.942,0.4,2.0,SHORT,266.6,266.2,266.3,True,False,False,False,E_open_space,below_VAL,-0.69,-0.89,-0.14,6530000,37500,0.0,C_n1agree,266.1,266.31,0.21,,0.94,-1.42,0.94,False,False,False,False,-1.0,-1.0,-1.0,1.95,NEUTRAL
2026-08-19T13:35:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.942,0.4,2.0,SHORT,266.6,266.2,266.3,True,False,False,False,E_open_space,below_VAL,-0.69,-0.89,-0.14,6530000,37500,0.0,F_confirm3,266.2,266.31,0.11,0.91,0.89,-1.79,0.89,False,False,False,False,-1.0,-1.0,-1.0,1.91,NEUTRAL
2026-08-19T14:30:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.952,0.4,2.0,LONG,267.1,266.7,267.1,True,False,False,True,C_broke_accepted,near_POC,0.11,-0.1,0.69,26920000,40000,0.0,A_spikeclose,267.1,266.69,0.41,0.24,1.46,-1.21,1.46,False,False,False,False,0.0,0.0,0.0,1.46,CONTINUATION
2026-08-19T14:30:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.952,0.4,2.0,LONG,267.1,266.7,267.1,True,False,False,True,C_broke_accepted,near_POC,0.11,-0.1,0.69,26920000,40000,0.0,B_reaction,267.2,266.99,0.21,0.48,2.36,-1.89,2.36,False,False,False,False,0.0,0.0,0.0,1.43,CONTINUATION
2026-08-19T14:30:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.952,0.4,2.0,LONG,267.1,266.7,267.1,True,False,False,True,C_broke_accepted,near_POC,0.11,-0.1,0.69,26920000,40000,0.0,C_n1agree,267.2,266.99,0.21,0.48,2.36,-1.89,2.36,False,False,False,False,0.0,0.0,0.0,1.43,CONTINUATION
2026-08-19T14:30:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.952,0.4,2.0,LONG,267.1,266.7,267.1,True,False,False,True,C_broke_accepted,near_POC,0.11,-0.1,0.69,26920000,40000,0.0,D_earlyaccept,267.2,266.99,0.21,0.48,2.36,-1.89,2.36,False,False,False,False,0.0,0.0,0.0,1.43,CONTINUATION
2026-08-19T14:30:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.952,0.4,2.0,LONG,267.1,266.7,267.1,True,False,False,True,C_broke_accepted,near_POC,0.11,-0.1,0.69,26920000,40000,0.0,E_fullaccept,267.3,266.99,0.31,,1.28,-1.6,1.28,False,False,False,False,0.0,0.0,0.0,1.29,CONTINUATION
2026-08-19T14:30:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.952,0.4,2.0,LONG,267.1,266.7,267.1,True,False,False,True,C_broke_accepted,near_POC,0.11,-0.1,0.69,26920000,40000,0.0,F_confirm3,267.3,266.99,0.31,,1.28,-1.6,1.28,False,False,False,False,0.0,0.0,0.0,1.29,CONTINUATION
2026-08-19T14:55:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.985,0.7,3.5,LONG,267.7,267.0,267.6,False,False,True,False,B_swept_returned,above_VAH,0.58,0.42,1.22,27296250,165000,0.0,A_spikeclose,267.6,266.98,0.62,,0.0,-1.29,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-19T15:35:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.974,0.5,2.5,SHORT,267.5,267.0,267.2,True,False,False,False,E_open_space,inside_value,0.19,-0.11,0.79,9168750,582500,0.0,A_spikeclose,267.2,267.51,0.31,1.94,0.95,-1.9,0.95,False,False,False,False,-1.0,-1.0,-1.0,1.97,CONTINUATION
2026-08-19T15:35:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.974,0.5,2.5,SHORT,267.5,267.0,267.2,True,False,False,False,E_open_space,inside_value,0.19,-0.11,0.79,9168750,582500,0.0,B_reaction,267.2,267.31,0.12,5.0,2.61,-5.22,2.61,False,False,False,False,1.0,1.0,1.0,1.73,CONTINUATION
2026-08-19T15:35:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.974,0.5,2.5,SHORT,267.5,267.0,267.2,True,False,False,False,E_open_space,inside_value,0.19,-0.11,0.79,9168750,582500,0.0,C_n1agree,267.2,267.31,0.12,5.0,2.61,-5.22,2.61,False,False,False,False,1.0,1.0,1.0,1.73,CONTINUATION
2026-08-19T15:45:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.936,0.4,2.0,SHORT,267.3,266.9,266.9,False,False,True,False,B_swept_returned,near_POC,-0.11,-0.41,0.49,10008750,840000,0.0,A_spikeclose,266.9,267.31,0.41,0.73,0.0,-2.18,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-19T15:55:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.938,0.4,2.0,LONG,267.8,267.4,267.7,True,False,False,False,D_failed_immediately,above_VAH,0.69,0.39,1.29,32828750,1292500,0.0,A_spikeclose,267.7,267.39,0.31,,23.08,-0.64,23.08,True,True,True,True,0.0,0.0,0.0,1.61,NEUTRAL
2026-08-19T15:55:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.938,0.4,2.0,LONG,267.8,267.4,267.7,True,False,False,False,D_failed_immediately,above_VAH,0.69,0.39,1.29,32828750,1292500,0.0,B_reaction,268.2,267.59,0.61,,0.49,-1.14,0.49,False,False,False,False,-1.0,-1.0,-1.0,1.49,NEUTRAL
2026-08-19T15:55:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.938,0.4,2.0,LONG,267.8,267.4,267.7,True,False,False,False,D_failed_immediately,above_VAH,0.69,0.39,1.29,32828750,1292500,0.0,C_n1agree,268.2,267.59,0.61,,0.49,-1.14,0.49,False,False,False,False,-1.0,-1.0,-1.0,1.49,NEUTRAL
2026-08-19T15:55:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.938,0.4,2.0,LONG,267.8,267.4,267.7,True,False,False,False,D_failed_immediately,above_VAH,0.69,0.39,1.29,32828750,1292500,0.0,E_fullaccept,268.3,267.59,0.71,,0.28,-1.12,0.28,False,False,False,False,-1.0,-1.0,-1.0,1.28,NEUTRAL
2026-08-19T15:55:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.938,0.4,2.0,LONG,267.8,267.4,267.7,True,False,False,False,D_failed_immediately,above_VAH,0.69,0.39,1.29,32828750,1292500,0.0,F_confirm3,268.3,267.59,0.71,,0.28,-1.12,0.28,False,False,False,False,-1.0,-1.0,-1.0,1.28,NEUTRAL
2026-08-19T16:00:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.975,0.6,3.0,LONG,268.2,267.6,268.2,True,False,False,True,A_broke,above_VAH,1.21,0.89,1.81,32917500,760000,0.0,A_spikeclose,268.2,267.58,0.62,,0.49,-1.13,0.49,False,False,False,False,-1.0,-1.0,-1.0,1.48,CONTINUATION
2026-08-19T16:00:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.975,0.6,3.0,LONG,268.2,267.6,268.2,True,False,False,True,A_broke,above_VAH,1.21,0.89,1.81,32917500,760000,0.0,B_reaction,268.1,267.98,0.12,,1.69,-1.69,1.69,False,False,False,False,0.0,0.0,0.0,1.67,CONTINUATION
2026-08-19T16:00:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.975,0.6,3.0,LONG,268.2,267.6,268.2,True,False,False,True,A_broke,above_VAH,1.21,0.89,1.81,32917500,760000,0.0,C_n1agree,268.1,267.98,0.12,,1.69,-1.69,1.69,False,False,False,False,0.0,0.0,0.0,1.67,CONTINUATION
2026-08-19T16:00:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.975,0.6,3.0,LONG,268.2,267.6,268.2,True,False,False,True,A_broke,above_VAH,1.21,0.89,1.81,32917500,760000,0.0,D_earlyaccept,268.1,267.98,0.12,,1.69,-1.69,1.69,False,False,False,False,0.0,0.0,0.0,1.67,CONTINUATION
2026-08-19T16:00:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.975,0.6,3.0,LONG,268.2,267.6,268.2,True,False,False,True,A_broke,above_VAH,1.21,0.89,1.81,32917500,760000,0.0,E_fullaccept,268.2,267.98,0.22,,0.46,-1.38,0.46,False,False,False,False,-1.0,-1.0,-1.0,1.45,CONTINUATION
2026-08-19T16:00:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.975,0.6,3.0,LONG,268.2,267.6,268.2,True,False,False,True,A_broke,above_VAH,1.21,0.89,1.81,32917500,760000,0.0,F_confirm3,268.2,267.98,0.22,,0.46,-1.38,0.46,False,False,False,False,-1.0,-1.0,-1.0,1.45,CONTINUATION
2026-08-19T16:10:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.928,0.4,2.0,LONG,268.3,267.9,268.3,True,False,True,False,C_broke_accepted,acceptance_outside_value,1.31,0.99,1.91,33311250,393750,0.0,A_spikeclose,268.3,267.89,0.41,,0.49,-1.94,0.49,False,False,False,False,-1.0,-1.0,-1.0,1.49,TRAP
2026-08-19T16:10:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.928,0.4,2.0,LONG,268.3,267.9,268.3,True,False,True,False,C_broke_accepted,acceptance_outside_value,1.31,0.99,1.91,33311250,393750,0.0,B_reaction,268.2,268.19,0.01,,8.33,-8.33,8.33,True,True,True,True,3.0,2.0,1.0,9.0,TRAP
2026-08-19T16:10:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.928,0.4,2.0,LONG,268.3,267.9,268.3,True,False,True,False,C_broke_accepted,acceptance_outside_value,1.31,0.99,1.91,33311250,393750,0.0,C_n1agree,268.2,268.19,0.01,,8.33,-8.33,8.33,True,True,True,True,3.0,2.0,1.0,9.0,TRAP
2026-08-19T16:30:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.966,0.5,2.5,SHORT,268.0,267.5,267.6,False,True,True,False,B_swept_returned,above_VAH,0.59,0.32,1.24,14432500,482500,0.0,A_spikeclose,267.6,268.01,0.41,3.02,0.0,-2.41,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-19T16:35:00,NATURALGAS,2026-08-19,live_candles,CHOP,1.0,1.0,5.0,LONG,268.6,267.6,268.4,True,False,True,False,B_swept_returned,above_VAH,1.39,1.12,2.04,36466250,2230000,0.0,A_spikeclose,268.4,267.57,0.83,0.12,7.83,-0.36,7.83,True,True,True,True,3.0,3.367,3.735,0.6,NEUTRAL
2026-08-19T16:35:00,NATURALGAS,2026-08-19,live_candles,CHOP,1.0,1.0,5.0,LONG,268.6,267.6,268.4,True,False,True,False,B_swept_returned,above_VAH,1.39,1.12,2.04,36466250,2230000,0.0,B_reaction,268.3,268.07,0.23,0.87,28.7,-0.43,28.7,True,True,True,True,0.0,0.0,0.0,1.3,NEUTRAL
2026-08-19T16:35:00,NATURALGAS,2026-08-19,live_candles,CHOP,1.0,1.0,5.0,LONG,268.6,267.6,268.4,True,False,True,False,B_swept_returned,above_VAH,1.39,1.12,2.04,36466250,2230000,0.0,C_n1agree,268.3,268.07,0.23,0.87,28.7,-0.43,28.7,True,True,True,True,0.0,0.0,0.0,1.3,NEUTRAL
2026-08-19T17:05:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.957,0.5,2.5,LONG,269.5,269.0,269.4,True,False,False,True,C_broke_accepted,acceptance_outside_value,2.4,2.12,3.08,36632500,325000,0.0,A_spikeclose,269.4,268.99,0.41,,13.25,-0.72,13.25,True,True,True,True,0.0,0.0,0.0,1.22,CONTINUATION
2026-08-19T17:05:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.957,0.5,2.5,LONG,269.5,269.0,269.4,True,False,False,True,C_broke_accepted,acceptance_outside_value,2.4,2.12,3.08,36632500,325000,0.0,B_reaction,269.6,269.09,0.51,,10.29,-0.39,10.29,True,True,True,True,3.0,3.363,3.725,0.98,CONTINUATION
2026-08-19T17:05:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.957,0.5,2.5,LONG,269.5,269.0,269.4,True,False,False,True,C_broke_accepted,acceptance_outside_value,2.4,2.12,3.08,36632500,325000,0.0,C_n1agree,269.6,269.09,0.51,,10.29,-0.39,10.29,True,True,True,True,3.0,3.363,3.725,0.98,CONTINUATION
2026-08-19T17:05:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.957,0.5,2.5,LONG,269.5,269.0,269.4,True,False,False,True,C_broke_accepted,acceptance_outside_value,2.4,2.12,3.08,36632500,325000,0.0,D_earlyaccept,269.6,269.09,0.51,,10.29,-0.39,10.29,True,True,True,True,3.0,3.363,3.725,0.98,CONTINUATION
2026-08-19T17:05:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.957,0.5,2.5,LONG,269.5,269.0,269.4,True,False,False,True,C_broke_accepted,acceptance_outside_value,2.4,2.12,3.08,36632500,325000,0.0,E_fullaccept,271.0,269.09,1.91,,2.04,-0.37,2.04,False,False,False,False,1.0,1.0,1.0,1.04,CONTINUATION
2026-08-19T17:05:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.957,0.5,2.5,LONG,269.5,269.0,269.4,True,False,False,True,C_broke_accepted,acceptance_outside_value,2.4,2.12,3.08,36632500,325000,0.0,F_confirm3,271.0,269.09,1.91,,2.04,-0.37,2.04,False,False,False,False,1.0,1.0,1.0,1.04,CONTINUATION
2026-08-19T17:10:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.968,0.6,3.0,LONG,269.7,269.1,269.6,True,False,False,False,C_broke_accepted,acceptance_outside_value,2.6,2.32,3.28,34736250,-1863750,0.0,A_spikeclose,269.6,269.08,0.52,,10.23,-0.39,10.23,True,True,True,True,3.0,3.327,3.654,0.96,CONTINUATION
2026-08-19T17:10:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.968,0.6,3.0,LONG,269.7,269.1,269.6,True,False,False,False,C_broke_accepted,acceptance_outside_value,2.6,2.32,3.28,34736250,-1863750,0.0,B_reaction,269.9,269.38,0.52,,9.65,0.0,9.65,True,True,True,True,1.0,1.0,1.0,1.12,CONTINUATION
2026-08-19T17:10:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.968,0.6,3.0,LONG,269.7,269.1,269.6,True,False,False,False,C_broke_accepted,acceptance_outside_value,2.6,2.32,3.28,34736250,-1863750,0.0,C_n1agree,269.9,269.38,0.52,,9.65,0.0,9.65,True,True,True,True,1.0,1.0,1.0,1.12,CONTINUATION
2026-08-19T17:10:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.968,0.6,3.0,LONG,269.7,269.1,269.6,True,False,False,False,C_broke_accepted,acceptance_outside_value,2.6,2.32,3.28,34736250,-1863750,0.0,E_fullaccept,271.7,269.38,2.32,,1.38,-0.6,1.38,False,False,False,False,0.0,0.0,0.0,1.38,CONTINUATION
2026-08-19T17:10:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.968,0.6,3.0,LONG,269.7,269.1,269.6,True,False,False,False,C_broke_accepted,acceptance_outside_value,2.6,2.32,3.28,34736250,-1863750,0.0,F_confirm3,271.7,269.38,2.32,,1.38,-0.6,1.38,False,False,False,False,0.0,0.0,0.0,1.38,CONTINUATION
2026-08-19T17:15:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.948,0.5,2.5,LONG,269.9,269.4,269.9,True,False,False,True,C_broke_accepted,acceptance_outside_value,2.93,2.61,3.56,34736250,-1896250,0.0,A_spikeclose,269.9,269.38,0.51,,9.71,0.0,9.71,True,True,True,True,1.0,1.0,1.0,1.12,CONTINUATION
2026-08-19T17:15:00,NATURALGAS,2026-08-19,live_candles,CHOP,0.948,0.5,2.5,LONG,269.9,269.4,269.9,True,False,False,True,C_broke_accepted,acceptance_outside_value,2.93,2.61,3.56,34736250,-1896250,0.0,B_reaction,271.0,270.29,0.71,,5.45,-0.98,5.45,True,True,True,False,3.0,2.415,1.831,1.27,CONTINUATION
