timestamp,symbol,session,split,regime,day_regime,direction,spike_class,spike_pctile,range_x,vwap_dist,hclass,reclaim3,n1_agree,n1_reenter,pf_loc,bal_range_contraction,bal_rotations,entry_type,entry,sl,R_pts,avail_R,MFE_R,MAE_R,fix3_R,exit_kind,mfe_ge_2R,mfe_ge_3R,mfe_ge_5R,mfe_ge_8R,outcome_w3
2026-07-14T11:55:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKDOWN,LONG,bullish_expansion,0.943,2.62,59.03,H0_ambiguous,False,False,False,above_value,0.942,2,D_hold2,7720.0,7691.98,28.02,,3.498,-0.714,2.964,T3,True,True,False,False,CONTINUATION
2026-07-14T12:30:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,SHORT,bearish_expansion,0.905,2.15,58.39,H7_trapped_reversal,True,False,False,above_value,1.0,4,A_spikeclose,7725.0,7753.84,28.84,1.01,0.867,-2.323,-2.358,STOP,False,False,False,False,NEUTRAL
2026-07-14T12:30:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,SHORT,bearish_expansion,0.905,2.15,58.39,H7_trapped_reversal,True,False,False,above_value,1.0,4,C_earlyaccept,7720.0,7720.84,0.84,28.57,14.286,-20.238,-21.429,STOP,True,True,True,True,NEUTRAL
2026-07-14T12:40:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKDOWN,SHORT,bearish_rejection,0.909,2.07,38.79,H0_ambiguous,False,False,False,above_value,0.536,3,A_spikeclose,7708.0,7737.87,29.87,0.4,0.134,-1.138,-1.172,STOP,False,False,False,False,TRAP
2026-07-14T13:00:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,LONG,bullish_expansion,1.0,2.76,108.88,H0_ambiguous,False,False,False,above_value,0.457,3,A_spikeclose,7783.0,7750.8,32.2,,0.186,-1.988,-2.019,STOP,False,False,False,False,NEUTRAL
2026-07-14T13:00:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,LONG,bullish_expansion,1.0,2.76,108.88,H0_ambiguous,False,False,False,above_value,0.457,3,C_earlyaccept,7764.0,7760.8,3.2,,7.813,0.0,2.687,T3,True,True,True,False,NEUTRAL
2026-07-14T13:00:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,LONG,bullish_expansion,1.0,2.76,108.88,H0_ambiguous,False,False,False,above_value,0.457,3,D_hold2,7756.0,7760.8,4.8,,0.0,-7.708,-7.917,STOP,False,False,False,False,NEUTRAL
2026-07-14T13:15:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,SHORT,bearish_expansion,0.902,2.0,75.92,H7_trapped_reversal,True,True,False,above_value,0.767,5,A_spikeclose,7756.0,7786.9,30.9,0.97,1.197,-1.392,-1.424,STOP,False,False,False,False,TRAP
2026-07-14T13:15:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,SHORT,bearish_expansion,0.902,2.0,75.92,H7_trapped_reversal,True,True,False,above_value,0.767,5,B_n1agree,7719.0,7745.9,26.9,4.97,0.0,-1.45,-1.487,STOP,False,False,False,False,TRAP
2026-07-14T13:15:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,SHORT,bearish_expansion,0.902,2.0,75.92,H7_trapped_reversal,True,True,False,above_value,0.767,5,C_earlyaccept,7719.0,7745.9,26.9,4.97,0.0,-1.45,-1.487,STOP,False,False,False,False,TRAP
2026-07-14T13:30:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKDOWN,LONG,neutral,0.981,2.6,94.22,H7_trapped_reversal,True,True,False,above_value,0.608,5,A_spikeclose,7778.0,7743.83,34.17,0.32,0.615,-1.551,-1.58,STOP,False,False,False,False,TRAP
2026-07-14T13:30:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKDOWN,LONG,neutral,0.981,2.6,94.22,H7_trapped_reversal,True,True,False,above_value,0.608,5,B_n1agree,7791.0,7787.83,3.17,0.32,1.577,-11.672,-11.987,STOP,False,False,False,False,TRAP
2026-07-14T13:30:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKDOWN,LONG,neutral,0.981,2.6,94.22,H7_trapped_reversal,True,True,False,above_value,0.608,5,C_earlyaccept,7791.0,7787.83,3.17,0.32,1.577,-11.672,-11.987,STOP,False,False,False,False,TRAP
2026-07-14T13:40:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,SHORT,bearish_expansion,1.0,2.8,75.74,H1_genuine_participation,False,True,False,above_value,0.667,3,A_spikeclose,7763.0,7797.26,34.26,1.28,1.693,-1.138,-1.168,STOP,False,False,False,False,CONTINUATION
2026-07-14T13:40:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,SHORT,bearish_expansion,1.0,2.8,75.74,H1_genuine_participation,False,True,False,above_value,0.667,3,B_n1agree,7725.0,7751.26,26.26,0.23,0.762,-1.066,-1.104,STOP,False,False,False,False,CONTINUATION
2026-07-14T13:40:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,SHORT,bearish_expansion,1.0,2.8,75.74,H1_genuine_participation,False,True,False,above_value,0.667,3,C_earlyaccept,7725.0,7751.26,26.26,0.23,0.762,-1.066,-1.104,STOP,False,False,False,False,CONTINUATION
2026-07-14T13:40:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,SHORT,bearish_expansion,1.0,2.8,75.74,H1_genuine_participation,False,True,False,above_value,0.667,3,D_hold2,7735.0,7751.26,16.26,0.98,0.062,-1.107,-1.169,STOP,False,False,False,False,CONTINUATION
2026-07-14T14:25:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKDOWN,LONG,bullish_expansion,1.0,3.29,100.77,H7_trapped_reversal,True,False,False,above_value,0.478,4,A_spikeclose,7796.0,7744.32,51.68,0.06,0.426,-1.354,-1.374,STOP,False,False,False,False,TRAP
2026-07-14T14:25:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKDOWN,LONG,bullish_expansion,1.0,3.29,100.77,H7_trapped_reversal,True,False,False,above_value,0.478,4,C_earlyaccept,7803.0,7801.32,1.68,,7.143,-21.429,-22.024,STOP,True,True,True,False,TRAP
2026-07-14T14:35:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,SHORT,bearish_expansion,0.985,2.82,68.81,H1_genuine_participation,False,True,False,above_value,0.831,4,A_spikeclose,7767.0,7816.44,49.44,0.42,1.032,-1.173,-1.193,STOP,False,False,False,False,CONTINUATION
2026-07-14T14:35:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,SHORT,bearish_expansion,0.985,2.82,68.81,H1_genuine_participation,False,True,False,above_value,0.831,4,B_n1agree,7726.0,7772.44,46.44,3.03,0.215,-1.227,-1.249,STOP,False,False,False,False,CONTINUATION
2026-07-14T14:35:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,SHORT,bearish_expansion,0.985,2.82,68.81,H1_genuine_participation,False,True,False,above_value,0.831,4,C_earlyaccept,7726.0,7772.44,46.44,3.03,0.215,-1.227,-1.249,STOP,False,False,False,False,CONTINUATION
2026-07-14T14:35:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,SHORT,bearish_expansion,0.985,2.82,68.81,H1_genuine_participation,False,True,False,above_value,0.831,4,D_hold2,7760.0,7772.44,12.44,1.13,2.814,-1.849,-1.929,STOP,True,False,False,False,CONTINUATION
2026-07-14T14:40:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,SHORT,bearish_expansion,0.971,2.65,26.56,H7_trapped_reversal,True,False,False,inside_value,0.618,4,A_spikeclose,7726.0,7772.35,46.35,3.04,0.216,-1.23,-1.251,STOP,False,False,False,False,TRAP
2026-07-14T14:40:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,SHORT,bearish_expansion,0.971,2.65,26.56,H7_trapped_reversal,True,False,False,inside_value,0.618,4,C_earlyaccept,7742.0,7743.35,1.35,116.09,0.0,-14.074,-14.815,STOP,False,False,False,False,TRAP
2026-07-14T16:05:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,SHORT,bearish_expansion,0.988,2.82,47.75,H7_trapped_reversal,True,False,False,above_value,0.493,2,A_spikeclose,7760.0,7798.44,38.44,3.65,0.0,-1.327,-1.353,STOP,False,False,False,False,TRAP
2026-07-14T17:15:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,LONG,bullish_rejection,0.909,2.06,-19.29,H7_trapped_reversal,True,False,False,inside_value,0.919,1,A_spikeclose,7699.0,7673.95,25.05,2.51,3.154,-0.838,2.96,T3,True,True,False,False,TRAP
2026-07-14T17:15:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,LONG,bullish_rejection,0.909,2.06,-19.29,H7_trapped_reversal,True,False,False,inside_value,0.919,1,C_earlyaccept,7768.0,7676.95,91.05,0.51,0.11,-1.032,-1.043,STOP,False,False,False,False,TRAP
2026-07-14T18:50:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKDOWN,SHORT,bearish_expansion,0.99,3.0,-26.68,H2_liquidity_vacuum,False,False,False,inside_value,0.794,3,A_spikeclose,7692.0,7744.53,52.53,0.32,3.579,-0.914,2.981,T3,True,True,False,False,CONTINUATION
2026-07-14T18:50:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKDOWN,SHORT,bearish_expansion,0.99,3.0,-26.68,H2_liquidity_vacuum,False,False,False,inside_value,0.794,3,C_earlyaccept,7706.0,7716.53,10.53,2.94,0.0,-3.229,-3.324,STOP,False,False,False,False,CONTINUATION
2026-07-14T18:50:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKDOWN,SHORT,bearish_expansion,0.99,3.0,-26.68,H2_liquidity_vacuum,False,False,False,inside_value,0.794,3,D_hold2,7688.0,7716.53,28.53,0.46,3.785,-0.946,2.965,T3,True,True,False,False,CONTINUATION
2026-07-14T19:05:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.991,3.06,-30.56,H0_ambiguous,True,True,False,near_POC,0.735,3,A_spikeclose,7688.0,7741.56,53.56,0.78,3.435,-0.504,2.981,T3,True,True,False,False,NEUTRAL
2026-07-14T19:05:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.991,3.06,-30.56,H0_ambiguous,True,True,False,near_POC,0.735,3,B_n1agree,7677.0,7716.56,39.56,0.78,3.236,-0.885,2.975,T3,True,True,False,False,NEUTRAL
2026-07-14T19:10:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_rejection,0.917,2.24,-41.44,H5_absorption_reversal,True,False,False,near_POC,0.713,3,A_spikeclose,7677.0,7716.14,39.14,0.79,3.27,-0.894,2.974,T3,True,True,False,False,TRAP
2026-07-14T19:10:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_rejection,0.917,2.24,-41.44,H5_absorption_reversal,True,False,False,near_POC,0.713,3,C_earlyaccept,7672.0,7708.14,36.14,0.72,3.403,-0.775,2.972,T3,True,True,False,False,TRAP
2026-07-14T20:00:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.95,2.21,-106.03,H1_genuine_participation,False,True,False,below_value,0.454,2,A_spikeclose,7609.0,7652.26,43.26,0.6,2.52,-1.456,-1.479,STOP,True,False,False,False,CONTINUATION
2026-07-14T20:00:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.95,2.21,-106.03,H1_genuine_participation,False,True,False,below_value,0.454,2,B_n1agree,7607.0,7627.26,20.26,1.18,0.0,-1.185,-1.234,STOP,False,False,False,False,CONTINUATION
2026-07-14T20:00:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.95,2.21,-106.03,H1_genuine_participation,False,True,False,below_value,0.454,2,C_earlyaccept,7607.0,7627.26,20.26,1.18,0.0,-1.185,-1.234,STOP,False,False,False,False,CONTINUATION
2026-07-14T20:00:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.95,2.21,-106.03,H1_genuine_participation,False,True,False,below_value,0.454,2,D_hold2,7621.0,7627.26,6.26,6.07,6.55,0.0,2.84,T3,True,True,True,False,CONTINUATION
2026-07-14T20:20:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.935,2.11,-131.98,H0_ambiguous,False,False,False,below_value,0.612,2,A_spikeclose,7580.0,7621.2,41.2,,1.942,-1.359,-1.383,STOP,False,False,False,False,CONTINUATION
2026-07-14T20:20:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.935,2.11,-131.98,H0_ambiguous,False,False,False,below_value,0.612,2,D_hold2,7504.0,7585.2,81.2,,0.049,-1.059,-1.071,STOP,False,False,False,False,CONTINUATION
2026-07-14T20:30:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,3.0,-160.95,H7_trapped_reversal,True,True,False,below_value,0.717,2,A_spikeclose,7549.0,7607.71,58.71,,0.835,-1.482,-1.499,STOP,False,False,False,False,NEUTRAL
2026-07-14T20:30:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,3.0,-160.95,H7_trapped_reversal,True,True,False,below_value,0.717,2,B_n1agree,7504.0,7536.71,32.71,,0.122,-1.467,-1.498,STOP,False,False,False,False,NEUTRAL
2026-07-14T20:30:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,3.0,-160.95,H7_trapped_reversal,True,True,False,below_value,0.717,2,C_earlyaccept,7504.0,7536.71,32.71,,0.122,-1.467,-1.498,STOP,False,False,False,False,NEUTRAL
2026-07-14T20:40:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.984,2.74,-155.29,H0_ambiguous,False,False,False,below_value,0.967,2,A_spikeclose,7552.0,7498.44,53.56,1.01,2.353,-0.019,0.485,EOD,True,False,False,False,CONTINUATION
2026-07-14T20:40:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.984,2.74,-155.29,H0_ambiguous,False,False,False,below_value,0.967,2,C_earlyaccept,7567.0,7555.44,11.56,3.37,1.99,-1.384,-1.471,STOP,False,False,False,False,CONTINUATION
2026-07-14T20:40:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.984,2.74,-155.29,H0_ambiguous,False,False,False,below_value,0.967,2,D_hold2,7551.0,7555.44,4.44,12.39,19.144,0.0,2.775,T3,True,True,True,True,CONTINUATION
2026-07-14T21:00:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,1.0,3.32,-66.81,H1_genuine_participation,False,True,False,below_value,0.789,2,A_spikeclose,7636.0,7571.11,64.89,2.03,0.647,-1.063,-1.079,STOP,False,False,False,False,CONTINUATION
2026-07-14T21:00:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,1.0,3.32,-66.81,H1_genuine_participation,False,True,False,below_value,0.789,2,B_n1agree,7651.0,7631.11,19.89,5.85,1.357,-2.765,-2.815,STOP,False,False,False,False,CONTINUATION
2026-07-14T21:00:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,1.0,3.32,-66.81,H1_genuine_participation,False,True,False,below_value,0.789,2,C_earlyaccept,7651.0,7631.11,19.89,5.85,1.357,-2.765,-2.815,STOP,False,False,False,False,CONTINUATION
2026-07-14T21:00:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,1.0,3.32,-66.81,H1_genuine_participation,False,True,False,below_value,0.789,2,D_hold2,7662.0,7631.11,30.89,3.41,0.518,-2.137,-2.169,STOP,False,False,False,False,CONTINUATION
2026-07-15T18:35:00,CRUDEOIL,2026-07-15,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.952,1.86,-5.08,H1_genuine_participation,False,True,False,near_POC,0.277,2,A_spikeclose,7704.0,7684.22,19.78,0.15,2.629,-1.213,-1.264,STOP,True,False,False,False,NEUTRAL
2026-07-15T18:35:00,CRUDEOIL,2026-07-15,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.952,1.86,-5.08,H1_genuine_participation,False,True,False,near_POC,0.277,2,B_n1agree,7732.0,7718.22,13.78,0.15,1.742,-1.089,-1.161,STOP,False,False,False,False,NEUTRAL
2026-07-15T18:35:00,CRUDEOIL,2026-07-15,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.952,1.86,-5.08,H1_genuine_participation,False,True,False,near_POC,0.277,2,C_earlyaccept,7732.0,7718.22,13.78,0.15,1.742,-1.089,-1.161,STOP,False,False,False,False,NEUTRAL
2026-07-15T18:35:00,CRUDEOIL,2026-07-15,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.952,1.86,-5.08,H1_genuine_participation,False,True,False,near_POC,0.277,2,D_hold2,7739.0,7718.22,20.78,2.79,0.818,-1.059,-1.107,STOP,False,False,False,False,NEUTRAL
2026-07-15T19:25:00,CRUDEOIL,2026-07-15,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,1.0,3.14,-21.96,H0_ambiguous,False,False,False,inside_value,0.482,2,A_spikeclose,7689.0,7731.32,42.32,0.16,3.166,-0.165,2.976,T3,True,True,False,False,CONTINUATION
2026-07-15T19:25:00,CRUDEOIL,2026-07-15,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,1.0,3.14,-21.96,H0_ambiguous,False,False,False,inside_value,0.482,2,C_earlyaccept,7692.0,7697.32,5.32,1.81,4.135,-0.564,2.812,T3,True,True,False,False,CONTINUATION
2026-07-15T19:25:00,CRUDEOIL,2026-07-15,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,1.0,3.14,-21.96,H0_ambiguous,False,False,False,inside_value,0.482,2,D_hold2,7683.0,7697.32,14.32,0.04,3.701,-0.838,2.93,T3,True,True,False,False,CONTINUATION
2026-07-15T20:00:00,CRUDEOIL,2026-07-15,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.95,1.93,-78.6,H0_ambiguous,True,False,False,below_value,0.723,2,A_spikeclose,7630.0,7657.81,27.81,,3.02,-0.827,2.964,T3,True,True,False,False,TRAP
2026-07-15T20:15:00,CRUDEOIL,2026-07-15,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.952,1.93,-85.27,H1_genuine_participation,False,True,False,below_value,0.58,1,A_spikeclose,7621.0,7644.81,23.81,,3.15,0.0,2.958,T3,True,True,False,False,CONTINUATION
2026-07-15T20:15:00,CRUDEOIL,2026-07-15,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.952,1.93,-85.27,H1_genuine_participation,False,True,False,below_value,0.58,1,B_n1agree,7594.0,7605.81,11.81,,1.27,-1.101,-1.185,STOP,False,False,False,False,CONTINUATION
2026-07-15T20:15:00,CRUDEOIL,2026-07-15,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.952,1.93,-85.27,H1_genuine_participation,False,True,False,below_value,0.58,1,C_earlyaccept,7594.0,7605.81,11.81,,1.27,-1.101,-1.185,STOP,False,False,False,False,CONTINUATION
2026-07-15T20:15:00,CRUDEOIL,2026-07-15,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.952,1.93,-85.27,H1_genuine_participation,False,True,False,below_value,0.58,1,D_hold2,7600.0,7605.81,5.81,,2.41,-1.033,-1.205,STOP,True,False,False,False,CONTINUATION
2026-07-15T20:50:00,CRUDEOIL,2026-07-15,train,CHOP,TRENDING,SHORT,bearish_expansion,0.922,1.79,-123.08,H7_trapped_reversal,True,True,False,below_value,0.661,4,A_spikeclose,7575.0,7600.75,25.75,,1.126,-1.592,-1.631,STOP,False,False,False,False,NEUTRAL
2026-07-15T20:50:00,CRUDEOIL,2026-07-15,train,CHOP,TRENDING,SHORT,bearish_expansion,0.922,1.79,-123.08,H7_trapped_reversal,True,True,False,below_value,0.661,4,B_n1agree,7560.0,7568.75,8.75,,0.457,-1.943,-2.057,STOP,False,False,False,False,NEUTRAL
2026-07-15T20:50:00,CRUDEOIL,2026-07-15,train,CHOP,TRENDING,SHORT,bearish_expansion,0.922,1.79,-123.08,H7_trapped_reversal,True,True,False,below_value,0.661,4,C_earlyaccept,7560.0,7568.75,8.75,,0.457,-1.943,-2.057,STOP,False,False,False,False,NEUTRAL
2026-07-15T21:05:00,CRUDEOIL,2026-07-15,train,CHOP,TRENDING,LONG,bullish_expansion,0.978,2.79,-109.0,H0_ambiguous,False,False,False,below_value,0.482,4,A_spikeclose,7585.0,7544.83,40.17,0.6,2.489,-0.398,0.822,EOD,True,False,False,False,NEUTRAL
2026-07-15T21:50:00,CRUDEOIL,2026-07-15,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.951,2.0,-32.49,H0_ambiguous,False,False,False,below_value,0.58,0,A_spikeclose,7653.0,7624.16,28.84,3.27,1.11,-1.006,-1.04,STOP,False,False,False,False,CONTINUATION
2026-07-15T21:50:00,CRUDEOIL,2026-07-15,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.951,2.0,-32.49,H0_ambiguous,False,False,False,below_value,0.58,0,C_earlyaccept,7640.0,7636.16,3.84,27.95,6.25,-0.521,2.74,T3,True,True,True,False,CONTINUATION
2026-07-15T21:50:00,CRUDEOIL,2026-07-15,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.951,2.0,-32.49,H0_ambiguous,False,False,False,below_value,0.58,0,D_hold2,7660.0,7636.16,23.84,3.66,1.049,-1.51,-1.552,STOP,False,False,False,False,CONTINUATION
2026-07-15T22:20:00,CRUDEOIL,2026-07-15,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.926,1.86,-9.58,H7_trapped_reversal,True,False,False,inside_value,0.446,3,A_spikeclose,7674.0,7647.22,26.78,2.54,0.411,-1.27,-1.307,STOP,False,False,False,False,TRAP
2026-07-15T22:20:00,CRUDEOIL,2026-07-15,train,CHOP,FAILED_BREAKOUT,LONG,bullish_expansion,0.926,1.86,-9.58,H7_trapped_reversal,True,False,False,inside_value,0.446,3,C_earlyaccept,7666.0,7665.22,0.78,97.55,0.0,-33.333,-34.615,STOP,False,False,False,False,TRAP
2026-07-15T22:55:00,CRUDEOIL,2026-07-15,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.913,1.79,-63.51,H7_trapped_reversal,True,False,False,below_value,0.545,4,A_spikeclose,7618.0,7643.75,25.75,2.8,0.699,-0.505,0.0,EOD,False,False,False,False,NEUTRAL
2026-07-15T22:55:00,CRUDEOIL,2026-07-15,train,CHOP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.913,1.79,-63.51,H7_trapped_reversal,True,False,False,below_value,0.545,4,C_earlyaccept,7618.0,7618.75,0.75,96.0,4.0,-17.333,-18.667,STOP,True,True,False,False,NEUTRAL
2026-07-16T10:25:00,CRUDEOIL,2026-07-16,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,1.0,2.33,-1.47,H0_ambiguous,False,False,False,inside_value,0.542,2,A_spikeclose,7658.0,7646.58,11.42,0.89,0.0,-1.226,-1.313,STOP,False,False,False,False,NEUTRAL
2026-07-16T10:25:00,CRUDEOIL,2026-07-16,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,1.0,2.33,-1.47,H0_ambiguous,False,False,False,inside_value,0.542,2,C_earlyaccept,7655.0,7651.58,3.42,3.85,0.0,-2.339,-2.632,STOP,False,False,False,False,NEUTRAL
2026-07-16T10:45:00,CRUDEOIL,2026-07-16,train,CHOP,OPENING_DRIVE,LONG,neutral,0.9,2.0,-3.16,H7_trapped_reversal,True,False,False,inside_value,0.396,3,A_spikeclose,7655.0,7644.64,10.36,0.58,0.0,-1.062,-1.158,STOP,False,False,False,False,TRAP
2026-07-16T11:05:00,CRUDEOIL,2026-07-16,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,1.0,2.33,-3.41,H0_ambiguous,False,False,False,inside_value,0.646,2,A_spikeclose,7653.0,7638.58,14.42,0.14,2.08,-1.318,-1.387,STOP,True,False,False,False,CONTINUATION
2026-07-16T11:05:00,CRUDEOIL,2026-07-16,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,1.0,2.33,-3.41,H0_ambiguous,False,False,False,inside_value,0.646,2,C_earlyaccept,7649.0,7648.58,0.42,14.29,4.762,-14.286,-16.667,STOP,True,True,False,False,CONTINUATION
2026-07-16T11:05:00,CRUDEOIL,2026-07-16,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,1.0,2.33,-3.41,H0_ambiguous,False,False,False,inside_value,0.646,2,D_hold2,7661.0,7648.58,12.42,0.26,1.61,-1.208,-1.288,STOP,False,False,False,False,CONTINUATION
2026-07-16T11:20:00,CRUDEOIL,2026-07-16,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,1.0,2.29,5.39,H7_trapped_reversal,True,False,False,inside_value,0.482,3,A_spikeclose,7661.0,7644.52,16.48,0.21,1.214,-1.092,-1.153,STOP,False,False,False,False,NEUTRAL
2026-07-16T11:35:00,CRUDEOIL,2026-07-16,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,1.0,2.92,17.45,H7_trapped_reversal,True,False,False,above_value,0.596,4,A_spikeclose,7673.0,7653.43,19.57,,0.409,-1.175,-1.226,STOP,False,False,False,False,TRAP
2026-07-16T11:40:00,CRUDEOIL,2026-07-16,train,CHOP,TRENDING,SHORT,bearish_expansion,1.0,2.86,7.1,H1_genuine_participation,False,True,False,above_value,0.768,3,A_spikeclose,7663.0,7681.6,18.6,0.59,1.129,-1.075,-1.129,STOP,False,False,False,False,TRAP
2026-07-16T11:40:00,CRUDEOIL,2026-07-16,train,CHOP,TRENDING,SHORT,bearish_expansion,1.0,2.86,7.1,H1_genuine_participation,False,True,False,above_value,0.768,3,B_n1agree,7660.0,7661.6,1.6,5.0,0.0,-11.25,-11.875,STOP,False,False,False,False,TRAP
2026-07-16T11:50:00,CRUDEOIL,2026-07-16,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.909,1.88,21.71,H0_ambiguous,True,False,False,above_value,0.594,3,A_spikeclose,7678.0,7662.55,15.45,0.19,0.065,-1.683,-1.748,STOP,False,False,False,False,TRAP
2026-07-16T11:50:00,CRUDEOIL,2026-07-16,train,CHOP,OPENING_DRIVE,LONG,bullish_expansion,0.909,1.88,21.71,H0_ambiguous,True,False,False,above_value,0.594,3,C_earlyaccept,7668.0,7667.55,0.45,28.89,22.222,0.0,0.778,T3,True,True,True,True,TRAP
2026-07-16T12:35:00,CRUDEOIL,2026-07-16,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.929,1.88,-1.09,H1_genuine_participation,False,True,False,inside_value,0.516,2,A_spikeclose,7657.0,7671.45,14.45,0.73,1.038,-1.799,-1.869,STOP,False,False,False,False,CONTINUATION
2026-07-16T12:35:00,CRUDEOIL,2026-07-16,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.929,1.88,-1.09,H1_genuine_participation,False,True,False,inside_value,0.516,2,B_n1agree,7643.0,7659.45,16.45,0.79,0.061,-2.432,-2.492,STOP,False,False,False,False,CONTINUATION
